date;G1;G2;G3;G4;G5;G6;close
2017-08-21A15:00:00;4036;4074;4088;4023;4000;3989;4022
2017-08-21A16:00:00;4074;4088;4023;4000;3951;4022;4029
2017-08-21A17:00:00;4088;4023;4000;3951;3989;4029;4016
2017-08-21A18:00:00;4023;4000;3951;3989;4022;4016;3918
2017-08-21A19:00:00;4000;3951;3989;4022;4029;3918;4027
2017-08-21A20:00:00;3951;3989;4022;4029;4016;4027;4025
2017-08-21A21:00:00;3989;4022;4029;4016;3918;4025;4039
2017-08-21A22:00:00;4022;4029;4016;3918;4027;4039;4041
2017-08-21A23:00:00;4029;4016;3918;4027;4025;4041;4016
2017-08-22A00:00:00;4016;3918;4027;4025;4039;4016;3790
2017-08-22A01:00:00;3918;4027;4025;4039;4041;3790;3700
2017-08-22A02:00:00;4027;4025;4039;4041;4016;3700;3849
2017-08-22A03:00:00;4025;4039;4041;4016;3790;3849;3862
2017-08-22A04:00:00;4039;4041;4016;3790;3700;3862;3500
2017-08-22A05:00:00;4041;4016;3790;3700;3849;3500;3626
2017-08-22A06:00:00;4016;3790;3700;3849;3862;3626;3803
2017-08-22A07:00:00;3790;3700;3849;3862;3500;3803;3798
2017-08-22A08:00:00;3700;3849;3862;3500;3626;3798;3794
2017-08-22A09:00:00;3849;3862;3500;3626;3803;3794;3904
2017-08-22A10:00:00;3862;3500;3626;3803;3798;3904;3844
2017-08-22A11:00:00;3500;3626;3803;3798;3794;3844;3866
2017-08-22A12:00:00;3626;3803;3798;3794;3904;3866;3934
2017-08-22A13:00:00;3803;3798;3794;3904;3844;3934;3920
2017-08-22A14:00:00;3798;3794;3904;3844;3866;3920;3849
2017-08-22A15:00:00;3794;3904;3844;3866;3934;3849;3858
2017-08-22A16:00:00;3904;3844;3866;3934;3920;3858;3905
2017-08-22A17:00:00;3844;3866;3934;3920;3849;3905;3943
2017-08-22A18:00:00;3866;3934;3920;3849;3858;3943;4043
2017-08-22A19:00:00;3934;3920;3849;3858;3905;4043;3984
2017-08-22A20:00:00;3920;3849;3858;3905;3943;3984;3960
2017-08-22A21:00:00;3849;3858;3905;3943;4043;3960;3946
2017-08-22A22:00:00;3858;3905;3943;4043;3984;3946;4002
2017-08-22A23:00:00;3905;3943;4043;3984;3960;4002;4040
2017-08-23A00:00:00;3943;4043;3984;3960;3946;4040;4036
2017-08-23A01:00:00;4043;3984;3960;3946;4002;4036;4100
2017-08-23A02:00:00;3984;3960;3946;4002;4040;4100;4083
2017-08-23A03:00:00;3960;3946;4002;4040;4036;4083;4100
2017-08-23A04:00:00;3946;4002;4040;4036;4100;4100;4083
2017-08-23A05:00:00;4002;4040;4036;4100;4083;4083;4053
2017-08-23A06:00:00;4040;4036;4100;4083;4100;4053;4080
2017-08-23A07:00:00;4036;4100;4083;4100;4083;4080;4074
2017-08-23A08:00:00;4100;4083;4100;4083;4053;4074;4124
2017-08-23A09:00:00;4083;4100;4083;4053;4080;4124;4203
2017-08-23A10:00:00;4100;4083;4053;4080;4074;4203;4228
2017-08-23A11:00:00;4083;4053;4080;4074;4124;4228;4237
2017-08-23A12:00:00;4053;4080;4074;4124;4203;4237;4215
2017-08-23A13:00:00;4080;4074;4124;4203;4228;4215;4211
2017-08-23A14:00:00;4074;4124;4203;4228;4237;4211;4174
2017-08-23A15:00:00;4124;4203;4228;4237;4215;4174;4197
2017-08-23A16:00:00;4203;4228;4237;4215;4211;4197;4210
2017-08-23A17:00:00;4228;4237;4215;4211;4174;4210;4166
2017-08-23A18:00:00;4237;4215;4211;4174;4197;4166;4143
2017-08-23A19:00:00;4215;4211;4174;4197;4210;4143;4117
2017-08-23A20:00:00;4211;4174;4197;4210;4166;4117;4118
2017-08-23A21:00:00;4174;4197;4210;4166;4143;4118;4090
2017-08-23A22:00:00;4197;4210;4166;4143;4117;4090;4114
2017-08-23A23:00:00;4210;4166;4143;4117;4118;4114;4114
2017-08-24A00:00:00;4166;4143;4117;4118;4090;4114;4131
2017-08-24A01:00:00;4143;4117;4118;4090;4114;4131;4140
2017-08-24A02:00:00;4117;4118;4090;4114;4114;4140;4131
2017-08-24A03:00:00;4118;4090;4114;4114;4131;4131;4113
2017-08-24A04:00:00;4090;4114;4114;4131;4140;4113;4113
2017-08-24A05:00:00;4114;4114;4131;4140;4131;4113;4132
2017-08-24A06:00:00;4114;4131;4140;4131;4113;4132;4133
2017-08-24A07:00:00;4131;4140;4131;4113;4113;4133;4153
2017-08-24A08:00:00;4140;4131;4113;4113;4132;4153;4200
2017-08-24A09:00:00;4131;4113;4113;4132;4133;4200;4165
2017-08-24A10:00:00;4113;4113;4132;4133;4153;4165;4173
2017-08-24A11:00:00;4113;4132;4133;4153;4200;4173;4202
2017-08-24A12:00:00;4132;4133;4153;4200;4165;4202;4150
2017-08-24A13:00:00;4133;4153;4200;4165;4173;4150;4157
2017-08-24A14:00:00;4153;4200;4165;4173;4202;4157;4221
2017-08-24A15:00:00;4200;4165;4173;4202;4150;4221;4222
2017-08-24A16:00:00;4165;4173;4202;4150;4157;4222;4215
2017-08-24A17:00:00;4173;4202;4150;4157;4221;4215;4188
2017-08-24A18:00:00;4202;4150;4157;4221;4222;4188;4221
2017-08-24A19:00:00;4150;4157;4221;4222;4215;4221;4216
2017-08-24A20:00:00;4157;4221;4222;4215;4188;4216;4193
2017-08-24A21:00:00;4221;4222;4215;4188;4221;4193;4207
2017-08-24A22:00:00;4222;4215;4188;4221;4216;4207;4326
2017-08-24A23:00:00;4215;4188;4221;4216;4193;4326;4316
2017-08-25A00:00:00;4188;4221;4216;4193;4207;4316;4366
2017-08-25A01:00:00;4221;4216;4193;4207;4326;4366;4333
2017-08-25A02:00:00;4216;4193;4207;4326;4316;4333;4363
2017-08-25A03:00:00;4193;4207;4326;4316;4366;4363;4312
2017-08-25A04:00:00;4207;4326;4316;4366;4333;4312;4310
2017-08-25A05:00:00;4326;4316;4366;4333;4363;4310;4281
2017-08-25A06:00:00;4316;4366;4333;4363;4312;4281;4302
2017-08-25A07:00:00;4366;4333;4363;4312;4310;4302;4329
2017-08-25A08:00:00;4333;4363;4312;4310;4281;4329;4332
2017-08-25A09:00:00;4363;4312;4310;4281;4302;4332;4344
2017-08-25A10:00:00;4312;4310;4281;4302;4329;4344;4314
2017-08-25A11:00:00;4310;4281;4302;4329;4332;4314;4361
2017-08-25A12:00:00;4281;4302;4329;4332;4344;4361;4309
2017-08-25A13:00:00;4302;4329;4332;4344;4314;4309;4312
2017-08-25A14:00:00;4329;4332;4344;4314;4361;4312;4305
2017-08-25A15:00:00;4332;4344;4314;4361;4309;4305;4394
2017-08-25A16:00:00;4344;4314;4361;4309;4312;4394;4447
2017-08-25A17:00:00;4314;4361;4309;4312;4305;4447;4402
2017-08-25A18:00:00;4361;4309;4312;4305;4394;4402;4449
2017-08-25A19:00:00;4309;4312;4305;4394;4447;4449;4307
2017-08-25A20:00:00;4312;4305;4394;4447;4402;4307;4286
2017-08-25A21:00:00;4305;4394;4447;4402;4449;4286;4288
2017-08-25A22:00:00;4394;4447;4402;4449;4307;4288;4303
2017-08-25A23:00:00;4447;4402;4449;4307;4286;4303;4280
2017-08-26A00:00:00;4402;4449;4307;4286;4288;4280;4281
2017-08-26A01:00:00;4449;4307;4286;4288;4303;4281;4284
2017-08-26A02:00:00;4307;4286;4288;4303;4280;4284;4266
2017-08-26A03:00:00;4286;4288;4303;4280;4281;4266;4297
2017-08-26A04:00:00;4288;4303;4280;4281;4284;4297;4297
2017-08-26A05:00:00;4303;4280;4281;4284;4266;4297;4295
2017-08-26A06:00:00;4280;4281;4284;4266;4297;4295;4319
2017-08-26A07:00:00;4281;4284;4266;4297;4297;4319;4319
2017-08-26A08:00:00;4284;4266;4297;4297;4295;4319;4319
2017-08-26A09:00:00;4266;4297;4297;4295;4319;4319;4274
2017-08-26A10:00:00;4297;4297;4295;4319;4319;4274;4292
2017-08-26A11:00:00;4297;4295;4319;4319;4319;4292;4288
2017-08-26A12:00:00;4295;4319;4319;4319;4274;4288;4243
2017-08-26A13:00:00;4319;4319;4319;4274;4292;4243;4261
2017-08-26A14:00:00;4319;4319;4274;4292;4288;4261;4274
2017-08-26A15:00:00;4319;4274;4292;4288;4243;4274;4275
2017-08-26A16:00:00;4274;4292;4288;4243;4261;4275;4265
2017-08-26A17:00:00;4292;4288;4243;4261;4274;4265;4255
2017-08-26A18:00:00;4288;4243;4261;4274;4275;4255;4272
2017-08-26A19:00:00;4243;4261;4274;4275;4265;4272;4293
2017-08-26A20:00:00;4261;4274;4275;4265;4255;4293;4333
2017-08-26A21:00:00;4274;4275;4265;4255;4272;4333;4313
2017-08-26A22:00:00;4275;4265;4255;4272;4293;4313;4300
2017-08-26A23:00:00;4265;4255;4272;4293;4333;4300;4337
2017-08-27A00:00:00;4255;4272;4293;4333;4313;4337;4354
2017-08-27A01:00:00;4272;4293;4333;4313;4300;4354;4379
2017-08-27A02:00:00;4293;4333;4313;4300;4337;4379;4368
2017-08-27A03:00:00;4333;4313;4300;4337;4354;4368;4314
2017-08-27A04:00:00;4313;4300;4337;4354;4379;4314;4328
2017-08-27A05:00:00;4300;4337;4354;4379;4368;4328;4320
2017-08-27A06:00:00;4337;4354;4379;4368;4314;4320;4314
2017-08-27A07:00:00;4354;4379;4368;4314;4328;4314;4313
2017-08-27A08:00:00;4379;4368;4314;4328;4320;4313;4302
2017-08-27A09:00:00;4368;4314;4328;4320;4314;4302;4320
2017-08-27A10:00:00;4314;4328;4320;4314;4313;4320;4302
2017-08-27A11:00:00;4328;4320;4314;4313;4302;4302;4323
2017-08-27A12:00:00;4320;4314;4313;4302;4320;4323;4298
2017-08-27A13:00:00;4314;4313;4302;4320;4302;4298;4312
2017-08-27A14:00:00;4313;4302;4320;4302;4323;4312;4312
2017-08-27A15:00:00;4302;4320;4302;4323;4298;4312;4325
2017-08-27A16:00:00;4320;4302;4323;4298;4312;4325;4306
2017-08-27A17:00:00;4302;4323;4298;4312;4312;4306;4340
2017-08-27A18:00:00;4323;4298;4312;4312;4325;4340;4368
2017-08-27A19:00:00;4298;4312;4312;4325;4306;4368;4368
2017-08-27A20:00:00;4312;4312;4325;4306;4340;4368;4345
2017-08-27A21:00:00;4312;4325;4306;4340;4368;4345;4370
2017-08-27A22:00:00;4325;4306;4340;4368;4368;4370;4315
2017-08-27A23:00:00;4306;4340;4368;4368;4345;4315;4310
2017-08-28A00:00:00;4340;4368;4368;4345;4370;4310;4282
2017-08-28A01:00:00;4368;4368;4345;4370;4315;4282;4280
2017-08-28A02:00:00;4368;4345;4370;4315;4310;4280;4295
2017-08-28A03:00:00;4345;4370;4315;4310;4282;4295;4239
2017-08-28A04:00:00;4370;4315;4310;4282;4280;4239;4227
2017-08-28A05:00:00;4315;4310;4282;4280;4295;4227;4169
2017-08-28A06:00:00;4310;4282;4280;4295;4239;4169;4221
2017-08-28A07:00:00;4282;4280;4295;4239;4227;4221;4261
2017-08-28A08:00:00;4280;4295;4239;4227;4169;4261;4252
2017-08-28A09:00:00;4295;4239;4227;4169;4221;4252;4227
2017-08-28A10:00:00;4239;4227;4169;4221;4261;4227;4290
2017-08-28A11:00:00;4227;4169;4221;4261;4252;4290;4308
2017-08-28A12:00:00;4169;4221;4261;4252;4227;4308;4280
2017-08-28A13:00:00;4221;4261;4252;4227;4290;4280;4347
2017-08-28A14:00:00;4261;4252;4227;4290;4308;4347;4291
2017-08-28A15:00:00;4252;4227;4290;4308;4280;4291;4273
2017-08-28A16:00:00;4227;4290;4308;4280;4347;4273;4322
2017-08-28A17:00:00;4290;4308;4280;4347;4291;4322;4324
2017-08-28A18:00:00;4308;4280;4347;4291;4273;4324;4312
2017-08-28A19:00:00;4280;4347;4291;4273;4322;4312;4321
2017-08-28A20:00:00;4347;4291;4273;4322;4324;4321;4312
2017-08-28A21:00:00;4291;4273;4322;4324;4312;4312;4331
2017-08-28A22:00:00;4273;4322;4324;4312;4321;4331;4353
2017-08-28A23:00:00;4322;4324;4312;4321;4312;4353;4386
2017-08-29A00:00:00;4324;4312;4321;4312;4331;4386;4349
2017-08-29A01:00:00;4312;4321;4312;4331;4353;4349;4349
2017-08-29A02:00:00;4321;4312;4331;4353;4386;4349;4314
2017-08-29A03:00:00;4312;4331;4353;4386;4349;4314;4376
2017-08-29A04:00:00;4331;4353;4386;4349;4349;4376;4363
2017-08-29A05:00:00;4353;4386;4349;4349;4314;4363;4356
2017-08-29A06:00:00;4386;4349;4349;4314;4376;4356;4363
2017-08-29A07:00:00;4349;4349;4314;4376;4363;4363;4329
2017-08-29A08:00:00;4349;4314;4376;4363;4356;4329;4352
2017-08-29A09:00:00;4314;4376;4363;4356;4363;4352;4367
2017-08-29A10:00:00;4376;4363;4356;4363;4329;4367;4346
2017-08-29A11:00:00;4363;4356;4363;4329;4352;4346;4368
2017-08-29A12:00:00;4356;4363;4329;4352;4367;4368;4408
2017-08-29A13:00:00;4363;4329;4352;4367;4346;4408;4580
2017-08-29A14:00:00;4329;4352;4367;4346;4368;4580;4545
2017-08-29A15:00:00;4352;4367;4346;4368;4408;4545;4570
2017-08-29A16:00:00;4367;4346;4368;4408;4580;4570;4503
2017-08-29A17:00:00;4346;4368;4408;4580;4545;4503;4555
2017-08-29A18:00:00;4368;4408;4580;4545;4570;4555;4536
2017-08-29A19:00:00;4408;4580;4545;4570;4503;4536;4555
2017-08-29A20:00:00;4580;4545;4570;4503;4555;4555;4577
2017-08-29A21:00:00;4545;4570;4503;4555;4536;4577;4618
2017-08-29A22:00:00;4570;4503;4555;4536;4555;4618;4591
2017-08-29A23:00:00;4503;4555;4536;4555;4577;4591;4587
2017-08-30A00:00:00;4555;4536;4555;4577;4618;4587;4575
2017-08-30A01:00:00;4536;4555;4577;4618;4591;4575;4597
2017-08-30A02:00:00;4555;4577;4618;4591;4587;4597;4604
2017-08-30A03:00:00;4577;4618;4591;4587;4575;4604;4583
2017-08-30A04:00:00;4618;4591;4587;4575;4597;4583;4579
2017-08-30A05:00:00;4591;4587;4575;4597;4604;4579;4590
2017-08-30A06:00:00;4587;4575;4597;4604;4583;4590;4588
2017-08-30A07:00:00;4575;4597;4604;4583;4579;4588;4550
2017-08-30A08:00:00;4597;4604;4583;4579;4590;4550;4552
2017-08-30A09:00:00;4604;4583;4579;4590;4588;4552;4482
2017-08-30A10:00:00;4583;4579;4590;4588;4550;4482;4477
2017-08-30A11:00:00;4579;4590;4588;4550;4552;4477;4498
2017-08-30A12:00:00;4590;4588;4550;4552;4482;4498;4570
2017-08-30A13:00:00;4588;4550;4552;4482;4477;4570;4585
2017-08-30A14:00:00;4550;4552;4482;4477;4498;4585;4558
2017-08-30A15:00:00;4552;4482;4477;4498;4570;4558;4546
2017-08-30A16:00:00;4482;4477;4498;4570;4585;4546;4589
2017-08-30A17:00:00;4477;4498;4570;4585;4558;4589;4600
2017-08-30A18:00:00;4498;4570;4585;4558;4546;4600;4556
2017-08-30A19:00:00;4570;4585;4558;4546;4589;4556;4536
2017-08-30A20:00:00;4585;4558;4546;4589;4600;4536;4547
2017-08-30A21:00:00;4558;4546;4589;4600;4556;4547;4547
2017-08-30A22:00:00;4546;4589;4600;4556;4536;4547;4547
2017-08-30A23:00:00;4589;4600;4556;4536;4547;4547;4555
2017-08-31A00:00:00;4600;4556;4536;4547;4547;4555;4569
2017-08-31A01:00:00;4556;4536;4547;4547;4547;4569;4574
2017-08-31A02:00:00;4536;4547;4547;4547;4555;4574;4596
2017-08-31A03:00:00;4547;4547;4547;4555;4569;4596;4593
2017-08-31A04:00:00;4547;4547;4555;4569;4574;4593;4591
2017-08-31A05:00:00;4547;4555;4569;4574;4596;4591;4598
2017-08-31A06:00:00;4555;4569;4574;4596;4593;4598;4572
2017-08-31A07:00:00;4569;4574;4596;4593;4591;4572;4592
2017-08-31A08:00:00;4574;4596;4593;4591;4598;4592;4586
2017-08-31A09:00:00;4596;4593;4591;4598;4572;4586;4583
2017-08-31A10:00:00;4593;4591;4598;4572;4592;4583;4632
2017-08-31A11:00:00;4591;4598;4572;4592;4586;4632;4656
2017-08-31A12:00:00;4598;4572;4592;4586;4583;4656;4673
2017-08-31A13:00:00;4572;4592;4586;4583;4632;4673;4685
2017-08-31A14:00:00;4592;4586;4583;4632;4656;4685;4685
2017-08-31A15:00:00;4586;4583;4632;4656;4673;4685;4648
2017-08-31A16:00:00;4583;4632;4656;4673;4685;4648;4684
2017-08-31A17:00:00;4632;4656;4673;4685;4685;4684;4650
2017-08-31A18:00:00;4656;4673;4685;4685;4648;4650;4700
2017-08-31A19:00:00;4673;4685;4685;4648;4684;4700;4698
2017-08-31A20:00:00;4685;4685;4648;4684;4650;4698;4673
2017-08-31A21:00:00;4685;4648;4684;4650;4700;4673;4724
2017-08-31A22:00:00;4648;4684;4650;4700;4698;4724;4697
2017-08-31A23:00:00;4684;4650;4700;4698;4673;4697;4724
2017-09-01A00:00:00;4650;4700;4698;4673;4724;4724;4721
2017-09-01A01:00:00;4700;4698;4673;4724;4697;4721;4725
2017-09-01A02:00:00;4698;4673;4724;4697;4724;4725;4735
2017-09-01A03:00:00;4673;4724;4697;4724;4721;4735;4714
2017-09-01A04:00:00;4724;4697;4724;4721;4725;4714;4672
2017-09-01A05:00:00;4697;4724;4721;4725;4735;4672;4664
2017-09-01A06:00:00;4724;4721;4725;4735;4714;4664;4666
2017-09-01A07:00:00;4721;4725;4735;4714;4672;4666;4707
2017-09-01A08:00:00;4725;4735;4714;4672;4664;4707;4749
2017-09-01A09:00:00;4735;4714;4672;4664;4666;4749;4742
2017-09-01A10:00:00;4714;4672;4664;4666;4707;4742;4761
2017-09-01A11:00:00;4672;4664;4666;4707;4749;4761;4775
2017-09-01A12:00:00;4664;4666;4707;4749;4742;4775;4793
2017-09-01A13:00:00;4666;4707;4749;4742;4761;4793;4777
2017-09-01A14:00:00;4707;4749;4742;4761;4775;4777;4725
2017-09-01A15:00:00;4749;4742;4761;4775;4793;4725;4803
2017-09-01A16:00:00;4742;4761;4775;4793;4777;4803;4780
2017-09-01A17:00:00;4761;4775;4793;4777;4725;4780;4792
2017-09-01A18:00:00;4775;4793;4777;4725;4803;4792;4771
2017-09-01A19:00:00;4793;4777;4725;4803;4780;4771;4813
2017-09-01A20:00:00;4777;4725;4803;4780;4792;4813;4819
2017-09-01A21:00:00;4725;4803;4780;4792;4771;4819;4770
2017-09-01A22:00:00;4803;4780;4792;4771;4813;4770;4843
2017-09-01A23:00:00;4780;4792;4771;4813;4819;4843;4834
2017-09-02A00:00:00;4792;4771;4813;4819;4770;4834;4885
2017-09-02A01:00:00;4771;4813;4819;4770;4843;4885;4932
2017-09-02A02:00:00;4813;4819;4770;4843;4834;4932;4839
2017-09-02A03:00:00;4819;4770;4843;4834;4885;4839;4788
2017-09-02A04:00:00;4770;4843;4834;4885;4932;4788;4794
2017-09-02A05:00:00;4843;4834;4885;4932;4839;4794;4473
2017-09-02A06:00:00;4834;4885;4932;4839;4788;4473;4696
2017-09-02A07:00:00;4885;4932;4839;4788;4794;4696;4697
2017-09-02A08:00:00;4932;4839;4788;4794;4473;4697;4628
2017-09-02A09:00:00;4839;4788;4794;4473;4696;4628;4604
2017-09-02A10:00:00;4788;4794;4473;4696;4697;4604;4625
2017-09-02A11:00:00;4794;4473;4696;4697;4628;4625;4630
2017-09-02A12:00:00;4473;4696;4697;4628;4604;4630;4580
2017-09-02A13:00:00;4696;4697;4628;4604;4625;4580;4618
2017-09-02A14:00:00;4697;4628;4604;4625;4630;4618;4483
2017-09-02A15:00:00;4628;4604;4625;4630;4580;4483;4460
2017-09-02A16:00:00;4604;4625;4630;4580;4618;4460;4439
2017-09-02A17:00:00;4625;4630;4580;4618;4483;4439;4530
2017-09-02A18:00:00;4630;4580;4618;4483;4460;4530;4486
2017-09-02A19:00:00;4580;4618;4483;4460;4439;4486;4509
2017-09-02A20:00:00;4618;4483;4460;4439;4530;4509;4351
2017-09-02A21:00:00;4483;4460;4439;4530;4486;4351;4299
2017-09-02A22:00:00;4460;4439;4530;4486;4509;4299;4405
2017-09-02A23:00:00;4439;4530;4486;4509;4351;4405;4472
2017-09-03A00:00:00;4530;4486;4509;4351;4299;4472;4600
2017-09-03A01:00:00;4486;4509;4351;4299;4405;4600;4560
2017-09-03A02:00:00;4509;4351;4299;4405;4472;4560;4568
2017-09-03A03:00:00;4351;4299;4405;4472;4600;4568;4569
2017-09-03A04:00:00;4299;4405;4472;4600;4560;4569;4690
2017-09-03A05:00:00;4405;4472;4600;4560;4568;4690;4675
2017-09-03A06:00:00;4472;4600;4560;4568;4569;4675;4605
2017-09-03A07:00:00;4600;4560;4568;4569;4690;4605;4620
2017-09-03A08:00:00;4560;4568;4569;4690;4675;4620;4621
2017-09-03A09:00:00;4568;4569;4690;4675;4605;4621;4523
2017-09-03A10:00:00;4569;4690;4675;4605;4620;4523;4510
2017-09-03A11:00:00;4690;4675;4605;4620;4621;4510;4486
2017-09-03A12:00:00;4675;4605;4620;4621;4523;4486;4510
2017-09-03A13:00:00;4605;4620;4621;4523;4510;4510;4303
