date,G1,G2,G3,G4,G5,G6,close
2017-08-19 01:00:00,41.17,41.36,40.21,39.75,41.13,41.63,41.48
2017-08-19 02:00:00,41.36,40.21,39.75,41.13,41.08,41.48,41.56
2017-08-19 03:00:00,40.21,39.75,41.13,41.08,41.63,41.56,41.38
2017-08-19 04:00:00,39.75,41.13,41.08,41.63,41.48,41.38,40.68
2017-08-19 05:00:00,41.13,41.08,41.63,41.48,41.56,40.68,40.77
2017-08-19 06:00:00,41.08,41.63,41.48,41.56,41.38,40.77,39.86
2017-08-19 07:00:00,41.63,41.48,41.56,41.38,40.68,39.86,40.33
2017-08-19 08:00:00,41.48,41.56,41.38,40.68,40.77,40.33,39.99
2017-08-19 09:00:00,41.56,41.38,40.68,40.77,39.86,39.99,40.68
2017-08-19 10:00:00,41.38,40.68,40.77,39.86,40.33,40.68,40
2017-08-19 11:00:00,40.68,40.77,39.86,40.33,39.99,40,39.57
2017-08-19 12:00:00,40.77,39.86,40.33,39.99,40.68,39.57,40.95
2017-08-19 13:00:00,39.86,40.33,39.99,40.68,40,40.95,40.39
2017-08-19 14:00:00,40.33,39.99,40.68,40,39.57,40.39,40.42
2017-08-19 15:00:00,39.99,40.68,40,39.57,40.95,40.42,39.72
2017-08-19 16:00:00,40.68,40,39.57,40.95,40.39,39.72,40
2017-08-19 17:00:00,40,39.57,40.95,40.39,40.42,40,40.27
2017-08-19 18:00:00,39.57,40.95,40.39,40.42,39.72,40.27,40.86
2017-08-19 19:00:00,40.95,40.39,40.42,39.72,40,40.86,40.76
2017-08-19 20:00:00,40.39,40.42,39.72,40,40.27,40.76,40.75
2017-08-19 21:00:00,40.42,39.72,40,40.27,40.86,40.75,40.74
2017-08-19 22:00:00,39.72,40,40.27,40.86,40.76,40.74,41.39
2017-08-19 23:00:00,40,40.27,40.86,40.76,40.75,41.39,41.39
2017-08-20 00:00:00,40.27,40.86,40.76,40.75,40.74,41.39,40.86
2017-08-20 01:00:00,40.86,40.76,40.75,40.74,41.39,40.86,40.82
2017-08-20 02:00:00,40.76,40.75,40.74,41.39,41.39,40.82,41.24
2017-08-20 03:00:00,40.75,40.74,41.39,41.39,40.86,41.24,40.94
2017-08-20 04:00:00,40.74,41.39,41.39,40.86,40.82,40.94,40.93
2017-08-20 05:00:00,41.39,41.39,40.86,40.82,41.24,40.93,41.17
2017-08-20 06:00:00,41.39,40.86,40.82,41.24,40.94,41.17,41.15
2017-08-20 07:00:00,40.86,40.82,41.24,40.94,40.93,41.15,41.55
2017-08-20 08:00:00,40.82,41.24,40.94,40.93,41.17,41.55,41.84
2017-08-20 09:00:00,41.24,40.94,40.93,41.17,41.15,41.84,41.55
2017-08-20 10:00:00,40.94,40.93,41.17,41.15,41.55,41.55,41.42
2017-08-20 11:00:00,40.93,41.17,41.15,41.55,41.84,41.42,41.06
2017-08-20 12:00:00,41.17,41.15,41.55,41.84,41.55,41.06,41.08
2017-08-20 13:00:00,41.15,41.55,41.84,41.55,41.42,41.08,40.63
2017-08-20 14:00:00,41.55,41.84,41.55,41.42,41.06,40.63,40.96
2017-08-20 15:00:00,41.84,41.55,41.42,41.06,41.08,40.96,41.25
2017-08-20 16:00:00,41.55,41.42,41.06,41.08,40.63,41.25,41.31
2017-08-20 17:00:00,41.42,41.06,41.08,40.63,40.96,41.31,41.29
2017-08-20 18:00:00,41.06,41.08,40.63,40.96,41.25,41.29,41.54
2017-08-20 19:00:00,41.08,40.63,40.96,41.25,41.31,41.54,41.64
2017-08-20 20:00:00,40.63,40.96,41.25,41.31,41.29,41.64,41.4
2017-08-20 21:00:00,40.96,41.25,41.31,41.29,41.54,41.4,41.5
2017-08-20 22:00:00,41.25,41.31,41.29,41.54,41.64,41.5,41.69
2017-08-20 23:00:00,41.31,41.29,41.54,41.64,41.4,41.69,40.86
2017-08-21 00:00:00,41.29,41.54,41.64,41.4,41.5,40.86,41.08
2017-08-21 01:00:00,41.54,41.64,41.4,41.5,41.69,41.08,40.94
2017-08-21 02:00:00,41.64,41.4,41.5,41.69,40.86,40.94,40.79
2017-08-21 03:00:00,41.4,41.5,41.69,40.86,41.08,40.79,40.84
2017-08-21 04:00:00,41.5,41.69,40.86,41.08,40.94,40.84,41.04
2017-08-21 05:00:00,41.69,40.86,41.08,40.94,40.79,41.04,40.16
2017-08-21 06:00:00,40.86,41.08,40.94,40.79,40.84,40.16,39.82
2017-08-21 07:00:00,41.08,40.94,40.79,40.84,41.04,39.82,40.43
2017-08-21 08:00:00,40.94,40.79,40.84,41.04,40.16,40.43,40.36
2017-08-21 09:00:00,40.79,40.84,41.04,40.16,39.82,40.36,40.74
2017-08-21 10:00:00,40.84,41.04,40.16,39.82,40.43,40.74,40.88
2017-08-21 11:00:00,41.04,40.16,39.82,40.43,40.36,40.88,40.23
2017-08-21 12:00:00,40.16,39.82,40.43,40.36,40.74,40.23,40
2017-08-21 13:00:00,39.82,40.43,40.36,40.74,40.88,40,39.51
2017-08-21 14:00:00,40.43,40.36,40.74,40.88,40.23,39.51,39.89
2017-08-21 15:00:00,40.36,40.74,40.88,40.23,40,39.89,40.22
2017-08-21 16:00:00,40.74,40.88,40.23,40,39.51,40.22,40.29
2017-08-21 17:00:00,40.88,40.23,40,39.51,39.89,40.29,40.16
2017-08-21 18:00:00,40.23,40,39.51,39.89,40.22,40.16,39.18
2017-08-21 19:00:00,40,39.51,39.89,40.22,40.29,39.18,40.27
2017-08-21 20:00:00,39.51,39.89,40.22,40.29,40.16,40.27,40.25
2017-08-21 21:00:00,39.89,40.22,40.29,40.16,39.18,40.25,40.39
2017-08-21 22:00:00,40.22,40.29,40.16,39.18,40.27,40.39,40.41
2017-08-21 23:00:00,40.29,40.16,39.18,40.27,40.25,40.41,40.16
2017-08-22 00:00:00,40.16,39.18,40.27,40.25,40.39,40.16,37.9
2017-08-22 01:00:00,39.18,40.27,40.25,40.39,40.41,37.9,37
2017-08-22 02:00:00,40.27,40.25,40.39,40.41,40.16,37,38.49
2017-08-22 03:00:00,40.25,40.39,40.41,40.16,37.9,38.49,38.62
2017-08-22 04:00:00,40.39,40.41,40.16,37.9,37,38.62,35
2017-08-22 05:00:00,40.41,40.16,37.9,37,38.49,35,36.26
2017-08-22 06:00:00,40.16,37.9,37,38.49,38.62,36.26,38.03
2017-08-22 07:00:00,37.9,37,38.49,38.62,35,38.03,37.98
2017-08-22 08:00:00,37,38.49,38.62,35,36.26,37.98,37.94
2017-08-22 09:00:00,38.49,38.62,35,36.26,38.03,37.94,39.04
2017-08-22 10:00:00,38.62,35,36.26,38.03,37.98,39.04,38.44
2017-08-22 11:00:00,35,36.26,38.03,37.98,37.94,38.44,38.66
2017-08-22 12:00:00,36.26,38.03,37.98,37.94,39.04,38.66,39.34
2017-08-22 13:00:00,38.03,37.98,37.94,39.04,38.44,39.34,39.2
2017-08-22 14:00:00,37.98,37.94,39.04,38.44,38.66,39.2,38.49
2017-08-22 15:00:00,37.94,39.04,38.44,38.66,39.34,38.49,38.58
2017-08-22 16:00:00,39.04,38.44,38.66,39.34,39.2,38.58,39.05
2017-08-22 17:00:00,38.44,38.66,39.34,39.2,38.49,39.05,39.43
2017-08-22 18:00:00,38.66,39.34,39.2,38.49,38.58,39.43,40.43
2017-08-22 19:00:00,39.34,39.2,38.49,38.58,39.05,40.43,39.84
2017-08-22 20:00:00,39.2,38.49,38.58,39.05,39.43,39.84,39.6
2017-08-22 21:00:00,38.49,38.58,39.05,39.43,40.43,39.6,39.46
2017-08-22 22:00:00,38.58,39.05,39.43,40.43,39.84,39.46,40.02
2017-08-22 23:00:00,39.05,39.43,40.43,39.84,39.6,40.02,40.4
2017-08-23 00:00:00,39.43,40.43,39.84,39.6,39.46,40.4,40.36
2017-08-23 01:00:00,40.43,39.84,39.6,39.46,40.02,40.36,41
2017-08-23 02:00:00,39.84,39.6,39.46,40.02,40.4,41,40.83
2017-08-23 03:00:00,39.6,39.46,40.02,40.4,40.36,40.83,41
2017-08-23 04:00:00,39.46,40.02,40.4,40.36,41,41,40.83
2017-08-23 05:00:00,40.02,40.4,40.36,41,40.83,40.83,40.53
2017-08-23 06:00:00,40.4,40.36,41,40.83,41,40.53,40.8
2017-08-23 07:00:00,40.36,41,40.83,41,40.83,40.8,40.74
2017-08-23 08:00:00,41,40.83,41,40.83,40.53,40.74,41.24
2017-08-23 09:00:00,40.83,41,40.83,40.53,40.8,41.24,42.03
2017-08-23 10:00:00,41,40.83,40.53,40.8,40.74,42.03,42.28
2017-08-23 11:00:00,40.83,40.53,40.8,40.74,41.24,42.28,42.37
2017-08-23 12:00:00,40.53,40.8,40.74,41.24,42.03,42.37,42.15
2017-08-23 13:00:00,40.8,40.74,41.24,42.03,42.28,42.15,42.11
2017-08-23 14:00:00,40.74,41.24,42.03,42.28,42.37,42.11,41.74
2017-08-23 15:00:00,41.24,42.03,42.28,42.37,42.15,41.74,41.97
2017-08-23 16:00:00,42.03,42.28,42.37,42.15,42.11,41.97,42.1
2017-08-23 17:00:00,42.28,42.37,42.15,42.11,41.74,42.1,41.66
2017-08-23 18:00:00,42.37,42.15,42.11,41.74,41.97,41.66,41.43
2017-08-23 19:00:00,42.15,42.11,41.74,41.97,42.1,41.43,41.17
2017-08-23 20:00:00,42.11,41.74,41.97,42.1,41.66,41.17,41.18
2017-08-23 21:00:00,41.74,41.97,42.1,41.66,41.43,41.18,40.9
2017-08-23 22:00:00,41.97,42.1,41.66,41.43,41.17,40.9,41.14
2017-08-23 23:00:00,42.1,41.66,41.43,41.17,41.18,41.14,41.14
2017-08-24 00:00:00,41.66,41.43,41.17,41.18,40.9,41.14,41.31
2017-08-24 01:00:00,41.43,41.17,41.18,40.9,41.14,41.31,41.4
2017-08-24 02:00:00,41.17,41.18,40.9,41.14,41.14,41.4,41.31
2017-08-24 03:00:00,41.18,40.9,41.14,41.14,41.31,41.31,41.13
2017-08-24 04:00:00,40.9,41.14,41.14,41.31,41.4,41.13,41.13
2017-08-24 05:00:00,41.14,41.14,41.31,41.4,41.31,41.13,41.32
2017-08-24 06:00:00,41.14,41.31,41.4,41.31,41.13,41.32,41.33
2017-08-24 07:00:00,41.31,41.4,41.31,41.13,41.13,41.33,41.53
2017-08-24 08:00:00,41.4,41.31,41.13,41.13,41.32,41.53,42
2017-08-24 09:00:00,41.31,41.13,41.13,41.32,41.33,42,41.65
2017-08-24 10:00:00,41.13,41.13,41.32,41.33,41.53,41.65,41.73
2017-08-24 11:00:00,41.13,41.32,41.33,41.53,42,41.73,42.02
2017-08-24 12:00:00,41.32,41.33,41.53,42,41.65,42.02,41.5
2017-08-24 13:00:00,41.33,41.53,42,41.65,41.73,41.5,41.57
2017-08-24 14:00:00,41.53,42,41.65,41.73,42.02,41.57,42.21
2017-08-24 15:00:00,42,41.65,41.73,42.02,41.5,42.21,42.22
2017-08-24 16:00:00,41.65,41.73,42.02,41.5,41.57,42.22,42.15
2017-08-24 17:00:00,41.73,42.02,41.5,41.57,42.21,42.15,41.88
2017-08-24 18:00:00,42.02,41.5,41.57,42.21,42.22,41.88,42.21
2017-08-24 19:00:00,41.5,41.57,42.21,42.22,42.15,42.21,42.16
2017-08-24 20:00:00,41.57,42.21,42.22,42.15,41.88,42.16,41.93
2017-08-24 21:00:00,42.21,42.22,42.15,41.88,42.21,41.93,42.07
2017-08-24 22:00:00,42.22,42.15,41.88,42.21,42.16,42.07,43.26
2017-08-24 23:00:00,42.15,41.88,42.21,42.16,41.93,43.26,43.16
2017-08-25 00:00:00,41.88,42.21,42.16,41.93,42.07,43.16,43.66
2017-08-25 01:00:00,42.21,42.16,41.93,42.07,43.26,43.66,43.33
2017-08-25 02:00:00,42.16,41.93,42.07,43.26,43.16,43.33,43.63
2017-08-25 03:00:00,41.93,42.07,43.26,43.16,43.66,43.63,43.12
2017-08-25 04:00:00,42.07,43.26,43.16,43.66,43.33,43.12,43.1
2017-08-25 05:00:00,43.26,43.16,43.66,43.33,43.63,43.1,42.81
2017-08-25 06:00:00,43.16,43.66,43.33,43.63,43.12,42.81,43.02
2017-08-25 07:00:00,43.66,43.33,43.63,43.12,43.1,43.02,43.29
2017-08-25 08:00:00,43.33,43.63,43.12,43.1,42.81,43.29,43.32
2017-08-25 09:00:00,43.63,43.12,43.1,42.81,43.02,43.32,43.44
2017-08-25 10:00:00,43.12,43.1,42.81,43.02,43.29,43.44,43.14
2017-08-25 11:00:00,43.1,42.81,43.02,43.29,43.32,43.14,43.61
2017-08-25 12:00:00,42.81,43.02,43.29,43.32,43.44,43.61,43.09
2017-08-25 13:00:00,43.02,43.29,43.32,43.44,43.14,43.09,43.12
2017-08-25 14:00:00,43.29,43.32,43.44,43.14,43.61,43.12,43.05
2017-08-25 15:00:00,43.32,43.44,43.14,43.61,43.09,43.05,43.94
2017-08-25 16:00:00,43.44,43.14,43.61,43.09,43.12,43.94,44.47
2017-08-25 17:00:00,43.14,43.61,43.09,43.12,43.05,44.47,44.02
2017-08-25 18:00:00,43.61,43.09,43.12,43.05,43.94,44.02,44.49
2017-08-25 19:00:00,43.09,43.12,43.05,43.94,44.47,44.49,43.07
2017-08-25 20:00:00,43.12,43.05,43.94,44.47,44.02,43.07,42.86
2017-08-25 21:00:00,43.05,43.94,44.47,44.02,44.49,42.86,42.88
2017-08-25 22:00:00,43.94,44.47,44.02,44.49,43.07,42.88,43.03
2017-08-25 23:00:00,44.47,44.02,44.49,43.07,42.86,43.03,42.8
2017-08-26 00:00:00,44.02,44.49,43.07,42.86,42.88,42.8,42.81
2017-08-26 01:00:00,44.49,43.07,42.86,42.88,43.03,42.81,42.84
2017-08-26 02:00:00,43.07,42.86,42.88,43.03,42.8,42.84,42.66
2017-08-26 03:00:00,42.86,42.88,43.03,42.8,42.81,42.66,42.97
2017-08-26 04:00:00,42.88,43.03,42.8,42.81,42.84,42.97,42.97
2017-08-26 05:00:00,43.03,42.8,42.81,42.84,42.66,42.97,42.95
2017-08-26 06:00:00,42.8,42.81,42.84,42.66,42.97,42.95,43.19
2017-08-26 07:00:00,42.81,42.84,42.66,42.97,42.97,43.19,43.19
2017-08-26 08:00:00,42.84,42.66,42.97,42.97,42.95,43.19,43.19
2017-08-26 09:00:00,42.66,42.97,42.97,42.95,43.19,43.19,42.74
2017-08-26 10:00:00,42.97,42.97,42.95,43.19,43.19,42.74,42.92
2017-08-26 11:00:00,42.97,42.95,43.19,43.19,43.19,42.92,42.88
2017-08-26 12:00:00,42.95,43.19,43.19,43.19,42.74,42.88,42.43
2017-08-26 13:00:00,43.19,43.19,43.19,42.74,42.92,42.43,42.61
2017-08-26 14:00:00,43.19,43.19,42.74,42.92,42.88,42.61,42.74
2017-08-26 15:00:00,43.19,42.74,42.92,42.88,42.43,42.74,42.75
2017-08-26 16:00:00,42.74,42.92,42.88,42.43,42.61,42.75,42.65
2017-08-26 17:00:00,42.92,42.88,42.43,42.61,42.74,42.65,42.55
2017-08-26 18:00:00,42.88,42.43,42.61,42.74,42.75,42.55,42.72
2017-08-26 19:00:00,42.43,42.61,42.74,42.75,42.65,42.72,42.93
2017-08-26 20:00:00,42.61,42.74,42.75,42.65,42.55,42.93,43.33
2017-08-26 21:00:00,42.74,42.75,42.65,42.55,42.72,43.33,43.13
2017-08-26 22:00:00,42.75,42.65,42.55,42.72,42.93,43.13,43
2017-08-26 23:00:00,42.65,42.55,42.72,42.93,43.33,43,43.37
2017-08-27 00:00:00,42.55,42.72,42.93,43.33,43.13,43.37,43.54
2017-08-27 01:00:00,42.72,42.93,43.33,43.13,43,43.54,43.79
2017-08-27 02:00:00,42.93,43.33,43.13,43,43.37,43.79,43.68
2017-08-27 03:00:00,43.33,43.13,43,43.37,43.54,43.68,43.14
2017-08-27 04:00:00,43.13,43,43.37,43.54,43.79,43.14,43.28
2017-08-27 05:00:00,43,43.37,43.54,43.79,43.68,43.28,43.2
2017-08-27 06:00:00,43.37,43.54,43.79,43.68,43.14,43.2,43.14
2017-08-27 07:00:00,43.54,43.79,43.68,43.14,43.28,43.14,43.13
2017-08-27 08:00:00,43.79,43.68,43.14,43.28,43.2,43.13,43.02
2017-08-27 09:00:00,43.68,43.14,43.28,43.2,43.14,43.02,43.2
2017-08-27 10:00:00,43.14,43.28,43.2,43.14,43.13,43.2,43.02
2017-08-27 11:00:00,43.28,43.2,43.14,43.13,43.02,43.02,43.23
2017-08-27 12:00:00,43.2,43.14,43.13,43.02,43.2,43.23,42.98
2017-08-27 13:00:00,43.14,43.13,43.02,43.2,43.02,42.98,43.12
2017-08-27 14:00:00,43.13,43.02,43.2,43.02,43.23,43.12,43.12
2017-08-27 15:00:00,43.02,43.2,43.02,43.23,42.98,43.12,43.25
2017-08-27 16:00:00,43.2,43.02,43.23,42.98,43.12,43.25,43.06
2017-08-27 17:00:00,43.02,43.23,42.98,43.12,43.12,43.06,43.4
2017-08-27 18:00:00,43.23,42.98,43.12,43.12,43.25,43.4,43.68
2017-08-27 19:00:00,42.98,43.12,43.12,43.25,43.06,43.68,43.68
2017-08-27 20:00:00,43.12,43.12,43.25,43.06,43.4,43.68,43.45
2017-08-27 21:00:00,43.12,43.25,43.06,43.4,43.68,43.45,43.7
2017-08-27 22:00:00,43.25,43.06,43.4,43.68,43.68,43.7,43.15
2017-08-27 23:00:00,43.06,43.4,43.68,43.68,43.45,43.15,43.1
2017-08-28 00:00:00,43.4,43.68,43.68,43.45,43.7,43.1,42.82
2017-08-28 01:00:00,43.68,43.68,43.45,43.7,43.15,42.82,42.8
2017-08-28 02:00:00,43.68,43.45,43.7,43.15,43.1,42.8,42.95
2017-08-28 03:00:00,43.45,43.7,43.15,43.1,42.82,42.95,42.39
2017-08-28 04:00:00,43.7,43.15,43.1,42.82,42.8,42.39,42.27
2017-08-28 05:00:00,43.15,43.1,42.82,42.8,42.95,42.27,41.69
2017-08-28 06:00:00,43.1,42.82,42.8,42.95,42.39,41.69,42.21
2017-08-28 07:00:00,42.82,42.8,42.95,42.39,42.27,42.21,42.61
2017-08-28 08:00:00,42.8,42.95,42.39,42.27,41.69,42.61,42.52
2017-08-28 09:00:00,42.95,42.39,42.27,41.69,42.21,42.52,42.27
2017-08-28 10:00:00,42.39,42.27,41.69,42.21,42.61,42.27,42.9
2017-08-28 11:00:00,42.27,41.69,42.21,42.61,42.52,42.9,43.08
2017-08-28 12:00:00,41.69,42.21,42.61,42.52,42.27,43.08,42.8
2017-08-28 13:00:00,42.21,42.61,42.52,42.27,42.9,42.8,43.47
2017-08-28 14:00:00,42.61,42.52,42.27,42.9,43.08,43.47,42.91
2017-08-28 15:00:00,42.52,42.27,42.9,43.08,42.8,42.91,42.73
2017-08-28 16:00:00,42.27,42.9,43.08,42.8,43.47,42.73,43.22
2017-08-28 17:00:00,42.9,43.08,42.8,43.47,42.91,43.22,43.24
2017-08-28 18:00:00,43.08,42.8,43.47,42.91,42.73,43.24,43.12
2017-08-28 19:00:00,42.8,43.47,42.91,42.73,43.22,43.12,43.21
2017-08-28 20:00:00,43.47,42.91,42.73,43.22,43.24,43.21,43.12
2017-08-28 21:00:00,42.91,42.73,43.22,43.24,43.12,43.12,43.31
2017-08-28 22:00:00,42.73,43.22,43.24,43.12,43.21,43.31,43.53
2017-08-28 23:00:00,43.22,43.24,43.12,43.21,43.12,43.53,43.86
2017-08-29 00:00:00,43.24,43.12,43.21,43.12,43.31,43.86,43.49
2017-08-29 01:00:00,43.12,43.21,43.12,43.31,43.53,43.49,43.49
2017-08-29 02:00:00,43.21,43.12,43.31,43.53,43.86,43.49,43.14
2017-08-29 03:00:00,43.12,43.31,43.53,43.86,43.49,43.14,43.76
2017-08-29 04:00:00,43.31,43.53,43.86,43.49,43.49,43.76,43.63
2017-08-29 05:00:00,43.53,43.86,43.49,43.49,43.14,43.63,43.56
2017-08-29 06:00:00,43.86,43.49,43.49,43.14,43.76,43.56,43.63
2017-08-29 07:00:00,43.49,43.49,43.14,43.76,43.63,43.63,43.29
2017-08-29 08:00:00,43.49,43.14,43.76,43.63,43.56,43.29,43.52
2017-08-29 09:00:00,43.14,43.76,43.63,43.56,43.63,43.52,43.67
2017-08-29 10:00:00,43.76,43.63,43.56,43.63,43.29,43.67,43.46
2017-08-29 11:00:00,43.63,43.56,43.63,43.29,43.52,43.46,43.68
2017-08-29 12:00:00,43.56,43.63,43.29,43.52,43.67,43.68,44.08
2017-08-29 13:00:00,43.63,43.29,43.52,43.67,43.46,44.08,45.8
2017-08-29 14:00:00,43.29,43.52,43.67,43.46,43.68,45.8,45.45
2017-08-29 15:00:00,43.52,43.67,43.46,43.68,44.08,45.45,45.7
2017-08-29 16:00:00,43.67,43.46,43.68,44.08,45.8,45.7,45.03
2017-08-29 17:00:00,43.46,43.68,44.08,45.8,45.45,45.03,45.55
2017-08-29 18:00:00,43.68,44.08,45.8,45.45,45.7,45.55,45.36
2017-08-29 19:00:00,44.08,45.8,45.45,45.7,45.03,45.36,45.55
2017-08-29 20:00:00,45.8,45.45,45.7,45.03,45.55,45.55,45.77
2017-08-29 21:00:00,45.45,45.7,45.03,45.55,45.36,45.77,46.18
2017-08-29 22:00:00,45.7,45.03,45.55,45.36,45.55,46.18,45.91
2017-08-29 23:00:00,45.03,45.55,45.36,45.55,45.77,45.91,45.87
2017-08-30 00:00:00,45.55,45.36,45.55,45.77,46.18,45.87,45.75
2017-08-30 01:00:00,45.36,45.55,45.77,46.18,45.91,45.75,45.97
2017-08-30 02:00:00,45.55,45.77,46.18,45.91,45.87,45.97,46.04
2017-08-30 03:00:00,45.77,46.18,45.91,45.87,45.75,46.04,45.83
2017-08-30 04:00:00,46.18,45.91,45.87,45.75,45.97,45.83,45.79
2017-08-30 05:00:00,45.91,45.87,45.75,45.97,46.04,45.79,45.9
2017-08-30 06:00:00,45.87,45.75,45.97,46.04,45.83,45.9,45.88
2017-08-30 07:00:00,45.75,45.97,46.04,45.83,45.79,45.88,45.5
2017-08-30 08:00:00,45.97,46.04,45.83,45.79,45.9,45.5,45.52
2017-08-30 09:00:00,46.04,45.83,45.79,45.9,45.88,45.52,44.82
2017-08-30 10:00:00,45.83,45.79,45.9,45.88,45.5,44.82,44.77
2017-08-30 11:00:00,45.79,45.9,45.88,45.5,45.52,44.77,44.98
2017-08-30 12:00:00,45.9,45.88,45.5,45.52,44.82,44.98,45.7
2017-08-30 13:00:00,45.88,45.5,45.52,44.82,44.77,45.7,45.85
2017-08-30 14:00:00,45.5,45.52,44.82,44.77,44.98,45.85,45.58
2017-08-30 15:00:00,45.52,44.82,44.77,44.98,45.7,45.58,45.46
2017-08-30 16:00:00,44.82,44.77,44.98,45.7,45.85,45.46,45.89
2017-08-30 17:00:00,44.77,44.98,45.7,45.85,45.58,45.89,46
2017-08-30 18:00:00,44.98,45.7,45.85,45.58,45.46,46,45.56
2017-08-30 19:00:00,45.7,45.85,45.58,45.46,45.89,45.56,45.36
2017-08-30 20:00:00,45.85,45.58,45.46,45.89,46,45.36,45.47
2017-08-30 21:00:00,45.58,45.46,45.89,46,45.56,45.47,45.47
2017-08-30 22:00:00,45.46,45.89,46,45.56,45.36,45.47,45.47
2017-08-30 23:00:00,45.89,46,45.56,45.36,45.47,45.47,45.55
2017-08-31 00:00:00,46,45.56,45.36,45.47,45.47,45.55,45.69
2017-08-31 01:00:00,45.56,45.36,45.47,45.47,45.47,45.69,45.74
2017-08-31 02:00:00,45.36,45.47,45.47,45.47,45.55,45.74,45.96
2017-08-31 03:00:00,45.47,45.47,45.47,45.55,45.69,45.96,45.93
2017-08-31 04:00:00,45.47,45.47,45.55,45.69,45.74,45.93,45.91
2017-08-31 05:00:00,45.47,45.55,45.69,45.74,45.96,45.91,45.98
2017-08-31 06:00:00,45.55,45.69,45.74,45.96,45.93,45.98,45.72
2017-08-31 07:00:00,45.69,45.74,45.96,45.93,45.91,45.72,45.92
2017-08-31 08:00:00,45.74,45.96,45.93,45.91,45.98,45.92,45.86
2017-08-31 09:00:00,45.96,45.93,45.91,45.98,45.72,45.86,45.83
2017-08-31 10:00:00,45.93,45.91,45.98,45.72,45.92,45.83,46.32
2017-08-31 11:00:00,45.91,45.98,45.72,45.92,45.86,46.32,46.56
2017-08-31 12:00:00,45.98,45.72,45.92,45.86,45.83,46.56,46.73
2017-08-31 13:00:00,45.72,45.92,45.86,45.83,46.32,46.73,46.85
2017-08-31 14:00:00,45.92,45.86,45.83,46.32,46.56,46.85,46.85
2017-08-31 15:00:00,45.86,45.83,46.32,46.56,46.73,46.85,46.48
2017-08-31 16:00:00,45.83,46.32,46.56,46.73,46.85,46.48,46.84
2017-08-31 17:00:00,46.32,46.56,46.73,46.85,46.85,46.84,46.5
2017-08-31 18:00:00,46.56,46.73,46.85,46.85,46.48,46.5,47
2017-08-31 19:00:00,46.73,46.85,46.85,46.48,46.84,47,46.98
2017-08-31 20:00:00,46.85,46.85,46.48,46.84,46.5,46.98,46.73
