date,G1,G2,G2,G3,G5,G6,OT
2016-07-05 02:00:00,32.72949982,32.07049942,31.63100052,31.63100052,31.41150093,30.9715004,30.53249931
2016-07-05 03:00:00,32.07049942,31.63100052,31.63100052,31.41150093,30.9715004,30.53249931,28.99399948
2016-07-05 04:00:00,31.63100052,31.63100052,31.41150093,30.9715004,30.53249931,28.99399948,28.77449989
2016-07-05 05:00:00,31.63100052,31.41150093,30.9715004,30.53249931,28.99399948,28.77449989,29.43350029
2016-07-05 06:00:00,31.41150093,30.9715004,30.53249931,28.99399948,28.77449989,29.43350029,30.09250069
2016-07-05 07:00:00,30.9715004,30.53249931,28.99399948,28.77449989,29.43350029,30.09250069,31.19149971
2016-07-05 08:00:00,30.53249931,28.99399948,28.77449989,29.43350029,30.09250069,31.19149971,31.63100052
2016-07-05 09:00:00,28.99399948,28.77449989,29.43350029,30.09250069,31.19149971,31.63100052,31.63100052
2016-07-05 10:00:00,28.77449989,29.43350029,30.09250069,31.19149971,31.63100052,31.63100052,33.38899994
2016-07-05 11:00:00,29.43350029,30.09250069,31.19149971,31.63100052,31.63100052,33.38899994,34.48749924
2016-07-05 12:00:00,30.09250069,31.19149971,31.63100052,31.63100052,33.38899994,34.48749924,34.04750061
2016-07-05 13:00:00,31.19149971,31.63100052,31.63100052,33.38899994,34.48749924,34.04750061,32.07049942
2016-07-05 14:00:00,31.63100052,31.63100052,33.38899994,34.48749924,34.04750061,32.07049942,30.9715004
2016-07-05 15:00:00,31.63100052,33.38899994,34.48749924,34.04750061,32.07049942,30.9715004,30.75200081
2016-07-05 16:00:00,33.38899994,34.48749924,34.04750061,32.07049942,30.9715004,30.75200081,31.85050011
2016-07-05 17:00:00,34.48749924,34.04750061,32.07049942,30.9715004,30.75200081,31.85050011,32.94900131
2016-07-05 18:00:00,34.04750061,32.07049942,30.9715004,30.75200081,31.85050011,32.94900131,33.60850143
2016-07-05 19:00:00,32.07049942,30.9715004,30.75200081,31.85050011,32.94900131,33.60850143,33.38899994
2016-07-05 20:00:00,30.9715004,30.75200081,31.85050011,32.94900131,33.60850143,33.38899994,33.38899994
2016-07-05 21:00:00,30.75200081,31.85050011,32.94900131,33.60850143,33.38899994,33.38899994,33.38899994
2016-07-05 22:00:00,31.85050011,32.94900131,33.60850143,33.38899994,33.38899994,33.38899994,33.16899872
2016-07-05 23:00:00,32.94900131,33.60850143,33.38899994,33.38899994,33.38899994,33.16899872,33.16899872
2016-07-06 00:00:00,33.60850143,33.38899994,33.38899994,33.38899994,33.16899872,33.16899872,33.16899872
2016-07-06 01:00:00,33.38899994,33.38899994,33.38899994,33.16899872,33.16899872,33.16899872,33.16899872
2016-07-06 02:00:00,33.38899994,33.38899994,33.16899872,33.16899872,33.16899872,33.16899872,32.94950104
2016-07-06 03:00:00,33.38899994,33.16899872,33.16899872,33.16899872,33.16899872,32.94950104,32.94950104
2016-07-06 04:00:00,33.16899872,33.16899872,33.16899872,33.16899872,32.94950104,32.94950104,32.72949982
2016-07-06 05:00:00,33.16899872,33.16899872,33.16899872,32.94950104,32.94950104,32.72949982,32.72949982
2016-07-06 06:00:00,33.16899872,33.16899872,32.94950104,32.94950104,32.72949982,32.72949982,32.72949982
2016-07-06 07:00:00,33.16899872,32.94950104,32.94950104,32.72949982,32.72949982,32.72949982,32.50999832
2016-07-06 08:00:00,32.94950104,32.94950104,32.72949982,32.72949982,32.72949982,32.50999832,32.29000092
2016-07-06 09:00:00,32.94950104,32.72949982,32.72949982,32.72949982,32.50999832,32.29000092,32.5094986
2016-07-06 10:00:00,32.72949982,32.72949982,32.72949982,32.50999832,32.29000092,32.5094986,32.72949982
2016-07-06 11:00:00,32.72949982,32.72949982,32.50999832,32.29000092,32.5094986,32.72949982,33.38850021
2016-07-06 12:00:00,32.72949982,32.50999832,32.29000092,32.5094986,32.72949982,33.38850021,34.48749924
2016-07-06 13:00:00,32.50999832,32.29000092,32.5094986,32.72949982,33.38850021,34.48749924,34.92649841
2016-07-06 14:00:00,32.29000092,32.5094986,32.72949982,33.38850021,34.48749924,34.92649841,35.36650085
2016-07-06 15:00:00,32.5094986,32.72949982,33.38850021,34.48749924,34.92649841,35.36650085,36.24549866
2016-07-06 16:00:00,32.72949982,33.38850021,34.48749924,34.92649841,35.36650085,36.24549866,33.82799911
2016-07-06 17:00:00,33.38850021,34.48749924,34.92649841,35.36650085,36.24549866,33.82799911,33.38850021
2016-07-06 18:00:00,34.48749924,34.92649841,35.36650085,36.24549866,33.82799911,33.38850021,33.82799911
2016-07-06 19:00:00,34.92649841,35.36650085,36.24549866,33.82799911,33.38850021,33.82799911,34.26750183
2016-07-06 20:00:00,35.36650085,36.24549866,33.82799911,33.38850021,33.82799911,34.26750183,32.94900131
2016-07-06 21:00:00,36.24549866,33.82799911,33.38850021,33.82799911,34.26750183,32.94900131,32.29000092
2016-07-06 22:00:00,33.82799911,33.38850021,33.82799911,34.26750183,32.94900131,32.29000092,32.94900131
2016-07-06 23:00:00,33.38850021,33.82799911,34.26750183,32.94900131,32.29000092,32.94900131,33.16899872
2016-07-07 00:00:00,33.82799911,34.26750183,32.94900131,32.29000092,32.94900131,33.16899872,33.60850143
2016-07-07 01:00:00,34.26750183,32.94900131,32.29000092,32.94900131,33.16899872,33.60850143,33.60850143
2016-07-07 02:00:00,32.94900131,32.29000092,32.94900131,33.16899872,33.60850143,33.60850143,33.60850143
2016-07-07 03:00:00,32.29000092,32.94900131,33.16899872,33.60850143,33.60850143,33.60850143,32.94950104
2016-07-07 04:00:00,32.94900131,33.16899872,33.60850143,33.60850143,33.60850143,32.94950104,32.94950104
2016-07-07 05:00:00,33.16899872,33.60850143,33.60850143,33.60850143,32.94950104,32.94950104,32.94950104
2016-07-07 06:00:00,33.60850143,33.60850143,33.60850143,32.94950104,32.94950104,32.94950104,33.16899872
2016-07-07 07:00:00,33.60850143,33.60850143,32.94950104,32.94950104,32.94950104,33.16899872,33.16899872
2016-07-07 08:00:00,33.60850143,32.94950104,32.94950104,32.94950104,33.16899872,33.16899872,33.60850143
2016-07-07 09:00:00,32.94950104,32.94950104,32.94950104,33.16899872,33.16899872,33.60850143,34.70700073
2016-07-07 10:00:00,32.94950104,32.94950104,33.16899872,33.16899872,33.60850143,34.70700073,35.80550003
2016-07-07 11:00:00,32.94950104,33.16899872,33.16899872,33.60850143,34.70700073,35.80550003,38.00299835
2016-07-07 12:00:00,33.16899872,33.16899872,33.60850143,34.70700073,35.80550003,38.00299835,40.20000076
2016-07-07 13:00:00,33.16899872,33.60850143,34.70700073,35.80550003,38.00299835,40.20000076,43.27600098
2016-07-07 14:00:00,33.60850143,34.70700073,35.80550003,38.00299835,40.20000076,43.27600098,48.11000061
2016-07-07 15:00:00,34.70700073,35.80550003,38.00299835,40.20000076,43.27600098,48.11000061,49.86800003
2016-07-07 16:00:00,35.80550003,38.00299835,40.20000076,43.27600098,48.11000061,49.86800003,48.98899841
2016-07-07 17:00:00,38.00299835,40.20000076,43.27600098,48.11000061,49.86800003,48.98899841,45.9129982
2016-07-07 18:00:00,40.20000076,43.27600098,48.11000061,49.86800003,48.98899841,45.9129982,43.71549988
2016-07-07 19:00:00,43.27600098,48.11000061,49.86800003,48.98899841,45.9129982,43.71549988,42.39749908
2016-07-07 20:00:00,48.11000061,49.86800003,48.98899841,45.9129982,43.71549988,42.39749908,41.29899979
2016-07-07 21:00:00,49.86800003,48.98899841,45.9129982,43.71549988,42.39749908,41.29899979,40.20050049
2016-07-07 22:00:00,48.98899841,45.9129982,43.71549988,42.39749908,41.29899979,40.20050049,39.32149887
2016-07-07 23:00:00,45.9129982,43.71549988,42.39749908,41.29899979,40.20050049,39.32149887,38.88150024
2016-07-08 00:00:00,43.71549988,42.39749908,41.29899979,40.20050049,39.32149887,38.88150024,38.22299957
2016-07-08 01:00:00,42.39749908,41.29899979,40.20050049,39.32149887,38.88150024,38.22299957,38.00299835
2016-07-08 02:00:00,41.29899979,40.20050049,39.32149887,38.88150024,38.22299957,38.00299835,37.56349945
2016-07-08 03:00:00,40.20050049,39.32149887,38.88150024,38.22299957,38.00299835,37.56349945,37.12400055
2016-07-08 04:00:00,39.32149887,38.88150024,38.22299957,38.00299835,37.56349945,37.12400055,36.68450165
2016-07-08 05:00:00,38.88150024,38.22299957,38.00299835,37.56349945,37.12400055,36.68450165,36.24549866
2016-07-08 06:00:00,38.22299957,38.00299835,37.56349945,37.12400055,36.68450165,36.24549866,36.24549866
2016-07-08 07:00:00,38.00299835,37.56349945,37.12400055,36.68450165,36.24549866,36.24549866,36.46500015
2016-07-08 08:00:00,37.56349945,37.12400055,36.68450165,36.24549866,36.24549866,36.46500015,37.78300095
2016-07-08 09:00:00,37.12400055,36.68450165,36.24549866,36.24549866,36.46500015,37.78300095,39.10150146
2016-07-08 10:00:00,36.68450165,36.24549866,36.24549866,36.46500015,37.78300095,39.10150146,40.85950089
2016-07-08 11:00:00,36.24549866,36.24549866,36.46500015,37.78300095,39.10150146,40.85950089,43.05649948
2016-07-08 12:00:00,36.24549866,36.46500015,37.78300095,39.10150146,40.85950089,43.05649948,44.59500122
2016-07-08 13:00:00,36.46500015,37.78300095,39.10150146,40.85950089,43.05649948,44.59500122,45.69350052
2016-07-08 14:00:00,37.78300095,39.10150146,40.85950089,43.05649948,44.59500122,45.69350052,47.23099899
2016-07-08 15:00:00,39.10150146,40.85950089,43.05649948,44.59500122,45.69350052,47.23099899,48.54999924
2016-07-08 16:00:00,40.85950089,43.05649948,44.59500122,45.69350052,47.23099899,48.54999924,47.01200104
2016-07-08 17:00:00,43.05649948,44.59500122,45.69350052,47.23099899,48.54999924,47.01200104,46.35250092
2016-07-08 18:00:00,44.59500122,45.69350052,47.23099899,48.54999924,47.01200104,46.35250092,45.25400162
2016-07-08 19:00:00,45.69350052,47.23099899,48.54999924,47.01200104,46.35250092,45.25400162,43.9355011
2016-07-08 20:00:00,47.23099899,48.54999924,47.01200104,46.35250092,45.25400162,43.9355011,42.61700058
2016-07-08 21:00:00,48.54999924,47.01200104,46.35250092,45.25400162,43.9355011,42.61700058,41.29899979
2016-07-08 22:00:00,47.01200104,46.35250092,45.25400162,43.9355011,42.61700058,41.29899979,40.41999817
2016-07-08 23:00:00,46.35250092,45.25400162,43.9355011,42.61700058,41.29899979,40.41999817,39.98049927
2016-07-09 00:00:00,45.25400162,43.9355011,42.61700058,41.29899979,40.41999817,39.98049927,39.32149887
2016-07-09 01:00:00,43.9355011,42.61700058,41.29899979,40.41999817,39.98049927,39.32149887,38.66199875
2016-07-09 02:00:00,42.61700058,41.29899979,40.41999817,39.98049927,39.32149887,38.66199875,38.22249985
2016-07-09 03:00:00,41.29899979,40.41999817,39.98049927,39.32149887,38.66199875,38.22249985,37.56349945
2016-07-09 04:00:00,40.41999817,39.98049927,39.32149887,38.66199875,38.22249985,37.56349945,37.12400055
2016-07-09 05:00:00,39.98049927,39.32149887,38.66199875,38.22249985,37.56349945,37.12400055,36.68450165
2016-07-09 06:00:00,39.32149887,38.66199875,38.22249985,37.56349945,37.12400055,36.68450165,36.46500015
2016-07-09 07:00:00,38.66199875,38.22249985,37.56349945,37.12400055,36.68450165,36.46500015,36.46500015
2016-07-09 08:00:00,38.22249985,37.56349945,37.12400055,36.68450165,36.46500015,36.46500015,37.56349945
2016-07-09 09:00:00,37.56349945,37.12400055,36.68450165,36.46500015,36.46500015,37.56349945,38.22249985
2016-07-09 10:00:00,37.12400055,36.68450165,36.46500015,36.46500015,37.56349945,38.22249985,39.54100037
2016-07-09 11:00:00,36.68450165,36.46500015,36.46500015,37.56349945,38.22249985,39.54100037,40.63999939
2016-07-09 12:00:00,36.46500015,36.46500015,37.56349945,38.22249985,39.54100037,40.63999939,42.8370018
2016-07-09 13:00:00,36.46500015,37.56349945,38.22249985,39.54100037,40.63999939,42.8370018,42.8370018
2016-07-09 14:00:00,37.56349945,38.22249985,39.54100037,40.63999939,42.8370018,42.8370018,42.61700058
2016-07-09 15:00:00,38.22249985,39.54100037,40.63999939,42.8370018,42.8370018,42.61700058,43.49599838
2016-07-09 16:00:00,39.54100037,40.63999939,42.8370018,42.8370018,42.61700058,43.49599838,44.1554985
2016-07-09 17:00:00,40.63999939,42.8370018,42.8370018,42.61700058,43.49599838,44.1554985,43.05649948
2016-07-09 18:00:00,42.8370018,42.8370018,42.61700058,43.49599838,44.1554985,43.05649948,42.17750168
2016-07-09 19:00:00,42.8370018,42.61700058,43.49599838,44.1554985,43.05649948,42.17750168,41.29899979
2016-07-09 20:00:00,42.61700058,43.49599838,44.1554985,43.05649948,42.17750168,41.29899979,40.63949966
2016-07-09 21:00:00,43.49599838,44.1554985,43.05649948,42.17750168,41.29899979,40.63949966,40.41999817
2016-07-09 22:00:00,44.1554985,43.05649948,42.17750168,41.29899979,40.63949966,40.41999817,40.20050049
2016-07-09 23:00:00,43.05649948,42.17750168,41.29899979,40.63949966,40.41999817,40.20050049,39.76050186
2016-07-10 00:00:00,42.17750168,41.29899979,40.63949966,40.41999817,40.20050049,39.76050186,39.32149887
2016-07-10 01:00:00,41.29899979,40.63949966,40.41999817,40.20050049,39.76050186,39.32149887,38.88150024
2016-07-10 02:00:00,40.63949966,40.41999817,40.20050049,39.76050186,39.32149887,38.88150024,38.44250107
2016-07-10 03:00:00,40.41999817,40.20050049,39.76050186,39.32149887,38.88150024,38.44250107,38.00299835
2016-07-10 04:00:00,40.20050049,39.76050186,39.32149887,38.88150024,38.44250107,38.00299835,37.56349945
2016-07-10 05:00:00,39.76050186,39.32149887,38.88150024,38.44250107,38.00299835,37.56349945,36.68450165
2016-07-10 06:00:00,39.32149887,38.88150024,38.44250107,38.00299835,37.56349945,36.68450165,36.68450165
2016-07-10 07:00:00,38.88150024,38.44250107,38.00299835,37.56349945,36.68450165,36.68450165,36.68450165
2016-07-10 08:00:00,38.44250107,38.00299835,37.56349945,36.68450165,36.68450165,36.68450165,36.90449905
2016-07-10 09:00:00,38.00299835,37.56349945,36.68450165,36.68450165,36.68450165,36.90449905,37.34349823
2016-07-10 10:00:00,37.56349945,36.68450165,36.68450165,36.68450165,36.90449905,37.34349823,37.78350067
2016-07-10 11:00:00,36.68450165,36.68450165,36.68450165,36.90449905,37.34349823,37.78350067,37.56349945
2016-07-10 12:00:00,36.68450165,36.68450165,36.90449905,37.34349823,37.78350067,37.56349945,39.10150146
2016-07-10 13:00:00,36.68450165,36.90449905,37.34349823,37.78350067,37.56349945,39.10150146,39.98049927
2016-07-10 14:00:00,36.90449905,37.34349823,37.78350067,37.56349945,39.10150146,39.98049927,40.85950089
2016-07-10 15:00:00,37.34349823,37.78350067,37.56349945,39.10150146,39.98049927,40.85950089,41.73849869
2016-07-10 16:00:00,37.78350067,37.56349945,39.10150146,39.98049927,40.85950089,41.73849869,42.61700058
2016-07-10 17:00:00,37.56349945,39.10150146,39.98049927,40.85950089,41.73849869,42.61700058,41.95800018
2016-07-10 18:00:00,39.10150146,39.98049927,40.85950089,41.73849869,42.61700058,41.95800018,41.51850128
2016-07-10 19:00:00,39.98049927,40.85950089,41.73849869,42.61700058,41.95800018,41.51850128,41.07949829
2016-07-10 20:00:00,40.85950089,41.73849869,42.61700058,41.95800018,41.51850128,41.07949829,40.20050049
2016-07-10 21:00:00,41.73849869,42.61700058,41.95800018,41.51850128,41.07949829,40.20050049,39.76050186
2016-07-10 22:00:00,42.61700058,41.95800018,41.51850128,41.07949829,40.20050049,39.76050186,39.32149887
2016-07-10 23:00:00,41.95800018,41.51850128,41.07949829,40.20050049,39.76050186,39.32149887,39.10150146
2016-07-11 00:00:00,41.51850128,41.07949829,40.20050049,39.76050186,39.32149887,39.10150146,38.88150024
2016-07-11 01:00:00,41.07949829,40.20050049,39.76050186,39.32149887,39.10150146,38.88150024,38.44250107
2016-07-11 02:00:00,40.20050049,39.76050186,39.32149887,39.10150146,38.88150024,38.44250107,38.00299835
2016-07-11 03:00:00,39.76050186,39.32149887,39.10150146,38.88150024,38.44250107,38.00299835,37.56349945
2016-07-11 04:00:00,39.32149887,39.10150146,38.88150024,38.44250107,38.00299835,37.56349945,37.34400177
2016-07-11 05:00:00,39.10150146,38.88150024,38.44250107,38.00299835,37.56349945,37.34400177,37.12400055
2016-07-11 06:00:00,38.88150024,38.44250107,38.00299835,37.56349945,37.34400177,37.12400055,37.12400055
2016-07-11 07:00:00,38.44250107,38.00299835,37.56349945,37.34400177,37.12400055,37.12400055,37.12400055
2016-07-11 08:00:00,38.00299835,37.56349945,37.34400177,37.12400055,37.12400055,37.12400055,35.58599854
2016-07-11 09:00:00,37.56349945,37.34400177,37.12400055,37.12400055,37.12400055,35.58599854,34.48749924
2016-07-11 10:00:00,37.34400177,37.12400055,37.12400055,37.12400055,35.58599854,34.48749924,35.36650085
2016-07-11 11:00:00,37.12400055,37.12400055,37.12400055,35.58599854,34.48749924,35.36650085,34.92649841
2016-07-11 12:00:00,37.12400055,37.12400055,35.58599854,34.48749924,35.36650085,34.92649841,35.80550003
2016-07-11 13:00:00,37.12400055,35.58599854,34.48749924,35.36650085,34.92649841,35.80550003,38.22299957
2016-07-11 14:00:00,35.58599854,34.48749924,35.36650085,34.92649841,35.80550003,38.22299957,40.41999817
2016-07-11 15:00:00,34.48749924,35.36650085,34.92649841,35.80550003,38.22299957,40.41999817,41.07949829
2016-07-11 16:00:00,35.36650085,34.92649841,35.80550003,38.22299957,40.41999817,41.07949829,42.8370018
2016-07-11 17:00:00,34.92649841,35.80550003,38.22299957,40.41999817,41.07949829,42.8370018,42.61700058
2016-07-11 18:00:00,35.80550003,38.22299957,40.41999817,41.07949829,42.8370018,42.61700058,41.51850128
