date;open;high;low;VoBTC;VoUSDT;close
2017-08-26A06:00:00;4295;4319;4280;8;38437;4319
2017-08-26A07:00:00;4319;4319;4297;2;10210;4319
2017-08-26A08:00:00;4319;4319;4318;1;6961;4319
2017-08-26A09:00:00;4319;4319;4260;14;63231;4274
2017-08-26A10:00:00;4274;4317;4274;6;27054;4292
2017-08-26A11:00:00;4292;4317;4287;13;58171;4288
2017-08-26A12:00:00;4288;4306;4234;15;66934;4243
2017-08-26A13:00:00;4243;4295;4221;9;40211;4261
2017-08-26A14:00:00;4261;4274;4242;4;18341;4274
2017-08-26A15:00:00;4274;4275;4246;4;21138;4275
2017-08-26A16:00:00;4275;4275;4212;10;44183;4265
2017-08-26A17:00:00;4265;4272;4230;8;37191;4255
2017-08-26A18:00:00;4255;4273;4236;5;23782;4272
2017-08-26A19:00:00;4272;4351;4258;21;93955;4293
2017-08-26A20:00:00;4293;4335;4279;10;45544;4333
2017-08-26A21:00:00;4333;4345;4288;12;52698;4313
2017-08-26A22:00:00;4313;4330;4288;7;33326;4300
2017-08-26A23:00:00;4300;4367;4288;7;33549;4337
2017-08-27A00:00:00;4337;4368;4315;18;80501;4354
2017-08-27A01:00:00;4354;4383;4338;19;84588;4379
2017-08-27A02:00:00;4379;4400;4368;10;46681;4368
2017-08-27A03:00:00;4368;4379;4314;14;62119;4314
2017-08-27A04:00:00;4314;4370;4303;12;54328;4328
2017-08-27A05:00:00;4328;4342;4293;12;54640;4320
2017-08-27A06:00:00;4320;4344;4314;13;56645;4314
2017-08-27A07:00:00;4314;4342;4298;8;36958;4313
2017-08-27A08:00:00;4313;4352;4302;15;68753;4302
2017-08-27A09:00:00;4302;4345;4302;12;52848;4320
2017-08-27A10:00:00;4320;4330;4285;13;59335;4302
2017-08-27A11:00:00;4302;4344;4285;14;61690;4323
2017-08-27A12:00:00;4323;4340;4298;11;47581;4298
2017-08-27A13:00:00;4298;4333;4285;11;51332;4312
2017-08-27A14:00:00;4312;4324;4295;5;22350;4312
2017-08-27A15:00:00;4312;4335;4295;7;31005;4325
2017-08-27A16:00:00;4325;4339;4290;10;46940;4306
2017-08-27A17:00:00;4306;4370;4306;19;86004;4340
2017-08-27A18:00:00;4340;4370;4335;5;24533;4368
2017-08-27A19:00:00;4368;4386;4327;34;150113;4368
2017-08-27A20:00:00;4368;4386;4336;29;127509;4345
2017-08-27A21:00:00;4345;4386;4336;16;72639;4370
2017-08-27A22:00:00;4370;4371;4315;11;47964;4315
2017-08-27A23:00:00;4315;4367;4309;18;80521;4310
2017-08-28A00:00:00;4310;4326;4282;29;125313;4282
2017-08-28A01:00:00;4282;4317;4265;26;114885;4280
2017-08-28A02:00:00;4280;4330;4258;7;33621;4295
2017-08-28A03:00:00;4295;4310;4239;8;36745;4239
2017-08-28A04:00:00;4239;4252;4124;36;150613;4227
2017-08-28A05:00:00;4227;4251;4150;17;74601;4169
2017-08-28A06:00:00;4169;4282;4169;15;67642;4221
2017-08-28A07:00:00;4221;4297;4207;16;71020;4261
2017-08-28A08:00:00;4261;4305;4239;22;97630;4252
2017-08-28A09:00:00;4252;4298;4226;18;76494;4227
2017-08-28A10:00:00;4227;4317;4227;36;157848;4290
2017-08-28A11:00:00;4290;4365;4288;43;189478;4308
2017-08-28A12:00:00;4308;4347;4271;33;144184;4280
2017-08-28A13:00:00;4280;4347;4279;19;82641;4347
2017-08-28A14:00:00;4347;4347;4279;32;138580;4291
2017-08-28A15:00:00;4291;4315;4271;35;150753;4273
2017-08-28A16:00:00;4273;4341;4273;23;100049;4322
2017-08-28A17:00:00;4322;4370;4313;41;182013;4324
2017-08-28A18:00:00;4324;4362;4307;18;80696;4312
2017-08-28A19:00:00;4312;4361;4312;23;100938;4321
2017-08-28A20:00:00;4321;4339;4290;13;57720;4312
2017-08-28A21:00:00;4312;4349;4312;20;88877;4331
2017-08-28A22:00:00;4331;4399;4331;22;99044;4353
2017-08-28A23:00:00;4353;4386;4350;28;125223;4386
2017-08-29A00:00:00;4386;4386;4331;20;88357;4349
2017-08-29A01:00:00;4349;4386;4331;20;88009;4349
2017-08-29A02:00:00;4349;4359;4314;17;74332;4314
2017-08-29A03:00:00;4314;4383;4314;21;91968;4376
2017-08-29A04:00:00;4376;4383;4358;27;119903;4363
2017-08-29A05:00:00;4363;4404;4343;30;132314;4356
2017-08-29A06:00:00;4356;4389;4343;30;131497;4363
2017-08-29A07:00:00;4363;4404;4313;36;161061;4329
2017-08-29A08:00:00;4329;4382;4328;25;112908;4352
2017-08-29A09:00:00;4352;4379;4329;30;133042;4367
2017-08-29A10:00:00;4367;4368;4329;11;48229;4346
2017-08-29A11:00:00;4346;4417;4333;20;89230;4368
2017-08-29A12:00:00;4368;4436;4347;41;180641;4408
2017-08-29A13:00:00;4408;4625;4408;31;142793;4580
2017-08-29A14:00:00;4580;4599;4530;18;84670;4545
2017-08-29A15:00:00;4545;4597;4545;33;152648;4570
2017-08-29A16:00:00;4570;4584;4503;30;139924;4503
2017-08-29A17:00:00;4503;4555;4496;36;163394;4555
2017-08-29A18:00:00;4555;4555;4511;25;114433;4536
2017-08-29A19:00:00;4536;4555;4521;33;152388;4555
2017-08-29A20:00:00;4555;4597;4535;13;62093;4577
2017-08-29A21:00:00;4577;4624;4550;25;118493;4618
2017-08-29A22:00:00;4618;4618;4564;4;20794;4591
2017-08-29A23:00:00;4591;4619;4564;8;37453;4587
2017-08-30A00:00:00;4587;4599;4527;26;119850;4575
2017-08-30A01:00:00;4575;4619;4575;45;206861;4597
2017-08-30A02:00:00;4597;4615;4565;25;118666;4604
2017-08-30A03:00:00;4604;4618;4582;21;98265;4583
2017-08-30A04:00:00;4583;4625;4579;43;200660;4579
2017-08-30A05:00:00;4579;4617;4558;34;157750;4590
2017-08-30A06:00:00;4590;4647;4575;38;177049;4588
2017-08-30A07:00:00;4588;4632;4550;31;144222;4550
2017-08-30A08:00:00;4550;4597;4542;22;103742;4552
2017-08-30A09:00:00;4552;4589;4482;27;127084;4482
2017-08-30A10:00:00;4482;4538;4416;77;347730;4477
2017-08-30A11:00:00;4477;4569;4470;39;179832;4498
2017-08-30A12:00:00;4498;4592;4416;47;215815;4570
2017-08-30A13:00:00;4570;4588;4532;38;174161;4585
2017-08-30A14:00:00;4585;4589;4531;33;151299;4558
2017-08-30A15:00:00;4558;4575;4516;36;167214;4546
2017-08-30A16:00:00;4546;4598;4546;28;128417;4589
2017-08-30A17:00:00;4589;4600;4546;21;100587;4600
2017-08-30A18:00:00;4600;4609;4556;13;63398;4556
2017-08-30A19:00:00;4556;4574;4532;20;94220;4536
2017-08-30A20:00:00;4536;4571;4516;17;80036;4547
2017-08-30A21:00:00;4547;4565;4531;24;109413;4547
2017-08-30A22:00:00;4547;4579;4547;32;147257;4547
2017-08-30A23:00:00;4547;4579;4547;41;187196;4555
2017-08-31A00:00:00;4555;4579;4555;33;152557;4569
2017-08-31A01:00:00;4569;4605;4569;27;124073;4574
2017-08-31A02:00:00;4574;4600;4569;30;139514;4596
2017-08-31A03:00:00;4596;4606;4592;17;78429;4593
2017-08-31A04:00:00;4593;4609;4586;38;177562;4591
2017-08-31A05:00:00;4591;4628;4578;10;48376;4598
2017-08-31A06:00:00;4598;4613;4572;31;146164;4572
2017-08-31A07:00:00;4572;4603;4572;21;98497;4592
2017-08-31A08:00:00;4592;4615;4578;24;111161;4586
2017-08-31A09:00:00;4586;4613;4572;22;105133;4583
2017-08-31A10:00:00;4583;4678;4583;32;149775;4632
2017-08-31A11:00:00;4632;4675;4631;31;146403;4656
2017-08-31A12:00:00;4656;4674;4631;42;198270;4673
2017-08-31A13:00:00;4673;4685;4632;24;114588;4685
2017-08-31A14:00:00;4685;4685;4649;20;94256;4685
2017-08-31A15:00:00;4685;4685;4648;18;86351;4648
2017-08-31A16:00:00;4648;4685;4638;16;75889;4684
2017-08-31A17:00:00;4684;4684;4638;7;33234;4650
2017-08-31A18:00:00;4650;4717;4650;17;80496;4700
2017-08-31A19:00:00;4700;4745;4678;24;116909;4698
2017-08-31A20:00:00;4698;4717;4673;13;61790;4673
2017-08-31A21:00:00;4673;4724;4666;16;78339;4724
2017-08-31A22:00:00;4724;4724;4666;16;76625;4697
2017-08-31A23:00:00;4697;4724;4683;11;53979;4724
2017-09-01A00:00:00;4724;4745;4689;15;74145;4721
2017-09-01A01:00:00;4721;4766;4701;28;133018;4725
2017-09-01A02:00:00;4725;4767;4723;15;71825;4735
2017-09-01A03:00:00;4735;4767;4713;16;78802;4714
2017-09-01A04:00:00;4714;4734;4672;40;191299;4672
2017-09-01A05:00:00;4672;4688;4654;8;40844;4664
2017-09-01A06:00:00;4664;4696;4656;14;66207;4666
2017-09-01A07:00:00;4666;4713;4666;37;176109;4707
2017-09-01A08:00:00;4707;4762;4707;34;163452;4749
2017-09-01A09:00:00;4749;4750;4731;34;164747;4742
2017-09-01A10:00:00;4742;4778;4735;27;129567;4761
2017-09-01A11:00:00;4761;4798;4725;33;161068;4775
2017-09-01A12:00:00;4775;4793;4736;8;38346;4793
2017-09-01A13:00:00;4793;4839;4775;13;65822;4777
2017-09-01A14:00:00;4777;4788;4725;21;102650;4725
2017-09-01A15:00:00;4725;4804;4725;25;119647;4803
2017-09-01A16:00:00;4803;4803;4746;28;138313;4780
2017-09-01A17:00:00;4780;4794;4738;23;111348;4792
2017-09-01A18:00:00;4792;4811;4739;18;87495;4771
2017-09-01A19:00:00;4771;4815;4752;24;115452;4813
2017-09-01A20:00:00;4813;4819;4776;19;93720;4819
2017-09-01A21:00:00;4819;4859;4770;21;102583;4770
2017-09-01A22:00:00;4770;4857;4760;14;69648;4843
2017-09-01A23:00:00;4843;4885;4796;28;137937;4834
2017-09-02A00:00:00;4834;4885;4784;21;102715;4885
2017-09-02A01:00:00;4885;4932;4850;45;221048;4932
2017-09-02A02:00:00;4932;4939;4837;28;141223;4839
2017-09-02A03:00:00;4839;4850;4764;46;224432;4788
2017-09-02A04:00:00;4788;4814;4765;20;100254;4794
2017-09-02A05:00:00;4794;4814;4473;59;275034;4473
2017-09-02A06:00:00;4473;4732;4473;65;300600;4696
2017-09-02A07:00:00;4696;4780;4652;29;137793;4697
2017-09-02A08:00:00;4697;4709;4549;45;212771;4628
2017-09-02A09:00:00;4628;4660;4549;33;154839;4604
2017-09-02A10:00:00;4604;4654;4556;41;192610;4625
2017-09-02A11:00:00;4625;4688;4617;17;81326;4630
2017-09-02A12:00:00;4630;4675;4516;44;206611;4580
2017-09-02A13:00:00;4580;4637;4569;21;98897;4618
2017-09-02A14:00:00;4618;4618;4418;47;211054;4483
2017-09-02A15:00:00;4483;4483;4354;58;257691;4460
2017-09-02A16:00:00;4460;4508;4377;47;210622;4439
2017-09-02A17:00:00;4439;4545;4377;27;125487;4530
2017-09-02A18:00:00;4530;4554;4480;31;141048;4486
2017-09-02A19:00:00;4486;4509;4428;23;103691;4509
2017-09-02A20:00:00;4509;4509;4286;52;229007;4351
2017-09-02A21:00:00;4351;4414;4286;25;111788;4299
2017-09-02A22:00:00;4299;4492;4299;24;108270;4405
2017-09-02A23:00:00;4405;4508;4392;27;124142;4472
2017-09-03A00:00:00;4472;4618;4472;29;132939;4600
2017-09-03A01:00:00;4600;4609;4486;27;124890;4560
2017-09-03A02:00:00;4560;4569;4467;24;110491;4568
2017-09-03A03:00:00;4568;4618;4555;25;119115;4569
2017-09-03A04:00:00;4569;4714;4569;30;142130;4690
2017-09-03A05:00:00;4690;4714;4651;38;182570;4675
2017-09-03A06:00:00;4675;4714;4605;21;102242;4605
2017-09-03A07:00:00;4605;4658;4586;26;124351;4620
2017-09-03A08:00:00;4620;4674;4610;29;136095;4621
2017-09-03A09:00:00;4621;4645;4502;36;165787;4523
2017-09-03A10:00:00;4523;4554;4472;18;83156;4510
2017-09-03A11:00:00;4510;4557;4456;15;71215;4486
2017-09-03A12:00:00;4486;4511;4415;21;96416;4510
2017-09-03A13:00:00;4510;4557;4298;57;253924;4303
2017-09-03A14:00:00;4303;4400;4298;52;228863;4399
2017-09-03A15:00:00;4399;4469;4351;27;120956;4384
2017-09-03A16:00:00;4384;4475;4345;21;97119;4459
2017-09-03A17:00:00;4459;4529;4459;21;97755;4476
2017-09-03A18:00:00;4476;4522;4425;37;167595;4482
2017-09-03A19:00:00;4482;4530;4460;23;103935;4529
2017-09-03A20:00:00;4529;4550;4496;27;123679;4505
2017-09-03A21:00:00;4505;4549;4445;18;82043;4549
2017-09-03A22:00:00;4549;4583;4492;19;87602;4521
2017-09-03A23:00:00;4521;4574;4496;12;56145;4509
2017-09-04A00:00:00;4509;4527;4431;18;80320;4438
2017-09-04A01:00:00;4438;4460;4411;15;66776;4411
2017-09-04A02:00:00;4411;4448;4406;26;118451;4408
2017-09-04A03:00:00;4408;4426;4340;19;83449;4340
2017-09-04A04:00:00;4340;4460;4340;40;179168;4409
2017-09-04A05:00:00;4409;4467;4394;38;168320;4402
2017-09-04A06:00:00;4402;4466;4396;26;119176;4459
2017-09-04A07:00:00;4459;4493;4052;143;607581;4186
2017-09-04A08:00:00;4186;4390;4075;173;739009;4351
2017-09-04A09:00:00;4351;4384;4274;81;355745;4336
2017-09-04A10:00:00;4336;4437;4303;73;320525;4349
2017-09-04A11:00:00;4349;4352;4114;103;439081;4153
2017-09-04A12:00:00;4153;4200;4106;59;246092;4106
2017-09-04A13:00:00;4106;4311;4106;54;233118;4275
2017-09-04A14:00:00;4275;4275;4112;68;285679;4120
2017-09-04A15:00:00;4120;4171;4014;81;332043;4015
2017-09-04A16:00:00;4015;4115;4014;49;200809;4014
2017-09-04A17:00:00;4014;4046;3972;36;146638;3972
2017-09-04A18:00:00;3972;4149;3972;28;114691;4115
2017-09-04A19:00:00;4115;4224;4100;32;135210;4203
2017-09-04A20:00:00;4203;4210;4121;21;91105;4197
2017-09-04A21:00:00;4197;4300;4190;41;173792;4258
2017-09-04A22:00:00;4258;4258;4131;33;140349;4131
2017-09-04A23:00:00;4131;4174;4100;41;173407;4100
2017-09-05A00:00:00;4100;4116;3901;72;288482;3999
2017-09-05A01:00:00;3999;4121;3620;91;351448;3620
2017-09-05A02:00:00;3620;4054;3603;50;194378;4054
2017-09-05A03:00:00;4054;4071;3943;56;228003;3988
2017-09-05A04:00:00;3988;4070;3943;36;145638;4038
2017-09-05A05:00:00;4038;4044;3943;52;208521;3960
2017-09-05A06:00:00;3960;4058;3960;55;222978;4013
2017-09-05A07:00:00;4013;4190;4013;61;251506;4190
2017-09-05A08:00:00;4190;4217;4084;86;357775;4086
2017-09-05A09:00:00;4086;4123;4050;65;267336;4120
2017-09-05A10:00:00;4120;4188;4096;19;82610;4169
2017-09-05A11:00:00;4169;4248;4136;44;186545;4246
2017-09-05A12:00:00;4246;4297;4220;67;286259;4221
2017-09-05A13:00:00;4221;4277;4192;39;168984;4261
2017-09-05A14:00:00;4261;4298;4192;71;302641;4229
2017-09-05A15:00:00;4229;4242;4116;54;226892;4151
2017-09-05A16:00:00;4151;4219;4096;30;125982;4142
2017-09-05A17:00:00;4142;4337;4142;23;101709;4322
2017-09-05A18:00:00;4322;4430;4294;32;142946;4390
2017-09-05A19:00:00;4390;4459;4363;29;132156;4442
2017-09-05A20:00:00;4442;4444;4363;40;177293;4431
