date,open,high,low,close
2017-08-21 06:00:00,4016,4032,3953,3982
2017-08-21 07:00:00,3982,4055,3970,4043
2017-08-21 08:00:00,4043,4055,4010,4036
2017-08-21 09:00:00,4036,4077,4035,4074
2017-08-21 10:00:00,4074,4088,4066,4088
2017-08-21 11:00:00,4088,4088,4000,4023
2017-08-21 12:00:00,4023,4023,4000,4000
2017-08-21 13:00:00,4000,4023,3934,3951
2017-08-21 14:00:00,3951,4023,3911,3989
2017-08-21 15:00:00,3989,4022,3920,4022
2017-08-21 16:00:00,4022,4029,3951,4029
2017-08-21 17:00:00,4029,4029,3951,4016
2017-08-21 18:00:00,4016,4029,3918,3918
2017-08-21 19:00:00,3918,4042,3918,4027
2017-08-21 20:00:00,4027,4042,3950,4025
2017-08-21 21:00:00,4025,4070,4007,4039
2017-08-21 22:00:00,4039,4041,4008,4041
2017-08-21 23:00:00,4041,4041,3987,4016
2017-08-22 00:00:00,4016,4016,3789,3790
2017-08-22 01:00:00,3790,3890,3688,3700
2017-08-22 02:00:00,3700,3849,3689,3849
2017-08-22 03:00:00,3849,3862,3802,3862
2017-08-22 04:00:00,3862,3868,3450,3500
2017-08-22 05:00:00,3500,3695,3400,3626
2017-08-22 06:00:00,3626,3854,3619,3803
2017-08-22 07:00:00,3803,3803,3733,3798
2017-08-22 08:00:00,3798,3805,3750,3794
2017-08-22 09:00:00,3794,3920,3775,3904
2017-08-22 10:00:00,3904,3904,3826,3844
2017-08-22 11:00:00,3844,3905,3841,3866
2017-08-22 12:00:00,3866,3990,3853,3934
2017-08-22 13:00:00,3934,3964,3874,3920
2017-08-22 14:00:00,3920,3920,3786,3849
2017-08-22 15:00:00,3849,3921,3810,3858
2017-08-22 16:00:00,3858,3952,3853,3905
2017-08-22 17:00:00,3905,3998,3888,3943
2017-08-22 18:00:00,3943,4104,3943,4043
2017-08-22 19:00:00,4043,4101,3984,3984
2017-08-22 20:00:00,3984,4061,3953,3960
2017-08-22 21:00:00,3960,4038,3946,3946
2017-08-22 22:00:00,3946,4046,3944,4002
2017-08-22 23:00:00,4002,4045,3944,4040
2017-08-23 00:00:00,4040,4077,4013,4036
2017-08-23 01:00:00,4036,4100,4035,4100
2017-08-23 02:00:00,4100,4127,4049,4083
2017-08-23 03:00:00,4083,4126,4050,4100
2017-08-23 04:00:00,4100,4115,4054,4083
2017-08-23 05:00:00,4083,4110,4053,4053
2017-08-23 06:00:00,4053,4099,4035,4080
2017-08-23 07:00:00,4080,4098,4052,4074
2017-08-23 08:00:00,4074,4124,4057,4124
2017-08-23 09:00:00,4124,4242,4100,4203
2017-08-23 10:00:00,4203,4228,4188,4228
2017-08-23 11:00:00,4228,4237,4174,4237
2017-08-23 12:00:00,4237,4265,4174,4215
2017-08-23 13:00:00,4215,4230,4155,4211
2017-08-23 14:00:00,4211,4212,4154,4174
2017-08-23 15:00:00,4174,4226,4150,4197
2017-08-23 16:00:00,4197,4259,4197,4210
2017-08-23 17:00:00,4210,4231,4166,4166
2017-08-23 18:00:00,4166,4191,4135,4143
2017-08-23 19:00:00,4143,4168,4103,4117
2017-08-23 20:00:00,4117,4136,4073,4118
2017-08-23 21:00:00,4118,4178,4090,4090
2017-08-23 22:00:00,4090,4152,4069,4114
2017-08-23 23:00:00,4114,4169,4113,4114
2017-08-24 00:00:00,4114,4154,4114,4131
2017-08-24 01:00:00,4131,4195,4113,4140
2017-08-24 02:00:00,4140,4204,4131,4131
2017-08-24 03:00:00,4131,4163,4085,4113
2017-08-24 04:00:00,4113,4148,4090,4113
2017-08-24 05:00:00,4113,4177,4113,4132
2017-08-24 06:00:00,4132,4177,4131,4133
2017-08-24 07:00:00,4133,4173,4133,4153
2017-08-24 08:00:00,4153,4206,4153,4200
2017-08-24 09:00:00,4200,4224,4150,4165
2017-08-24 10:00:00,4165,4250,4165,4173
2017-08-24 11:00:00,4173,4215,4166,4202
2017-08-24 12:00:00,4202,4224,4136,4150
2017-08-24 13:00:00,4150,4184,4148,4157
2017-08-24 14:00:00,4157,4250,4157,4221
2017-08-24 15:00:00,4221,4250,4196,4222
2017-08-24 16:00:00,4222,4250,4207,4215
2017-08-24 17:00:00,4215,4236,4178,4188
2017-08-24 18:00:00,4188,4221,4179,4221
2017-08-24 19:00:00,4221,4250,4206,4216
2017-08-24 20:00:00,4216,4245,4193,4193
2017-08-24 21:00:00,4193,4234,4193,4207
2017-08-24 22:00:00,4207,4330,4206,4326
2017-08-24 23:00:00,4326,4371,4297,4316
2017-08-25 00:00:00,4316,4369,4310,4366
2017-08-25 01:00:00,4366,4370,4328,4333
2017-08-25 02:00:00,4333,4363,4328,4363
2017-08-25 03:00:00,4363,4363,4295,4312
2017-08-25 04:00:00,4312,4362,4310,4310
2017-08-25 05:00:00,4310,4340,4281,4281
2017-08-25 06:00:00,4281,4333,4267,4302
2017-08-25 07:00:00,4302,4335,4300,4329
2017-08-25 08:00:00,4329,4354,4316,4332
2017-08-25 09:00:00,4332,4352,4332,4344
2017-08-25 10:00:00,4344,4344,4298,4314
2017-08-25 11:00:00,4314,4361,4313,4361
2017-08-25 12:00:00,4361,4361,4261,4309
2017-08-25 13:00:00,4309,4345,4297,4312
2017-08-25 14:00:00,4312,4340,4291,4305
2017-08-25 15:00:00,4305,4422,4305,4394
2017-08-25 16:00:00,4394,4453,4375,4447
2017-08-25 17:00:00,4447,4447,4372,4402
2017-08-25 18:00:00,4402,4449,4388,4449
2017-08-25 19:00:00,4449,4449,4284,4307
2017-08-25 20:00:00,4307,4326,4247,4286
2017-08-25 21:00:00,4286,4336,4250,4288
2017-08-25 22:00:00,4288,4365,4288,4303
2017-08-25 23:00:00,4303,4343,4280,4280
2017-08-26 00:00:00,4280,4315,4274,4281
2017-08-26 01:00:00,4281,4315,4281,4284
2017-08-26 02:00:00,4284,4305,4260,4266
2017-08-26 03:00:00,4266,4297,4228,4297
2017-08-26 04:00:00,4297,4297,4271,4297
2017-08-26 05:00:00,4297,4319,4252,4295
2017-08-26 06:00:00,4295,4319,4280,4319
2017-08-26 07:00:00,4319,4319,4297,4319
2017-08-26 08:00:00,4319,4319,4318,4319
2017-08-26 09:00:00,4319,4319,4260,4274
2017-08-26 10:00:00,4274,4317,4274,4292
2017-08-26 11:00:00,4292,4317,4287,4288
2017-08-26 12:00:00,4288,4306,4234,4243
2017-08-26 13:00:00,4243,4295,4221,4261
2017-08-26 14:00:00,4261,4274,4242,4274
2017-08-26 15:00:00,4274,4275,4246,4275
2017-08-26 16:00:00,4275,4275,4212,4265
2017-08-26 17:00:00,4265,4272,4230,4255
2017-08-26 18:00:00,4255,4273,4236,4272
2017-08-26 19:00:00,4272,4351,4258,4293
2017-08-26 20:00:00,4293,4335,4279,4333
2017-08-26 21:00:00,4333,4345,4288,4313
2017-08-26 22:00:00,4313,4330,4288,4300
2017-08-26 23:00:00,4300,4367,4288,4337
2017-08-27 00:00:00,4337,4368,4315,4354
2017-08-27 01:00:00,4354,4383,4338,4379
2017-08-27 02:00:00,4379,4400,4368,4368
2017-08-27 03:00:00,4368,4379,4314,4314
2017-08-27 04:00:00,4314,4370,4303,4328
2017-08-27 05:00:00,4328,4342,4293,4320
2017-08-27 06:00:00,4320,4344,4314,4314
2017-08-27 07:00:00,4314,4342,4298,4313
2017-08-27 08:00:00,4313,4352,4302,4302
2017-08-27 09:00:00,4302,4345,4302,4320
2017-08-27 10:00:00,4320,4330,4285,4302
2017-08-27 11:00:00,4302,4344,4285,4323
2017-08-27 12:00:00,4323,4340,4298,4298
2017-08-27 13:00:00,4298,4333,4285,4312
2017-08-27 14:00:00,4312,4324,4295,4312
2017-08-27 15:00:00,4312,4335,4295,4325
2017-08-27 16:00:00,4325,4339,4290,4306
2017-08-27 17:00:00,4306,4370,4306,4340
2017-08-27 18:00:00,4340,4370,4335,4368
2017-08-27 19:00:00,4368,4386,4327,4368
2017-08-27 20:00:00,4368,4386,4336,4345
2017-08-27 21:00:00,4345,4386,4336,4370
2017-08-27 22:00:00,4370,4371,4315,4315
2017-08-27 23:00:00,4315,4367,4309,4310
2017-08-28 00:00:00,4310,4326,4282,4282
2017-08-28 01:00:00,4282,4317,4265,4280
2017-08-28 02:00:00,4280,4330,4258,4295
2017-08-28 03:00:00,4295,4310,4239,4239
2017-08-28 04:00:00,4239,4252,4124,4227
2017-08-28 05:00:00,4227,4251,4150,4169
2017-08-28 06:00:00,4169,4282,4169,4221
2017-08-28 07:00:00,4221,4297,4207,4261
2017-08-28 08:00:00,4261,4305,4239,4252
2017-08-28 09:00:00,4252,4298,4226,4227
2017-08-28 10:00:00,4227,4317,4227,4290
2017-08-28 11:00:00,4290,4365,4288,4308
2017-08-28 12:00:00,4308,4347,4271,4280
2017-08-28 13:00:00,4280,4347,4279,4347
2017-08-28 14:00:00,4347,4347,4279,4291
2017-08-28 15:00:00,4291,4315,4271,4273
2017-08-28 16:00:00,4273,4341,4273,4322
2017-08-28 17:00:00,4322,4370,4313,4324
2017-08-28 18:00:00,4324,4362,4307,4312
2017-08-28 19:00:00,4312,4361,4312,4321
2017-08-28 20:00:00,4321,4339,4290,4312
2017-08-28 21:00:00,4312,4349,4312,4331
2017-08-28 22:00:00,4331,4399,4331,4353
2017-08-28 23:00:00,4353,4386,4350,4386
2017-08-29 00:00:00,4386,4386,4331,4349
2017-08-29 01:00:00,4349,4386,4331,4349
2017-08-29 02:00:00,4349,4359,4314,4314
2017-08-29 03:00:00,4314,4383,4314,4376
2017-08-29 04:00:00,4376,4383,4358,4363
2017-08-29 05:00:00,4363,4404,4343,4356
2017-08-29 06:00:00,4356,4389,4343,4363
2017-08-29 07:00:00,4363,4404,4313,4329
2017-08-29 08:00:00,4329,4382,4328,4352
2017-08-29 09:00:00,4352,4379,4329,4367
2017-08-29 10:00:00,4367,4368,4329,4346
2017-08-29 11:00:00,4346,4417,4333,4368
2017-08-29 12:00:00,4368,4436,4347,4408
2017-08-29 13:00:00,4408,4625,4408,4580
2017-08-29 14:00:00,4580,4599,4530,4545
2017-08-29 15:00:00,4545,4597,4545,4570
2017-08-29 16:00:00,4570,4584,4503,4503
2017-08-29 17:00:00,4503,4555,4496,4555
2017-08-29 18:00:00,4555,4555,4511,4536
2017-08-29 19:00:00,4536,4555,4521,4555
2017-08-29 20:00:00,4555,4597,4535,4577
2017-08-29 21:00:00,4577,4624,4550,4618
2017-08-29 22:00:00,4618,4618,4564,4591
2017-08-29 23:00:00,4591,4619,4564,4587
2017-08-30 00:00:00,4587,4599,4527,4575
2017-08-30 01:00:00,4575,4619,4575,4597
2017-08-30 02:00:00,4597,4615,4565,4604
2017-08-30 03:00:00,4604,4618,4582,4583
2017-08-30 04:00:00,4583,4625,4579,4579
2017-08-30 05:00:00,4579,4617,4558,4590
2017-08-30 06:00:00,4590,4647,4575,4588
2017-08-30 07:00:00,4588,4632,4550,4550
2017-08-30 08:00:00,4550,4597,4542,4552
2017-08-30 09:00:00,4552,4589,4482,4482
2017-08-30 10:00:00,4482,4538,4416,4477
2017-08-30 11:00:00,4477,4569,4470,4498
2017-08-30 12:00:00,4498,4592,4416,4570
2017-08-30 13:00:00,4570,4588,4532,4585
2017-08-30 14:00:00,4585,4589,4531,4558
2017-08-30 15:00:00,4558,4575,4516,4546
2017-08-30 16:00:00,4546,4598,4546,4589
2017-08-30 17:00:00,4589,4600,4546,4600
2017-08-30 18:00:00,4600,4609,4556,4556
2017-08-30 19:00:00,4556,4574,4532,4536
2017-08-30 20:00:00,4536,4571,4516,4547
2017-08-30 21:00:00,4547,4565,4531,4547
2017-08-30 22:00:00,4547,4579,4547,4547
2017-08-30 23:00:00,4547,4579,4547,4555
2017-08-31 00:00:00,4555,4579,4555,4569
2017-08-31 01:00:00,4569,4605,4569,4574
2017-08-31 02:00:00,4574,4600,4569,4596
2017-08-31 03:00:00,4596,4606,4592,4593
2017-08-31 04:00:00,4593,4609,4586,4591
2017-08-31 05:00:00,4591,4628,4578,4598
2017-08-31 06:00:00,4598,4613,4572,4572
2017-08-31 07:00:00,4572,4603,4572,4592
2017-08-31 08:00:00,4592,4615,4578,4586
2017-08-31 09:00:00,4586,4613,4572,4583
2017-08-31 10:00:00,4583,4678,4583,4632
2017-08-31 11:00:00,4632,4675,4631,4656
2017-08-31 12:00:00,4656,4674,4631,4673
2017-08-31 13:00:00,4673,4685,4632,4685
2017-08-31 14:00:00,4685,4685,4649,4685
2017-08-31 15:00:00,4685,4685,4648,4648
2017-08-31 16:00:00,4648,4685,4638,4684
2017-08-31 17:00:00,4684,4684,4638,4650
2017-08-31 18:00:00,4650,4717,4650,4700
2017-08-31 19:00:00,4700,4745,4678,4698
2017-08-31 20:00:00,4698,4717,4673,4673
2017-08-31 21:00:00,4673,4724,4666,4724
2017-08-31 22:00:00,4724,4724,4666,4697
2017-08-31 23:00:00,4697,4724,4683,4724
2017-09-01 00:00:00,4724,4745,4689,4721
2017-09-01 01:00:00,4721,4766,4701,4725
2017-09-01 02:00:00,4725,4767,4723,4735
2017-09-01 03:00:00,4735,4767,4713,4714
2017-09-01 04:00:00,4714,4734,4672,4672
2017-09-01 05:00:00,4672,4688,4654,4664
2017-09-01 06:00:00,4664,4696,4656,4666
2017-09-01 07:00:00,4666,4713,4666,4707
2017-09-01 08:00:00,4707,4762,4707,4749
2017-09-01 09:00:00,4749,4750,4731,4742
2017-09-01 10:00:00,4742,4778,4735,4761
2017-09-01 11:00:00,4761,4798,4725,4775
2017-09-01 12:00:00,4775,4793,4736,4793
2017-09-01 13:00:00,4793,4839,4775,4777
2017-09-01 14:00:00,4777,4788,4725,4725
2017-09-01 15:00:00,4725,4804,4725,4803
2017-09-01 16:00:00,4803,4803,4746,4780
2017-09-01 17:00:00,4780,4794,4738,4792
2017-09-01 18:00:00,4792,4811,4739,4771
2017-09-01 19:00:00,4771,4815,4752,4813
2017-09-01 20:00:00,4813,4819,4776,4819
2017-09-01 21:00:00,4819,4859,4770,4770
2017-09-01 22:00:00,4770,4857,4760,4843
2017-09-01 23:00:00,4843,4885,4796,4834
2017-09-02 00:00:00,4834,4885,4784,4885
2017-09-02 01:00:00,4885,4932,4850,4932
2017-09-02 02:00:00,4932,4939,4837,4839
2017-09-02 03:00:00,4839,4850,4764,4788
2017-09-02 04:00:00,4788,4814,4765,4794
2017-09-02 05:00:00,4794,4814,4473,4473
2017-09-02 06:00:00,4473,4732,4473,4696
2017-09-02 07:00:00,4696,4780,4652,4697
2017-09-02 08:00:00,4697,4709,4549,4628
2017-09-02 09:00:00,4628,4660,4549,4604
2017-09-02 10:00:00,4604,4654,4556,4625
2017-09-02 11:00:00,4625,4688,4617,4630
2017-09-02 12:00:00,4630,4675,4516,4580
2017-09-02 13:00:00,4580,4637,4569,4618
2017-09-02 14:00:00,4618,4618,4418,4483
2017-09-02 15:00:00,4483,4483,4354,4460
2017-09-02 16:00:00,4460,4508,4377,4439
2017-09-02 17:00:00,4439,4545,4377,4530
2017-09-02 18:00:00,4530,4554,4480,4486
2017-09-02 19:00:00,4486,4509,4428,4509
2017-09-02 20:00:00,4509,4509,4286,4351
2017-09-02 21:00:00,4351,4414,4286,4299
2017-09-02 22:00:00,4299,4492,4299,4405
2017-09-02 23:00:00,4405,4508,4392,4472
2017-09-03 00:00:00,4472,4618,4472,4600
2017-09-03 01:00:00,4600,4609,4486,4560
2017-09-03 02:00:00,4560,4569,4467,4568
2017-09-03 03:00:00,4568,4618,4555,4569
2017-09-03 04:00:00,4569,4714,4569,4690
2017-09-03 05:00:00,4690,4714,4651,4675
2017-09-03 06:00:00,4675,4714,4605,4605
2017-09-03 07:00:00,4605,4658,4586,4620
2017-09-03 08:00:00,4620,4674,4610,4621
2017-09-03 09:00:00,4621,4645,4502,4523
2017-09-03 10:00:00,4523,4554,4472,4510
2017-09-03 11:00:00,4510,4557,4456,4486
2017-09-03 12:00:00,4486,4511,4415,4510
2017-09-03 13:00:00,4510,4557,4298,4303
2017-09-03 14:00:00,4303,4400,4298,4399
2017-09-03 15:00:00,4399,4469,4351,4384
2017-09-03 16:00:00,4384,4475,4345,4459
2017-09-03 17:00:00,4459,4529,4459,4476
2017-09-03 18:00:00,4476,4522,4425,4482
2017-09-03 19:00:00,4482,4530,4460,4529
2017-09-03 20:00:00,4529,4550,4496,4505
2017-09-03 21:00:00,4505,4549,4445,4549
2017-09-03 22:00:00,4549,4583,4492,4521
2017-09-03 23:00:00,4521,4574,4496,4509
2017-09-04 00:00:00,4509,4527,4431,4438
2017-09-04 01:00:00,4438,4460,4411,4411
2017-09-04 02:00:00,4411,4448,4406,4408
2017-09-04 03:00:00,4408,4426,4340,4340
2017-09-04 04:00:00,4340,4460,4340,4409
2017-09-04 05:00:00,4409,4467,4394,4402
2017-09-04 06:00:00,4402,4466,4396,4459
2017-09-04 07:00:00,4459,4493,4052,4186
2017-09-04 08:00:00,4186,4390,4075,4351
2017-09-04 09:00:00,4351,4384,4274,4336
2017-09-04 10:00:00,4336,4437,4303,4349
2017-09-04 11:00:00,4349,4352,4114,4153
2017-09-04 12:00:00,4153,4200,4106,4106
2017-09-04 13:00:00,4106,4311,4106,4275
2017-09-04 14:00:00,4275,4275,4112,4120
2017-09-04 15:00:00,4120,4171,4014,4015
2017-09-04 16:00:00,4015,4115,4014,4014
2017-09-04 17:00:00,4014,4046,3972,3972
2017-09-04 18:00:00,3972,4149,3972,4115
2017-09-04 19:00:00,4115,4224,4100,4203
2017-09-04 20:00:00,4203,4210,4121,4197
2017-09-04 21:00:00,4197,4300,4190,4258
2017-09-04 22:00:00,4258,4258,4131,4131
2017-09-04 23:00:00,4131,4174,4100,4100
2017-09-05 00:00:00,4100,4116,3901,3999
2017-09-05 01:00:00,3999,4121,3620,3620
2017-09-05 02:00:00,3620,4054,3603,4054
2017-09-05 03:00:00,4054,4071,3943,3988
2017-09-05 04:00:00,3988,4070,3943,4038
2017-09-05 05:00:00,4038,4044,3943,3960
2017-09-05 06:00:00,3960,4058,3960,4013
2017-09-05 07:00:00,4013,4190,4013,4190
2017-09-05 08:00:00,4190,4217,4084,4086
2017-09-05 09:00:00,4086,4123,4050,4120
2017-09-05 10:00:00,4120,4188,4096,4169
2017-09-05 11:00:00,4169,4248,4136,4246
2017-09-05 12:00:00,4246,4297,4220,4221
2017-09-05 13:00:00,4221,4277,4192,4261
2017-09-05 14:00:00,4261,4298,4192,4229
2017-09-05 15:00:00,4229,4242,4116,4151
2017-09-05 16:00:00,4151,4219,4096,4142
2017-09-05 17:00:00,4142,4337,4142,4322
2017-09-05 18:00:00,4322,4430,4294,4390
2017-09-05 19:00:00,4390,4459,4363,4442
2017-09-05 20:00:00,4442,4444,4363,4431
2017-09-05 21:00:00,4431,4445,4351,4374
2017-09-05 22:00:00,4374,4430,4352,4423
2017-09-05 23:00:00,4423,4484,4352,4366
2017-09-06 00:00:00,4366,4457,4365,4442
2017-09-06 01:00:00,4442,4521,4415,4502
2017-09-06 02:00:00,4502,4522,4444,4446
2017-09-06 03:00:00,4446,4479,4414,4430
2017-09-06 04:00:00,4430,4466,4365,4388
2017-09-06 05:00:00,4388,4437,4335,4416
2017-09-06 06:00:00,4416,4422,4335,4385
2017-09-06 07:00:00,4385,4505,4364,4461
2017-09-06 08:00:00,4461,4574,4461,4513
2017-09-06 09:00:00,4513,4574,4487,4492
2017-09-06 10:00:00,4492,4538,4469,4525
2017-09-06 11:00:00,4525,4597,4485,4548
2017-09-06 12:00:00,4548,4594,4490,4527
2017-09-06 13:00:00,4527,4547,4422,4502
2017-09-06 14:00:00,4502,4546,4466,4517
2017-09-06 15:00:00,4517,4619,4488,4619
2017-09-06 16:00:00,4619,4619,4619,4619
2017-09-06 17:00:00,4619,4619,4619,4619
2017-09-06 18:00:00,4619,4619,4619,4619
2017-09-06 19:00:00,4619,4619,4619,4619
2017-09-06 20:00:00,4619,4619,4619,4619
2017-09-06 21:00:00,4619,4619,4619,4619
2017-09-06 22:00:00,4619,4619,4619,4619
2017-09-06 23:00:00,4619,4662,4610,4619
2017-09-07 00:00:00,4619,4661,4538,4599
2017-09-07 01:00:00,4599,4599,4451,4453
2017-09-07 02:00:00,4453,4527,4438,4499
2017-09-07 03:00:00,4499,4572,4484,4484
2017-09-07 04:00:00,4484,4549,4482,4541
2017-09-07 05:00:00,4541,4561,4511,4519
2017-09-07 06:00:00,4519,4548,4498,4498
2017-09-07 07:00:00,4498,4518,4452,4510
2017-09-07 08:00:00,4510,4561,4458,4531
2017-09-07 09:00:00,4531,4589,4511,4571
2017-09-07 10:00:00,4571,4608,4557,4589
2017-09-07 11:00:00,4589,4649,4574,4613
2017-09-07 12:00:00,4613,4705,4587,4674
2017-09-07 13:00:00,4674,4723,4665,4710
2017-09-07 14:00:00,4710,4743,4642,4669
2017-09-07 15:00:00,4669,4759,4642,4755
2017-09-07 16:00:00,4755,4788,4672,4705
2017-09-07 17:00:00,4705,4771,4680,4702
2017-09-07 18:00:00,4702,4727,4688,4713
2017-09-07 19:00:00,4713,4759,4680,4754
2017-09-07 20:00:00,4754,4754,4620,4620
2017-09-07 21:00:00,4620,4641,4586,4641
2017-09-07 22:00:00,4641,4752,4609,4670
2017-09-07 23:00:00,4670,4737,4670,4691
2017-09-08 00:00:00,4691,4735,4586,4614
2017-09-08 01:00:00,4614,4636,4587,4601
2017-09-08 02:00:00,4601,4653,4601,4640
2017-09-08 03:00:00,4640,4641,4605,4605
2017-09-08 04:00:00,4605,4633,4605,4605
2017-09-08 05:00:00,4605,4630,4605,4622
2017-09-08 06:00:00,4622,4630,4587,4609
2017-09-08 07:00:00,4609,4630,4609,4619
2017-09-08 08:00:00,4619,4683,4619,4683
2017-09-08 09:00:00,4683,4699,4646,4660
2017-09-08 10:00:00,4660,4660,4611,4659
2017-09-08 11:00:00,4659,4660,4626,4647
2017-09-08 12:00:00,4647,4690,4647,4647
2017-09-08 13:00:00,4647,4655,4298,4353
2017-09-08 14:00:00,4353,4398,4028,4238
2017-09-08 15:00:00,4238,4375,4135,4348
2017-09-08 16:00:00,4348,4396,4259,4267
2017-09-08 17:00:00,4267,4332,4202,4238
2017-09-08 18:00:00,4238,4301,4234,4277
2017-09-08 19:00:00,4277,4284,4190,4190
2017-09-08 20:00:00,4190,4216,4117,4183
2017-09-08 21:00:00,4183,4206,4060,4158
2017-09-08 22:00:00,4158,4286,4144,4285
2017-09-08 23:00:00,4285,4334,4259,4282
2017-09-09 00:00:00,4282,4338,4235,4261
2017-09-09 01:00:00,4261,4280,4171,4180
2017-09-09 02:00:00,4180,4270,4150,4230
2017-09-09 03:00:00,4230,4306,4215,4242
2017-09-09 04:00:00,4242,4267,4200,4250
2017-09-09 05:00:00,4250,4426,4250,4385
2017-09-09 06:00:00,4385,4400,4322,4342
2017-09-09 07:00:00,4342,4361,4306,4321
2017-09-09 08:00:00,4321,4345,4292,4292
2017-09-09 09:00:00,4292,4337,4262,4311
2017-09-09 10:00:00,4311,4336,4282,4282
2017-09-09 11:00:00,4282,4337,4282,4327
2017-09-09 12:00:00,4327,4382,4326,4326
2017-09-09 13:00:00,4326,4400,4262,4300
2017-09-09 14:00:00,4300,4309,4245,4286
2017-09-09 15:00:00,4286,4305,4275,4276
2017-09-09 16:00:00,4276,4281,4258,4258
2017-09-09 17:00:00,4258,4269,4210,4220
2017-09-09 18:00:00,4220,4233,4159,4191
2017-09-09 19:00:00,4191,4276,4182,4253
2017-09-09 20:00:00,4253,4275,4253,4267
2017-09-09 21:00:00,4267,4273,4253,4256
2017-09-09 22:00:00,4256,4300,4241,4273
2017-09-09 23:00:00,4273,4299,4258,4258
2017-09-10 00:00:00,4258,4279,4222,4239
2017-09-10 01:00:00,4239,4260,4228,4230
2017-09-10 02:00:00,4230,4249,4110,4130
2017-09-10 03:00:00,4130,4166,4087,4144
2017-09-10 04:00:00,4144,4149,4111,4119
2017-09-10 05:00:00,4119,4125,4027,4054
2017-09-10 06:00:00,4054,4054,3810,3810
2017-09-10 07:00:00,3810,4009,3801,3988
2017-09-10 08:00:00,3988,4100,3963,4006
2017-09-10 09:00:00,4006,4082,4006,4007
