date,open,close,TT
2017-08-21 05:00:00,4105,4017,-88
2017-08-21 06:00:00,4017,3983,-34
2017-08-21 07:00:00,3983,4044,61
2017-08-21 08:00:00,4044,4036,-7
2017-08-21 09:00:00,4036,4074,38
2017-08-21 10:00:00,4074,4088,14
2017-08-21 11:00:00,4088,4023,-65
2017-08-21 12:00:00,4023,4000,-23
2017-08-21 13:00:00,4000,3951,-49
2017-08-21 14:00:00,3951,3989,38
2017-08-21 15:00:00,3989,4022,33
2017-08-21 16:00:00,4022,4029,7
2017-08-21 17:00:00,4029,4016,-13
2017-08-21 18:00:00,4016,3919,-97
2017-08-21 19:00:00,3919,4027,108
2017-08-21 20:00:00,4027,4025,-2
2017-08-21 21:00:00,4025,4039,14
2017-08-21 22:00:00,4039,4041,2
2017-08-21 23:00:00,4041,4016,-25
2017-08-22 00:00:00,4016,3790,-226
2017-08-22 01:00:00,3790,3700,-90
2017-08-22 02:00:00,3700,3850,150
2017-08-22 03:00:00,3850,3862,12
2017-08-22 04:00:00,3862,3501,-362
2017-08-22 05:00:00,3501,3627,126
2017-08-22 06:00:00,3627,3803,176
2017-08-22 07:00:00,3803,3798,-5
2017-08-22 08:00:00,3798,3794,-4
2017-08-22 09:00:00,3794,3905,110
2017-08-22 10:00:00,3905,3844,-60
2017-08-22 11:00:00,3844,3866,22
2017-08-22 12:00:00,3866,3934,68
2017-08-22 13:00:00,3934,3921,-13
2017-08-22 14:00:00,3921,3849,-72
2017-08-22 15:00:00,3849,3858,9
2017-08-22 16:00:00,3858,3906,48
2017-08-22 17:00:00,3906,3943,37
2017-08-22 18:00:00,3943,4044,101
2017-08-22 19:00:00,4044,3984,-60
2017-08-22 20:00:00,3984,3960,-24
2017-08-22 21:00:00,3960,3947,-14
2017-08-22 22:00:00,3947,4002,55
2017-08-22 23:00:00,4002,4040,38
2017-08-23 00:00:00,4040,4036,-4
2017-08-23 01:00:00,4036,4100,64
2017-08-23 02:00:00,4100,4084,-16
2017-08-23 03:00:00,4084,4100,17
2017-08-23 04:00:00,4100,4084,-17
2017-08-23 05:00:00,4084,4053,-30
2017-08-23 06:00:00,4053,4080,27
2017-08-23 07:00:00,4080,4075,-5
2017-08-23 08:00:00,4075,4124,49
2017-08-23 09:00:00,4124,4203,79
2017-08-23 10:00:00,4203,4228,25
2017-08-23 11:00:00,4228,4238,10
2017-08-23 12:00:00,4238,4216,-22
2017-08-23 13:00:00,4216,4211,-5
2017-08-23 14:00:00,4211,4174,-37
2017-08-23 15:00:00,4174,4197,23
2017-08-23 16:00:00,4197,4210,13
2017-08-23 17:00:00,4210,4166,-44
2017-08-23 18:00:00,4166,4143,-23
2017-08-23 19:00:00,4143,4117,-26
2017-08-23 20:00:00,4117,4118,1
2017-08-23 21:00:00,4118,4090,-28
2017-08-23 22:00:00,4090,4114,24
2017-08-23 23:00:00,4114,4114,0
2017-08-24 00:00:00,4114,4131,17
2017-08-24 01:00:00,4131,4141,10
2017-08-24 02:00:00,4141,4132,-9
2017-08-24 03:00:00,4132,4114,-18
2017-08-24 04:00:00,4114,4114,0
2017-08-24 05:00:00,4114,4132,18
2017-08-24 06:00:00,4132,4133,1
2017-08-24 07:00:00,4133,4153,20
2017-08-24 08:00:00,4153,4200,47
2017-08-24 09:00:00,4200,4165,-35
2017-08-24 10:00:00,4165,4174,9
2017-08-24 11:00:00,4174,4202,28
2017-08-24 12:00:00,4202,4151,-51
2017-08-24 13:00:00,4151,4158,7
2017-08-24 14:00:00,4158,4221,63
2017-08-24 15:00:00,4221,4222,1
2017-08-24 16:00:00,4222,4215,-7
2017-08-24 17:00:00,4215,4188,-27
2017-08-24 18:00:00,4188,4221,33
2017-08-24 19:00:00,4221,4216,-5
2017-08-24 20:00:00,4216,4194,-23
2017-08-24 21:00:00,4194,4207,14
2017-08-24 22:00:00,4207,4326,119
2017-08-24 23:00:00,4326,4316,-10
2017-08-25 00:00:00,4316,4366,50
2017-08-25 01:00:00,4366,4333,-33
2017-08-25 02:00:00,4333,4364,31
2017-08-25 03:00:00,4364,4313,-51
2017-08-25 04:00:00,4313,4310,-2
2017-08-25 05:00:00,4310,4281,-29
2017-08-25 06:00:00,4281,4303,22
2017-08-25 07:00:00,4303,4329,26
2017-08-25 08:00:00,4329,4332,3
2017-08-25 09:00:00,4332,4345,12
2017-08-25 10:00:00,4345,4314,-30
2017-08-25 11:00:00,4314,4361,47
2017-08-25 12:00:00,4361,4310,-52
2017-08-25 13:00:00,4310,4312,2
2017-08-25 14:00:00,4312,4305,-7
2017-08-25 15:00:00,4305,4394,89
2017-08-25 16:00:00,4394,4447,53
2017-08-25 17:00:00,4447,4402,-45
2017-08-25 18:00:00,4402,4449,47
2017-08-25 19:00:00,4449,4307,-142
2017-08-25 20:00:00,4307,4286,-21
2017-08-25 21:00:00,4286,4289,3
2017-08-25 22:00:00,4289,4303,14
2017-08-25 23:00:00,4303,4281,-23
2017-08-26 00:00:00,4281,4281,0
2017-08-26 01:00:00,4281,4284,3
2017-08-26 02:00:00,4284,4266,-18
2017-08-26 03:00:00,4266,4298,32
2017-08-26 04:00:00,4298,4298,0
2017-08-26 05:00:00,4298,4296,-2
2017-08-26 06:00:00,4296,4320,24
2017-08-26 07:00:00,4320,4320,0
2017-08-26 08:00:00,4320,4320,0
2017-08-26 09:00:00,4320,4275,-45
2017-08-26 10:00:00,4275,4293,18
2017-08-26 11:00:00,4293,4289,-4
2017-08-26 12:00:00,4289,4244,-45
2017-08-26 13:00:00,4244,4262,18
2017-08-26 14:00:00,4262,4274,12
2017-08-26 15:00:00,4274,4275,1
2017-08-26 16:00:00,4275,4266,-9
2017-08-26 17:00:00,4266,4255,-11
2017-08-26 18:00:00,4255,4272,17
2017-08-26 19:00:00,4272,4294,22
2017-08-26 20:00:00,4294,4334,40
2017-08-26 21:00:00,4334,4314,-20
2017-08-26 22:00:00,4314,4300,-14
2017-08-26 23:00:00,4300,4337,37
2017-08-27 00:00:00,4337,4354,17
2017-08-27 01:00:00,4354,4379,25
2017-08-27 02:00:00,4379,4368,-11
2017-08-27 03:00:00,4368,4315,-53
2017-08-27 04:00:00,4315,4328,13
2017-08-27 05:00:00,4328,4321,-7
2017-08-27 06:00:00,4321,4315,-6
2017-08-27 07:00:00,4315,4314,-1
2017-08-27 08:00:00,4314,4302,-12
2017-08-27 09:00:00,4302,4321,19
2017-08-27 10:00:00,4321,4303,-18
2017-08-27 11:00:00,4303,4323,21
2017-08-27 12:00:00,4323,4299,-25
2017-08-27 13:00:00,4299,4313,14
2017-08-27 14:00:00,4313,4312,-1
2017-08-27 15:00:00,4312,4325,13
2017-08-27 16:00:00,4325,4306,-19
2017-08-27 17:00:00,4306,4340,34
2017-08-27 18:00:00,4340,4368,28
2017-08-27 19:00:00,4368,4368,0
2017-08-27 20:00:00,4368,4345,-23
2017-08-27 21:00:00,4345,4370,25
2017-08-27 22:00:00,4370,4315,-55
2017-08-27 23:00:00,4315,4310,-5
2017-08-28 00:00:00,4310,4282,-28
2017-08-28 01:00:00,4282,4280,-2
2017-08-28 02:00:00,4280,4295,15
2017-08-28 03:00:00,4295,4239,-56
2017-08-28 04:00:00,4239,4227,-12
2017-08-28 05:00:00,4227,4169,-58
2017-08-28 06:00:00,4169,4221,52
2017-08-28 07:00:00,4221,4262,41
2017-08-28 08:00:00,4262,4253,-9
2017-08-28 09:00:00,4253,4227,-26
2017-08-28 10:00:00,4227,4291,64
2017-08-28 11:00:00,4291,4308,17
2017-08-28 12:00:00,4308,4280,-28
2017-08-28 13:00:00,4280,4347,67
2017-08-28 14:00:00,4347,4291,-56
2017-08-28 15:00:00,4291,4274,-18
2017-08-28 16:00:00,4274,4323,49
2017-08-28 17:00:00,4323,4325,2
2017-08-28 18:00:00,4325,4313,-12
2017-08-28 19:00:00,4313,4322,9
2017-08-28 20:00:00,4322,4312,-9
2017-08-28 21:00:00,4312,4331,19
2017-08-28 22:00:00,4331,4353,22
2017-08-28 23:00:00,4353,4387,33
2017-08-29 00:00:00,4387,4349,-37
2017-08-29 01:00:00,4349,4350,0
2017-08-29 02:00:00,4350,4315,-35
2017-08-29 03:00:00,4315,4377,62
2017-08-29 04:00:00,4377,4363,-14
2017-08-29 05:00:00,4363,4357,-6
2017-08-29 06:00:00,4357,4363,6
2017-08-29 07:00:00,4363,4329,-34
2017-08-29 08:00:00,4329,4353,24
2017-08-29 09:00:00,4353,4367,15
2017-08-29 10:00:00,4367,4347,-21
2017-08-29 11:00:00,4347,4369,22
2017-08-29 12:00:00,4369,4408,40
2017-08-29 13:00:00,4408,4580,172
2017-08-29 14:00:00,4580,4546,-34
2017-08-29 15:00:00,4546,4570,24
2017-08-29 16:00:00,4570,4504,-66
2017-08-29 17:00:00,4504,4556,52
2017-08-29 18:00:00,4556,4537,-19
2017-08-29 19:00:00,4537,4556,19
2017-08-29 20:00:00,4556,4578,22
2017-08-29 21:00:00,4578,4619,41
2017-08-29 22:00:00,4619,4592,-27
2017-08-29 23:00:00,4592,4587,-4
2017-08-30 00:00:00,4587,4575,-12
2017-08-30 01:00:00,4575,4598,22
2017-08-30 02:00:00,4598,4604,7
2017-08-30 03:00:00,4604,4584,-21
2017-08-30 04:00:00,4584,4580,-4
2017-08-30 05:00:00,4580,4590,11
2017-08-30 06:00:00,4590,4588,-2
2017-08-30 07:00:00,4588,4550,-38
2017-08-30 08:00:00,4550,4553,3
2017-08-30 09:00:00,4553,4482,-71
2017-08-30 10:00:00,4482,4477,-5
2017-08-30 11:00:00,4477,4498,21
2017-08-30 12:00:00,4498,4570,72
2017-08-30 13:00:00,4570,4585,15
2017-08-30 14:00:00,4585,4558,-27
2017-08-30 15:00:00,4558,4547,-11
2017-08-30 16:00:00,4547,4590,43
2017-08-30 17:00:00,4590,4600,10
2017-08-30 18:00:00,4600,4556,-44
2017-08-30 19:00:00,4556,4537,-19
2017-08-30 20:00:00,4537,4548,11
2017-08-30 21:00:00,4548,4547,0
2017-08-30 22:00:00,4547,4548,1
2017-08-30 23:00:00,4548,4555,7
2017-08-31 00:00:00,4555,4570,15
2017-08-31 01:00:00,4570,4575,5
2017-08-31 02:00:00,4575,4597,22
2017-08-31 03:00:00,4597,4594,-3
2017-08-31 04:00:00,4594,4592,-2
2017-08-31 05:00:00,4592,4599,7
2017-08-31 06:00:00,4599,4573,-26
2017-08-31 07:00:00,4573,4592,19
2017-08-31 08:00:00,4592,4587,-6
2017-08-31 09:00:00,4587,4583,-3
2017-08-31 10:00:00,4583,4633,50
2017-08-31 11:00:00,4633,4657,24
2017-08-31 12:00:00,4657,4674,17
2017-08-31 13:00:00,4674,4686,12
2017-08-31 14:00:00,4686,4686,0
2017-08-31 15:00:00,4686,4649,-37
2017-08-31 16:00:00,4649,4685,36
2017-08-31 17:00:00,4685,4651,-34
2017-08-31 18:00:00,4651,4700,50
2017-08-31 19:00:00,4700,4699,-1
2017-08-31 20:00:00,4699,4673,-26
2017-08-31 21:00:00,4673,4725,52
2017-08-31 22:00:00,4725,4697,-28
2017-08-31 23:00:00,4697,4725,28
2017-09-01 00:00:00,4725,4721,-4
2017-09-01 01:00:00,4721,4725,4
2017-09-01 02:00:00,4725,4736,11
2017-09-01 03:00:00,4736,4715,-21
2017-09-01 04:00:00,4715,4672,-43
2017-09-01 05:00:00,4672,4664,-8
2017-09-01 06:00:00,4664,4667,3
2017-09-01 07:00:00,4667,4708,41
2017-09-01 08:00:00,4708,4750,42
2017-09-01 09:00:00,4750,4742,-8
2017-09-01 10:00:00,4742,4761,19
2017-09-01 11:00:00,4761,4775,14
2017-09-01 12:00:00,4775,4793,18
2017-09-01 13:00:00,4793,4777,-16
2017-09-01 14:00:00,4777,4726,-51
2017-09-01 15:00:00,4726,4804,78
2017-09-01 16:00:00,4804,4781,-23
2017-09-01 17:00:00,4781,4793,12
2017-09-01 18:00:00,4793,4771,-22
2017-09-01 19:00:00,4771,4813,42
2017-09-01 20:00:00,4813,4820,6
2017-09-01 21:00:00,4820,4771,-49
2017-09-01 22:00:00,4771,4843,73
2017-09-01 23:00:00,4843,4835,-8
2017-09-02 00:00:00,4835,4886,51
2017-09-02 01:00:00,4886,4932,47
2017-09-02 02:00:00,4932,4840,-92
2017-09-02 03:00:00,4840,4788,-52
2017-09-02 04:00:00,4788,4794,6
2017-09-02 05:00:00,4794,4473,-321
2017-09-02 06:00:00,4473,4696,223
2017-09-02 07:00:00,4696,4698,1
2017-09-02 08:00:00,4698,4629,-69
2017-09-02 09:00:00,4629,4604,-25
2017-09-02 10:00:00,4604,4626,22
2017-09-02 11:00:00,4626,4630,4
2017-09-02 12:00:00,4630,4580,-50
2017-09-02 13:00:00,4580,4618,38
2017-09-02 14:00:00,4618,4484,-134
2017-09-02 15:00:00,4484,4460,-24
2017-09-02 16:00:00,4460,4439,-21
2017-09-02 17:00:00,4439,4530,91
2017-09-02 18:00:00,4530,4486,-44
2017-09-02 19:00:00,4486,4510,24
2017-09-02 20:00:00,4510,4351,-159
2017-09-02 21:00:00,4351,4300,-52
2017-09-02 22:00:00,4300,4405,105
2017-09-02 23:00:00,4405,4472,67
2017-09-03 00:00:00,4472,4601,128
2017-09-03 01:00:00,4601,4560,-41
2017-09-03 02:00:00,4560,4569,9
2017-09-03 03:00:00,4569,4570,1
2017-09-03 04:00:00,4570,4691,121
2017-09-03 05:00:00,4691,4675,-16
2017-09-03 06:00:00,4675,4605,-70
2017-09-03 07:00:00,4605,4621,16
2017-09-03 08:00:00,4621,4621,1
2017-09-03 09:00:00,4621,4523,-98
2017-09-03 10:00:00,4523,4510,-13
2017-09-03 11:00:00,4510,4486,-24
2017-09-03 12:00:00,4486,4511,25
2017-09-03 13:00:00,4511,4303,-208
2017-09-03 14:00:00,4303,4400,97
2017-09-03 15:00:00,4400,4384,-16
2017-09-03 16:00:00,4384,4459,75
2017-09-03 17:00:00,4459,4476,17
2017-09-03 18:00:00,4476,4482,6
2017-09-03 19:00:00,4482,4529,47
2017-09-03 20:00:00,4529,4505,-24
2017-09-03 21:00:00,4505,4549,44
2017-09-03 22:00:00,4549,4521,-28
2017-09-03 23:00:00,4521,4509,-12
2017-09-04 00:00:00,4509,4438,-71
2017-09-04 01:00:00,4438,4412,-26
2017-09-04 02:00:00,4412,4408,-4
2017-09-04 03:00:00,4408,4341,-67
2017-09-04 04:00:00,4341,4410,69
2017-09-04 05:00:00,4410,4402,-8
2017-09-04 06:00:00,4402,4460,58
2017-09-04 07:00:00,4460,4187,-273
2017-09-04 08:00:00,4187,4352,165
2017-09-04 09:00:00,4352,4336,-16
2017-09-04 10:00:00,4336,4349,13
2017-09-04 11:00:00,4349,4153,-196
2017-09-04 12:00:00,4153,4107,-46
2017-09-04 13:00:00,4107,4275,168
2017-09-04 14:00:00,4275,4120,-155
2017-09-04 15:00:00,4120,4015,-105
2017-09-04 16:00:00,4015,4015,0
2017-09-04 17:00:00,4015,3973,-42
2017-09-04 18:00:00,3973,4115,143
2017-09-04 19:00:00,4115,4204,89
2017-09-04 20:00:00,4204,4197,-6
2017-09-04 21:00:00,4197,4258,61
2017-09-04 22:00:00,4258,4132,-127
2017-09-04 23:00:00,4132,4100,-32
2017-09-05 00:00:00,4100,4000,-100
2017-09-05 01:00:00,4000,3620,-380
2017-09-05 02:00:00,3620,4054,434
2017-09-05 03:00:00,4054,3988,-66
2017-09-05 04:00:00,3988,4038,50
2017-09-05 05:00:00,4038,3960,-78
2017-09-05 06:00:00,3960,4013,53
2017-09-05 07:00:00,4013,4190,177
2017-09-05 08:00:00,4190,4087,-104
2017-09-05 09:00:00,4087,4120,33
2017-09-05 10:00:00,4120,4170,50
2017-09-05 11:00:00,4170,4247,77
2017-09-05 12:00:00,4247,4222,-25
2017-09-05 13:00:00,4222,4261,39
2017-09-05 14:00:00,4261,4229,-32
2017-09-05 15:00:00,4229,4151,-78
2017-09-05 16:00:00,4151,4143,-8
2017-09-05 17:00:00,4143,4322,180
2017-09-05 18:00:00,4322,4390,68
2017-09-05 19:00:00,4390,4442,52
2017-09-05 20:00:00,4442,4432,-11
2017-09-05 21:00:00,4432,4374,-57
2017-09-05 22:00:00,4374,4423,49
2017-09-05 23:00:00,4423,4366,-57
2017-09-06 00:00:00,4366,4442,76
2017-09-06 01:00:00,4442,4503,61
2017-09-06 02:00:00,4503,4446,-57
2017-09-06 03:00:00,4446,4430,-16
2017-09-06 04:00:00,4430,4388,-42
2017-09-06 05:00:00,4388,4416,28
2017-09-06 06:00:00,4416,4386,-31
2017-09-06 07:00:00,4386,4461,76
2017-09-06 08:00:00,4461,4514,52
2017-09-06 09:00:00,4514,4493,-21
2017-09-06 10:00:00,4493,4525,33
2017-09-06 11:00:00,4525,4548,23
2017-09-06 12:00:00,4548,4527,-21
2017-09-06 13:00:00,4527,4503,-24
2017-09-06 14:00:00,4503,4518,15
2017-09-06 15:00:00,4518,4619,101
2017-09-06 16:00:00,4619,4619,0
2017-09-06 17:00:00,4619,4619,0
2017-09-06 18:00:00,4619,4619,0
2017-09-06 19:00:00,4619,4619,0
2017-09-06 20:00:00,4619,4619,0
2017-09-06 21:00:00,4619,4619,0
2017-09-06 22:00:00,4619,4619,0
2017-09-06 23:00:00,4619,4620,0
2017-09-07 00:00:00,4620,4600,-20
2017-09-07 01:00:00,4600,4453,-147
2017-09-07 02:00:00,4453,4500,47
2017-09-07 03:00:00,4500,4484,-16
2017-09-07 04:00:00,4484,4541,57
2017-09-07 05:00:00,4541,4519,-22
2017-09-07 06:00:00,4519,4498,-21
2017-09-07 07:00:00,4498,4510,12
2017-09-07 08:00:00,4510,4531,21
2017-09-07 09:00:00,4531,4572,41
2017-09-07 10:00:00,4572,4589,18
2017-09-07 11:00:00,4589,4614,25
2017-09-07 12:00:00,4614,4674,60
2017-09-07 13:00:00,4674,4710,36
2017-09-07 14:00:00,4710,4670,-40
2017-09-07 15:00:00,4670,4755,85
2017-09-07 16:00:00,4755,4705,-50
2017-09-07 17:00:00,4705,4702,-3
2017-09-07 18:00:00,4702,4714,12
2017-09-07 19:00:00,4714,4754,41
2017-09-07 20:00:00,4754,4620,-134
2017-09-07 21:00:00,4620,4641,21
2017-09-07 22:00:00,4641,4670,29
2017-09-07 23:00:00,4670,4692,21
2017-09-08 00:00:00,4692,4614,-77
2017-09-08 01:00:00,4614,4601,-13
2017-09-08 02:00:00,4601,4641,40
2017-09-08 03:00:00,4641,4605,-36
2017-09-08 04:00:00,4605,4605,0
2017-09-08 05:00:00,4605,4622,17
2017-09-08 06:00:00,4622,4609,-13
2017-09-08 07:00:00,4609,4619,10
2017-09-08 08:00:00,4619,4684,65
2017-09-08 09:00:00,4684,4661,-23
2017-09-08 10:00:00,4661,4660,-1
2017-09-08 11:00:00,4660,4648,-12
2017-09-08 12:00:00,4648,4647,-1
2017-09-08 13:00:00,4647,4353,-294
2017-09-08 14:00:00,4353,4238,-115
2017-09-08 15:00:00,4238,4349,111
2017-09-08 16:00:00,4349,4267,-82
2017-09-08 17:00:00,4267,4238,-29
2017-09-08 18:00:00,4238,4277,39
2017-09-08 19:00:00,4277,4190,-87
2017-09-08 20:00:00,4190,4184,-6
2017-09-08 21:00:00,4184,4158,-25
2017-09-08 22:00:00,4158,4286,128
2017-09-08 23:00:00,4286,4283,-3
2017-09-09 00:00:00,4283,4262,-21
2017-09-09 01:00:00,4262,4180,-82
2017-09-09 02:00:00,4180,4230,50
2017-09-09 03:00:00,4230,4242,12
2017-09-09 04:00:00,4242,4250,8
2017-09-09 05:00:00,4250,4385,135
2017-09-09 06:00:00,4385,4343,-42
2017-09-09 07:00:00,4343,4322,-21
2017-09-09 08:00:00,4322,4292,-30
2017-09-09 09:00:00,4292,4312,20
2017-09-09 10:00:00,4312,4282,-30
2017-09-09 11:00:00,4282,4328,46
2017-09-09 12:00:00,4328,4327,-1
2017-09-09 13:00:00,4327,4300,-27
2017-09-09 14:00:00,4300,4287,-13
2017-09-09 15:00:00,4287,4276,-11
2017-09-09 16:00:00,4276,4258,-18
2017-09-09 17:00:00,4258,4220,-38
2017-09-09 18:00:00,4220,4192,-29
2017-09-09 19:00:00,4192,4254,62
2017-09-09 20:00:00,4254,4268,14
2017-09-09 21:00:00,4268,4257,-11
2017-09-09 22:00:00,4257,4273,17
2017-09-09 23:00:00,4273,4259,-14
2017-09-10 00:00:00,4259,4239,-20
2017-09-10 01:00:00,4239,4230,-9
2017-09-10 02:00:00,4230,4130,-100
2017-09-10 03:00:00,4130,4144,14
2017-09-10 04:00:00,4144,4119,-25
2017-09-10 05:00:00,4119,4055,-64
2017-09-10 06:00:00,4055,3810,-245
2017-09-10 07:00:00,3810,3989,179
2017-09-10 08:00:00,3989,4006,17
2017-09-10 09:00:00,4006,4007,1
2017-09-10 10:00:00,4007,4003,-4
2017-09-10 11:00:00,4003,4099,96
2017-09-10 12:00:00,4099,4060,-39
2017-09-10 13:00:00,4060,4108,48
2017-09-10 14:00:00,4108,4111,3
2017-09-10 15:00:00,4111,4095,-16
2017-09-10 16:00:00,4095,4130,35
2017-09-10 17:00:00,4130,4247,117
2017-09-10 18:00:00,4247,4238,-9
2017-09-10 19:00:00,4238,4274,37
2017-09-10 20:00:00,4274,4234,-40
2017-09-10 21:00:00,4234,4196,-38
2017-09-10 22:00:00,4196,4240,44
2017-09-10 23:00:00,4240,4130,-109
2017-09-11 00:00:00,4130,4111,-19
2017-09-11 01:00:00,4111,4260,149
2017-09-11 02:00:00,4260,4272,12
2017-09-11 03:00:00,4272,4312,40
2017-09-11 04:00:00,4312,4169,-143
2017-09-11 05:00:00,4169,4162,-7
2017-09-11 06:00:00,4162,4165,3
2017-09-11 07:00:00,4165,4179,14
2017-09-11 08:00:00,4179,4167,-12
2017-09-11 09:00:00,4167,4160,-7
2017-09-11 10:00:00,4160,4176,17
2017-09-11 11:00:00,4176,4192,15
2017-09-11 12:00:00,4192,4199,7
2017-09-11 13:00:00,4199,4260,61
2017-09-11 14:00:00,4260,4256,-4
2017-09-11 15:00:00,4256,4251,-5
2017-09-11 16:00:00,4251,4251,0
2017-09-11 17:00:00,4251,4200,-51
2017-09-11 18:00:00,4200,4203,3
2017-09-11 19:00:00,4203,4182,-20
2017-09-11 20:00:00,4182,4165,-18
2017-09-11 21:00:00,4165,4172,7
2017-09-11 22:00:00,4172,4211,40
2017-09-11 23:00:00,4211,4208,-3
2017-09-12 00:00:00,4208,4242,33
2017-09-12 01:00:00,4242,4237,-5
2017-09-12 02:00:00,4237,4269,32
2017-09-12 03:00:00,4269,4294,25
2017-09-12 04:00:00,4294,4296,2
2017-09-12 05:00:00,4296,4325,29
2017-09-12 06:00:00,4325,4366,41
2017-09-12 07:00:00,4366,4361,-5
2017-09-12 08:00:00,4361,4293,-68
2017-09-12 09:00:00,4293,4322,29
2017-09-12 10:00:00,4322,4330,8
2017-09-12 11:00:00,4330,4340,10
2017-09-12 12:00:00,4340,4315,-25
2017-09-12 13:00:00,4315,4259,-55
2017-09-12 14:00:00,4259,4273,14
2017-09-12 15:00:00,4273,4259,-14
2017-09-12 16:00:00,4259,4280,21
2017-09-12 17:00:00,4280,4201,-79
2017-09-12 18:00:00,4201,4094,-107
2017-09-12 19:00:00,4094,4166,71
2017-09-12 20:00:00,4166,4150,-15
2017-09-12 21:00:00,4150,4186,36
2017-09-12 22:00:00,4186,4179,-8
2017-09-12 23:00:00,4179,4164,-15
2017-09-13 00:00:00,4164,4129,-35
2017-09-13 01:00:00,4129,4094,-35
2017-09-13 02:00:00,4094,4023,-71
2017-09-13 03:00:00,4023,3937,-86
2017-09-13 04:00:00,3937,3945,8
2017-09-13 05:00:00,3945,3940,-5
2017-09-13 06:00:00,3940,3950,10
2017-09-13 07:00:00,3950,3934,-16
2017-09-13 08:00:00,3934,3938,4
2017-09-13 09:00:00,3938,3966,28
2017-09-13 10:00:00,3966,3820,-146
2017-09-13 11:00:00,3820,3832,12
