date,open,high,low,close,VoBTC,VoUSDT
2017-08-19 07:00:00,3986,4033,3933,4033,31,125576
2017-08-19 08:00:00,4033,4064,3964,3999,17,71927
2017-08-19 09:00:00,3999,4082,3999,4068,4,18603
2017-08-19 10:00:00,4068,4082,3982,4000,5,20424
2017-08-19 11:00:00,4000,4033,3850,3957,46,184198
2017-08-19 12:00:00,3957,4095,3928,4095,22,89392
2017-08-19 13:00:00,4095,4100,4035,4039,12,51761
2017-08-19 14:00:00,4039,4068,4013,4042,4,17180
2017-08-19 15:00:00,4042,4063,3964,3972,8,32834
2017-08-19 16:00:00,3972,4049,3953,4000,3,15000
2017-08-19 17:00:00,4000,4048,3976,4027,3,12263
2017-08-19 18:00:00,4027,4096,4013,4086,16,68501
2017-08-19 19:00:00,4086,4103,4073,4076,1,6637
2017-08-19 20:00:00,4076,4103,4051,4075,2,12154
2017-08-19 21:00:00,4075,4149,4074,4074,3,16200
2017-08-19 22:00:00,4074,4141,4074,4139,2,9725
2017-08-19 23:00:00,4139,4139,4120,4139,0,217
2017-08-20 00:00:00,4139,4139,4044,4086,2,9598
2017-08-20 01:00:00,4086,4086,4052,4082,1,4322
2017-08-20 02:00:00,4082,4124,4082,4124,2,9723
2017-08-20 03:00:00,4124,4124,4094,4094,0,1428
2017-08-20 04:00:00,4094,4094,4091,4093,0,3313
2017-08-20 05:00:00,4093,4142,4087,4117,10,44122
2017-08-20 06:00:00,4117,4117,4081,4115,2,11945
2017-08-20 07:00:00,4115,4156,4081,4155,14,58157
2017-08-20 08:00:00,4155,4211,4032,4184,16,67509
2017-08-20 09:00:00,4184,4184,4155,4155,0,1645
2017-08-20 10:00:00,4155,4155,4109,4142,0,3915
2017-08-20 11:00:00,4142,4142,4080,4106,17,70777
2017-08-20 12:00:00,4106,4125,4080,4108,2,11257
2017-08-20 13:00:00,4108,4125,4063,4063,1,5114
2017-08-20 14:00:00,4063,4096,4063,4096,1,6001
2017-08-20 15:00:00,4096,4125,4096,4125,23,97052
2017-08-20 16:00:00,4125,4150,4091,4131,23,95236
2017-08-20 17:00:00,4131,4138,4101,4129,49,202834
2017-08-20 18:00:00,4129,4158,4116,4154,48,198738
2017-08-20 19:00:00,4154,4185,4144,4164,48,201272
2017-08-20 20:00:00,4164,4171,4116,4140,53,220263
2017-08-20 21:00:00,4140,4156,4128,4150,35,147963
2017-08-20 22:00:00,4150,4169,4132,4169,37,156415
2017-08-20 23:00:00,4169,4171,4069,4086,69,287026
2017-08-21 00:00:00,4086,4119,4062,4108,52,215910
2017-08-21 01:00:00,4108,4114,4080,4094,55,229146
2017-08-21 02:00:00,4094,4109,4039,4079,58,238646
2017-08-21 03:00:00,4079,4104,4048,4084,52,215192
2017-08-21 04:00:00,4084,4104,4047,4104,39,161090
2017-08-21 05:00:00,4104,4104,4011,4016,66,270472
2017-08-21 06:00:00,4016,4032,3953,3982,66,265785
2017-08-21 07:00:00,3982,4055,3970,4043,49,197915
2017-08-21 08:00:00,4043,4055,4010,4036,54,220805
2017-08-21 09:00:00,4036,4077,4035,4074,3,15774
2017-08-21 10:00:00,4074,4088,4066,4088,5,20748
2017-08-21 11:00:00,4088,4088,4000,4023,12,48349
2017-08-21 12:00:00,4023,4023,4000,4000,6,25904
2017-08-21 13:00:00,4000,4023,3934,3951,22,87954
2017-08-21 14:00:00,3951,4023,3911,3989,7,29130
2017-08-21 15:00:00,3989,4022,3920,4022,7,29516
2017-08-21 16:00:00,4022,4029,3951,4029,7,29255
2017-08-21 17:00:00,4029,4029,3951,4016,5,20279
2017-08-21 18:00:00,4016,4029,3918,3918,3,14961
2017-08-21 19:00:00,3918,4042,3918,4027,8,32340
2017-08-21 20:00:00,4027,4042,3950,4025,31,124680
2017-08-21 21:00:00,4025,4070,4007,4039,39,158477
2017-08-21 22:00:00,4039,4041,4008,4041,18,75144
2017-08-21 23:00:00,4041,4041,3987,4016,10,43109
2017-08-22 00:00:00,4016,4016,3789,3790,59,232104
2017-08-22 01:00:00,3790,3890,3688,3700,27,103817
2017-08-22 02:00:00,3700,3849,3689,3849,8,31846
2017-08-22 03:00:00,3849,3862,3802,3862,15,61001
2017-08-22 04:00:00,3862,3868,3450,3500,28,104276
2017-08-22 05:00:00,3500,3695,3400,3626,14,50315
2017-08-22 06:00:00,3626,3854,3619,3803,54,207669
2017-08-22 07:00:00,3803,3803,3733,3798,61,233056
2017-08-22 08:00:00,3798,3805,3750,3794,36,137109
2017-08-22 09:00:00,3794,3920,3775,3904,75,290435
2017-08-22 10:00:00,3904,3904,3826,3844,59,228602
2017-08-22 11:00:00,3844,3905,3841,3866,48,189179
2017-08-22 12:00:00,3866,3990,3853,3934,72,281731
2017-08-22 13:00:00,3934,3964,3874,3920,37,144831
2017-08-22 14:00:00,3920,3920,3786,3849,26,100861
2017-08-22 15:00:00,3849,3921,3810,3858,35,137407
2017-08-22 16:00:00,3858,3952,3853,3905,34,133182
2017-08-22 17:00:00,3905,3998,3888,3943,45,178680
2017-08-22 18:00:00,3943,4104,3943,4043,44,179328
2017-08-22 19:00:00,4043,4101,3984,3984,33,135938
2017-08-22 20:00:00,3984,4061,3953,3960,29,119217
2017-08-22 21:00:00,3960,4038,3946,3946,20,82136
2017-08-22 22:00:00,3946,4046,3944,4002,31,124367
2017-08-22 23:00:00,4002,4045,3944,4040,40,161627
2017-08-23 00:00:00,4040,4077,4013,4036,23,96279
2017-08-23 01:00:00,4036,4100,4035,4100,46,187383
2017-08-23 02:00:00,4100,4127,4049,4083,45,187116
2017-08-23 03:00:00,4083,4126,4050,4100,42,175706
2017-08-23 04:00:00,4100,4115,4054,4083,37,152209
2017-08-23 05:00:00,4083,4110,4053,4053,32,133332
2017-08-23 06:00:00,4053,4099,4035,4080,35,144551
2017-08-23 07:00:00,4080,4098,4052,4074,35,142562
2017-08-23 08:00:00,4074,4124,4057,4124,36,148515
2017-08-23 09:00:00,4124,4242,4100,4203,38,162392
2017-08-23 10:00:00,4203,4228,4188,4228,23,100681
2017-08-23 11:00:00,4228,4237,4174,4237,30,129989
2017-08-23 12:00:00,4237,4265,4174,4215,57,244801
2017-08-23 13:00:00,4215,4230,4155,4211,79,332126
2017-08-23 14:00:00,4211,4212,4154,4174,57,240554
2017-08-23 15:00:00,4174,4226,4150,4197,35,146660
2017-08-23 16:00:00,4197,4259,4197,4210,70,299403
2017-08-23 17:00:00,4210,4231,4166,4166,38,162992
2017-08-23 18:00:00,4166,4191,4135,4143,31,131452
2017-08-23 19:00:00,4143,4168,4103,4117,31,130057
2017-08-23 20:00:00,4117,4136,4073,4118,42,173818
2017-08-23 21:00:00,4118,4178,4090,4090,38,159280
2017-08-23 22:00:00,4090,4152,4069,4114,26,110305
2017-08-23 23:00:00,4114,4169,4113,4114,41,170332
2017-08-24 00:00:00,4114,4154,4114,4131,29,123230
2017-08-24 01:00:00,4131,4195,4113,4140,29,123891
2017-08-24 02:00:00,4140,4204,4131,4131,27,113622
2017-08-24 03:00:00,4131,4163,4085,4113,34,142808
2017-08-24 04:00:00,4113,4148,4090,4113,31,129967
2017-08-24 05:00:00,4113,4177,4113,4132,27,115749
2017-08-24 06:00:00,4132,4177,4131,4133,28,119013
2017-08-24 07:00:00,4133,4173,4133,4153,32,133638
2017-08-24 08:00:00,4153,4206,4153,4200,32,133941
2017-08-24 09:00:00,4200,4224,4150,4165,37,157448
2017-08-24 10:00:00,4165,4250,4165,4173,61,256887
2017-08-24 11:00:00,4173,4215,4166,4202,32,134786
2017-08-24 12:00:00,4202,4224,4136,4150,31,129635
2017-08-24 13:00:00,4150,4184,4148,4157,38,158769
2017-08-24 14:00:00,4157,4250,4157,4221,51,217588
2017-08-24 15:00:00,4221,4250,4196,4222,23,101135
2017-08-24 16:00:00,4222,4250,4207,4215,29,122844
2017-08-24 17:00:00,4215,4236,4178,4188,27,115785
2017-08-24 18:00:00,4188,4221,4179,4221,27,117062
2017-08-24 19:00:00,4221,4250,4206,4216,26,112561
2017-08-24 20:00:00,4216,4245,4193,4193,22,95110
2017-08-24 21:00:00,4193,4234,4193,4207,23,100086
2017-08-24 22:00:00,4207,4330,4206,4326,27,116010
2017-08-24 23:00:00,4326,4371,4297,4316,35,153828
2017-08-25 00:00:00,4316,4369,4310,4366,46,203626
2017-08-25 01:00:00,4366,4370,4328,4333,36,159049
2017-08-25 02:00:00,4333,4363,4328,4363,27,119674
2017-08-25 03:00:00,4363,4363,4295,4312,28,122050
2017-08-25 04:00:00,4312,4362,4310,4310,29,129193
2017-08-25 05:00:00,4310,4340,4281,4281,17,76576
2017-08-25 06:00:00,4281,4333,4267,4302,31,133630
2017-08-25 07:00:00,4302,4335,4300,4329,21,92150
2017-08-25 08:00:00,4329,4354,4316,4332,21,92460
2017-08-25 09:00:00,4332,4352,4332,4344,12,52971
2017-08-25 10:00:00,4344,4344,4298,4314,15,64932
2017-08-25 11:00:00,4314,4361,4313,4361,24,107389
2017-08-25 12:00:00,4361,4361,4261,4309,106,461224
2017-08-25 13:00:00,4309,4345,4297,4312,20,89785
2017-08-25 14:00:00,4312,4340,4291,4305,10,44936
2017-08-25 15:00:00,4305,4422,4305,4394,21,93946
2017-08-25 16:00:00,4394,4453,4375,4447,17,77341
2017-08-25 17:00:00,4447,4447,4372,4402,15,69359
2017-08-25 18:00:00,4402,4449,4388,4449,9,40996
2017-08-25 19:00:00,4449,4449,4284,4307,9,40740
2017-08-25 20:00:00,4307,4326,4247,4286,11,47478
2017-08-25 21:00:00,4286,4336,4250,4288,9,40821
2017-08-25 22:00:00,4288,4365,4288,4303,8,37905
2017-08-25 23:00:00,4303,4343,4280,4280,9,42082
2017-08-26 00:00:00,4280,4315,4274,4281,5,22301
2017-08-26 01:00:00,4281,4315,4281,4284,4,18283
2017-08-26 02:00:00,4284,4305,4260,4266,14,62640
2017-08-26 03:00:00,4266,4297,4228,4297,17,74994
2017-08-26 04:00:00,4297,4297,4271,4297,0,2345
2017-08-26 05:00:00,4297,4319,4252,4295,16,72259
2017-08-26 06:00:00,4295,4319,4280,4319,8,38437
2017-08-26 07:00:00,4319,4319,4297,4319,2,10210
2017-08-26 08:00:00,4319,4319,4318,4319,1,6961
2017-08-26 09:00:00,4319,4319,4260,4274,14,63231
2017-08-26 10:00:00,4274,4317,4274,4292,6,27054
2017-08-26 11:00:00,4292,4317,4287,4288,13,58171
2017-08-26 12:00:00,4288,4306,4234,4243,15,66934
2017-08-26 13:00:00,4243,4295,4221,4261,9,40211
2017-08-26 14:00:00,4261,4274,4242,4274,4,18341
2017-08-26 15:00:00,4274,4275,4246,4275,4,21138
2017-08-26 16:00:00,4275,4275,4212,4265,10,44183
2017-08-26 17:00:00,4265,4272,4230,4255,8,37191
2017-08-26 18:00:00,4255,4273,4236,4272,5,23782
2017-08-26 19:00:00,4272,4351,4258,4293,21,93955
2017-08-26 20:00:00,4293,4335,4279,4333,10,45544
2017-08-26 21:00:00,4333,4345,4288,4313,12,52698
2017-08-26 22:00:00,4313,4330,4288,4300,7,33326
2017-08-26 23:00:00,4300,4367,4288,4337,7,33549
2017-08-27 00:00:00,4337,4368,4315,4354,18,80501
2017-08-27 01:00:00,4354,4383,4338,4379,19,84588
2017-08-27 02:00:00,4379,4400,4368,4368,10,46681
2017-08-27 03:00:00,4368,4379,4314,4314,14,62119
2017-08-27 04:00:00,4314,4370,4303,4328,12,54328
2017-08-27 05:00:00,4328,4342,4293,4320,12,54640
2017-08-27 06:00:00,4320,4344,4314,4314,13,56645
2017-08-27 07:00:00,4314,4342,4298,4313,8,36958
2017-08-27 08:00:00,4313,4352,4302,4302,15,68753
2017-08-27 09:00:00,4302,4345,4302,4320,12,52848
2017-08-27 10:00:00,4320,4330,4285,4302,13,59335
2017-08-27 11:00:00,4302,4344,4285,4323,14,61690
2017-08-27 12:00:00,4323,4340,4298,4298,11,47581
2017-08-27 13:00:00,4298,4333,4285,4312,11,51332
2017-08-27 14:00:00,4312,4324,4295,4312,5,22350
2017-08-27 15:00:00,4312,4335,4295,4325,7,31005
2017-08-27 16:00:00,4325,4339,4290,4306,10,46940
2017-08-27 17:00:00,4306,4370,4306,4340,19,86004
2017-08-27 18:00:00,4340,4370,4335,4368,5,24533
2017-08-27 19:00:00,4368,4386,4327,4368,34,150113
2017-08-27 20:00:00,4368,4386,4336,4345,29,127509
2017-08-27 21:00:00,4345,4386,4336,4370,16,72639
2017-08-27 22:00:00,4370,4371,4315,4315,11,47964
2017-08-27 23:00:00,4315,4367,4309,4310,18,80521
2017-08-28 00:00:00,4310,4326,4282,4282,29,125313
2017-08-28 01:00:00,4282,4317,4265,4280,26,114885
2017-08-28 02:00:00,4280,4330,4258,4295,7,33621
2017-08-28 03:00:00,4295,4310,4239,4239,8,36745
2017-08-28 04:00:00,4239,4252,4124,4227,36,150613
2017-08-28 05:00:00,4227,4251,4150,4169,17,74601
2017-08-28 06:00:00,4169,4282,4169,4221,15,67642
2017-08-28 07:00:00,4221,4297,4207,4261,16,71020
2017-08-28 08:00:00,4261,4305,4239,4252,22,97630
2017-08-28 09:00:00,4252,4298,4226,4227,18,76494
2017-08-28 10:00:00,4227,4317,4227,4290,36,157848
2017-08-28 11:00:00,4290,4365,4288,4308,43,189478
2017-08-28 12:00:00,4308,4347,4271,4280,33,144184
2017-08-28 13:00:00,4280,4347,4279,4347,19,82641
2017-08-28 14:00:00,4347,4347,4279,4291,32,138580
2017-08-28 15:00:00,4291,4315,4271,4273,35,150753
2017-08-28 16:00:00,4273,4341,4273,4322,23,100049
2017-08-28 17:00:00,4322,4370,4313,4324,41,182013
2017-08-28 18:00:00,4324,4362,4307,4312,18,80696
2017-08-28 19:00:00,4312,4361,4312,4321,23,100938
2017-08-28 20:00:00,4321,4339,4290,4312,13,57720
2017-08-28 21:00:00,4312,4349,4312,4331,20,88877
2017-08-28 22:00:00,4331,4399,4331,4353,22,99044
2017-08-28 23:00:00,4353,4386,4350,4386,28,125223
2017-08-29 00:00:00,4386,4386,4331,4349,20,88357
2017-08-29 01:00:00,4349,4386,4331,4349,20,88009
2017-08-29 02:00:00,4349,4359,4314,4314,17,74332
2017-08-29 03:00:00,4314,4383,4314,4376,21,91968
2017-08-29 04:00:00,4376,4383,4358,4363,27,119903
2017-08-29 05:00:00,4363,4404,4343,4356,30,132314
2017-08-29 06:00:00,4356,4389,4343,4363,30,131497
2017-08-29 07:00:00,4363,4404,4313,4329,36,161061
2017-08-29 08:00:00,4329,4382,4328,4352,25,112908
2017-08-29 09:00:00,4352,4379,4329,4367,30,133042
2017-08-29 10:00:00,4367,4368,4329,4346,11,48229
2017-08-29 11:00:00,4346,4417,4333,4368,20,89230
2017-08-29 12:00:00,4368,4436,4347,4408,41,180641
2017-08-29 13:00:00,4408,4625,4408,4580,31,142793
2017-08-29 14:00:00,4580,4599,4530,4545,18,84670
2017-08-29 15:00:00,4545,4597,4545,4570,33,152648
2017-08-29 16:00:00,4570,4584,4503,4503,30,139924
2017-08-29 17:00:00,4503,4555,4496,4555,36,163394
2017-08-29 18:00:00,4555,4555,4511,4536,25,114433
2017-08-29 19:00:00,4536,4555,4521,4555,33,152388
2017-08-29 20:00:00,4555,4597,4535,4577,13,62093
2017-08-29 21:00:00,4577,4624,4550,4618,25,118493
2017-08-29 22:00:00,4618,4618,4564,4591,4,20794
2017-08-29 23:00:00,4591,4619,4564,4587,8,37453
2017-08-30 00:00:00,4587,4599,4527,4575,26,119850
2017-08-30 01:00:00,4575,4619,4575,4597,45,206861
2017-08-30 02:00:00,4597,4615,4565,4604,25,118666
2017-08-30 03:00:00,4604,4618,4582,4583,21,98265
2017-08-30 04:00:00,4583,4625,4579,4579,43,200660
2017-08-30 05:00:00,4579,4617,4558,4590,34,157750
2017-08-30 06:00:00,4590,4647,4575,4588,38,177049
2017-08-30 07:00:00,4588,4632,4550,4550,31,144222
2017-08-30 08:00:00,4550,4597,4542,4552,22,103742
2017-08-30 09:00:00,4552,4589,4482,4482,27,127084
2017-08-30 10:00:00,4482,4538,4416,4477,77,347730
2017-08-30 11:00:00,4477,4569,4470,4498,39,179832
2017-08-30 12:00:00,4498,4592,4416,4570,47,215815
2017-08-30 13:00:00,4570,4588,4532,4585,38,174161
2017-08-30 14:00:00,4585,4589,4531,4558,33,151299
2017-08-30 15:00:00,4558,4575,4516,4546,36,167214
2017-08-30 16:00:00,4546,4598,4546,4589,28,128417
2017-08-30 17:00:00,4589,4600,4546,4600,21,100587
2017-08-30 18:00:00,4600,4609,4556,4556,13,63398
2017-08-30 19:00:00,4556,4574,4532,4536,20,94220
2017-08-30 20:00:00,4536,4571,4516,4547,17,80036
2017-08-30 21:00:00,4547,4565,4531,4547,24,109413
2017-08-30 22:00:00,4547,4579,4547,4547,32,147257
2017-08-30 23:00:00,4547,4579,4547,4555,41,187196
2017-08-31 00:00:00,4555,4579,4555,4569,33,152557
2017-08-31 01:00:00,4569,4605,4569,4574,27,124073
2017-08-31 02:00:00,4574,4600,4569,4596,30,139514
2017-08-31 03:00:00,4596,4606,4592,4593,17,78429
2017-08-31 04:00:00,4593,4609,4586,4591,38,177562
2017-08-31 05:00:00,4591,4628,4578,4598,10,48376
2017-08-31 06:00:00,4598,4613,4572,4572,31,146164
2017-08-31 07:00:00,4572,4603,4572,4592,21,98497
2017-08-31 08:00:00,4592,4615,4578,4586,24,111161
2017-08-31 09:00:00,4586,4613,4572,4583,22,105133
2017-08-31 10:00:00,4583,4678,4583,4632,32,149775
2017-08-31 11:00:00,4632,4675,4631,4656,31,146403
2017-08-31 12:00:00,4656,4674,4631,4673,42,198270
2017-08-31 13:00:00,4673,4685,4632,4685,24,114588
2017-08-31 14:00:00,4685,4685,4649,4685,20,94256
2017-08-31 15:00:00,4685,4685,4648,4648,18,86351
2017-08-31 16:00:00,4648,4685,4638,4684,16,75889
2017-08-31 17:00:00,4684,4684,4638,4650,7,33234
2017-08-31 18:00:00,4650,4717,4650,4700,17,80496
2017-08-31 19:00:00,4700,4745,4678,4698,24,116909
2017-08-31 20:00:00,4698,4717,4673,4673,13,61790
2017-08-31 21:00:00,4673,4724,4666,4724,16,78339
2017-08-31 22:00:00,4724,4724,4666,4697,16,76625
2017-08-31 23:00:00,4697,4724,4683,4724,11,53979
2017-09-01 00:00:00,4724,4745,4689,4721,15,74145
2017-09-01 01:00:00,4721,4766,4701,4725,28,133018
2017-09-01 02:00:00,4725,4767,4723,4735,15,71825
2017-09-01 03:00:00,4735,4767,4713,4714,16,78802
2017-09-01 04:00:00,4714,4734,4672,4672,40,191299
2017-09-01 05:00:00,4672,4688,4654,4664,8,40844
2017-09-01 06:00:00,4664,4696,4656,4666,14,66207
2017-09-01 07:00:00,4666,4713,4666,4707,37,176109
2017-09-01 08:00:00,4707,4762,4707,4749,34,163452
2017-09-01 09:00:00,4749,4750,4731,4742,34,164747
2017-09-01 10:00:00,4742,4778,4735,4761,27,129567
2017-09-01 11:00:00,4761,4798,4725,4775,33,161068
2017-09-01 12:00:00,4775,4793,4736,4793,8,38346
2017-09-01 13:00:00,4793,4839,4775,4777,13,65822
2017-09-01 14:00:00,4777,4788,4725,4725,21,102650
2017-09-01 15:00:00,4725,4804,4725,4803,25,119647
2017-09-01 16:00:00,4803,4803,4746,4780,28,138313
2017-09-01 17:00:00,4780,4794,4738,4792,23,111348
2017-09-01 18:00:00,4792,4811,4739,4771,18,87495
2017-09-01 19:00:00,4771,4815,4752,4813,24,115452
2017-09-01 20:00:00,4813,4819,4776,4819,19,93720
2017-09-01 21:00:00,4819,4859,4770,4770,21,102583
2017-09-01 22:00:00,4770,4857,4760,4843,14,69648
2017-09-01 23:00:00,4843,4885,4796,4834,28,137937
2017-09-02 00:00:00,4834,4885,4784,4885,21,102715
2017-09-02 01:00:00,4885,4932,4850,4932,45,221048
2017-09-02 02:00:00,4932,4939,4837,4839,28,141223
2017-09-02 03:00:00,4839,4850,4764,4788,46,224432
2017-09-02 04:00:00,4788,4814,4765,4794,20,100254
2017-09-02 05:00:00,4794,4814,4473,4473,59,275034
2017-09-02 06:00:00,4473,4732,4473,4696,65,300600
2017-09-02 07:00:00,4696,4780,4652,4697,29,137793
2017-09-02 08:00:00,4697,4709,4549,4628,45,212771
2017-09-02 09:00:00,4628,4660,4549,4604,33,154839
2017-09-02 10:00:00,4604,4654,4556,4625,41,192610
2017-09-02 11:00:00,4625,4688,4617,4630,17,81326
2017-09-02 12:00:00,4630,4675,4516,4580,44,206611
2017-09-02 13:00:00,4580,4637,4569,4618,21,98897
2017-09-02 14:00:00,4618,4618,4418,4483,47,211054
2017-09-02 15:00:00,4483,4483,4354,4460,58,257691
2017-09-02 16:00:00,4460,4508,4377,4439,47,210622
2017-09-02 17:00:00,4439,4545,4377,4530,27,125487
2017-09-02 18:00:00,4530,4554,4480,4486,31,141048
2017-09-02 19:00:00,4486,4509,4428,4509,23,103691
2017-09-02 20:00:00,4509,4509,4286,4351,52,229007
2017-09-02 21:00:00,4351,4414,4286,4299,25,111788
2017-09-02 22:00:00,4299,4492,4299,4405,24,108270
2017-09-02 23:00:00,4405,4508,4392,4472,27,124142
2017-09-03 00:00:00,4472,4618,4472,4600,29,132939
2017-09-03 01:00:00,4600,4609,4486,4560,27,124890
2017-09-03 02:00:00,4560,4569,4467,4568,24,110491
2017-09-03 03:00:00,4568,4618,4555,4569,25,119115
2017-09-03 04:00:00,4569,4714,4569,4690,30,142130
2017-09-03 05:00:00,4690,4714,4651,4675,38,182570
2017-09-03 06:00:00,4675,4714,4605,4605,21,102242
2017-09-03 07:00:00,4605,4658,4586,4620,26,124351
2017-09-03 08:00:00,4620,4674,4610,4621,29,136095
2017-09-03 09:00:00,4621,4645,4502,4523,36,165787
2017-09-03 10:00:00,4523,4554,4472,4510,18,83156
2017-09-03 11:00:00,4510,4557,4456,4486,15,71215
2017-09-03 12:00:00,4486,4511,4415,4510,21,96416
2017-09-03 13:00:00,4510,4557,4298,4303,57,253924
2017-09-03 14:00:00,4303,4400,4298,4399,52,228863
2017-09-03 15:00:00,4399,4469,4351,4384,27,120956
2017-09-03 16:00:00,4384,4475,4345,4459,21,97119
2017-09-03 17:00:00,4459,4529,4459,4476,21,97755
2017-09-03 18:00:00,4476,4522,4425,4482,37,167595
2017-09-03 19:00:00,4482,4530,4460,4529,23,103935
2017-09-03 20:00:00,4529,4550,4496,4505,27,123679
2017-09-03 21:00:00,4505,4549,4445,4549,18,82043
2017-09-03 22:00:00,4549,4583,4492,4521,19,87602
2017-09-03 23:00:00,4521,4574,4496,4509,12,56145
2017-09-04 00:00:00,4509,4527,4431,4438,18,80320
2017-09-04 01:00:00,4438,4460,4411,4411,15,66776
2017-09-04 02:00:00,4411,4448,4406,4408,26,118451
2017-09-04 03:00:00,4408,4426,4340,4340,19,83449
2017-09-04 04:00:00,4340,4460,4340,4409,40,179168
2017-09-04 05:00:00,4409,4467,4394,4402,38,168320
2017-09-04 06:00:00,4402,4466,4396,4459,26,119176
2017-09-04 07:00:00,4459,4493,4052,4186,143,607581
2017-09-04 08:00:00,4186,4390,4075,4351,173,739009
2017-09-04 09:00:00,4351,4384,4274,4336,81,355745
2017-09-04 10:00:00,4336,4437,4303,4349,73,320525
2017-09-04 11:00:00,4349,4352,4114,4153,103,439081
2017-09-04 12:00:00,4153,4200,4106,4106,59,246092
2017-09-04 13:00:00,4106,4311,4106,4275,54,233118
2017-09-04 14:00:00,4275,4275,4112,4120,68,285679
2017-09-04 15:00:00,4120,4171,4014,4015,81,332043
2017-09-04 16:00:00,4015,4115,4014,4014,49,200809
2017-09-04 17:00:00,4014,4046,3972,3972,36,146638
2017-09-04 18:00:00,3972,4149,3972,4115,28,114691
2017-09-04 19:00:00,4115,4224,4100,4203,32,135210
2017-09-04 20:00:00,4203,4210,4121,4197,21,91105
2017-09-04 21:00:00,4197,4300,4190,4258,41,173792
2017-09-04 22:00:00,4258,4258,4131,4131,33,140349
2017-09-04 23:00:00,4131,4174,4100,4100,41,173407
2017-09-05 00:00:00,4100,4116,3901,3999,72,288482
2017-09-05 01:00:00,3999,4121,3620,3620,91,351448
2017-09-05 02:00:00,3620,4054,3603,4054,50,194378
2017-09-05 03:00:00,4054,4071,3943,3988,56,228003
2017-09-05 04:00:00,3988,4070,3943,4038,36,145638
2017-09-05 05:00:00,4038,4044,3943,3960,52,208521
2017-09-05 06:00:00,3960,4058,3960,4013,55,222978
2017-09-05 07:00:00,4013,4190,4013,4190,61,251506
2017-09-05 08:00:00,4190,4217,4084,4086,86,357775
2017-09-05 09:00:00,4086,4123,4050,4120,65,267336
2017-09-05 10:00:00,4120,4188,4096,4169,19,82610
2017-09-05 11:00:00,4169,4248,4136,4246,44,186545
2017-09-05 12:00:00,4246,4297,4220,4221,67,286259
