date,G1,G2,G3,G4,G5,G6,close
2017-08-19 01:00:00,4.117,4.136,4.021,3.975,4.113,4.163,4.148
2017-08-19 02:00:00,4.136,4.021,3.975,4.113,4.108,4.148,4.156
2017-08-19 03:00:00,4.021,3.975,4.113,4.108,4.163,4.156,4.138
2017-08-19 04:00:00,3.975,4.113,4.108,4.163,4.148,4.138,4.068
2017-08-19 05:00:00,4.113,4.108,4.163,4.148,4.156,4.068,4.077
2017-08-19 06:00:00,4.108,4.163,4.148,4.156,4.138,4.077,3.986
2017-08-19 07:00:00,4.163,4.148,4.156,4.138,4.068,3.986,4.033
2017-08-19 08:00:00,4.148,4.156,4.138,4.068,4.077,4.033,3.999
2017-08-19 09:00:00,4.156,4.138,4.068,4.077,3.986,3.999,4.068
2017-08-19 10:00:00,4.138,4.068,4.077,3.986,4.033,4.068,4
2017-08-19 11:00:00,4.068,4.077,3.986,4.033,3.999,4,3.957
2017-08-19 12:00:00,4.077,3.986,4.033,3.999,4.068,3.957,4.095
2017-08-19 13:00:00,3.986,4.033,3.999,4.068,4,4.095,4.039
2017-08-19 14:00:00,4.033,3.999,4.068,4,3.957,4.039,4.042
2017-08-19 15:00:00,3.999,4.068,4,3.957,4.095,4.042,3.972
2017-08-19 16:00:00,4.068,4,3.957,4.095,4.039,3.972,4
2017-08-19 17:00:00,4,3.957,4.095,4.039,4.042,4,4.027
2017-08-19 18:00:00,3.957,4.095,4.039,4.042,3.972,4.027,4.086
2017-08-19 19:00:00,4.095,4.039,4.042,3.972,4,4.086,4.076
2017-08-19 20:00:00,4.039,4.042,3.972,4,4.027,4.076,4.075
2017-08-19 21:00:00,4.042,3.972,4,4.027,4.086,4.075,4.074
2017-08-19 22:00:00,3.972,4,4.027,4.086,4.076,4.074,4.139
2017-08-19 23:00:00,4,4.027,4.086,4.076,4.075,4.139,4.139
2017-08-20 00:00:00,4.027,4.086,4.076,4.075,4.074,4.139,4.086
2017-08-20 01:00:00,4.086,4.076,4.075,4.074,4.139,4.086,4.082
2017-08-20 02:00:00,4.076,4.075,4.074,4.139,4.139,4.082,4.124
2017-08-20 03:00:00,4.075,4.074,4.139,4.139,4.086,4.124,4.094
2017-08-20 04:00:00,4.074,4.139,4.139,4.086,4.082,4.094,4.093
2017-08-20 05:00:00,4.139,4.139,4.086,4.082,4.124,4.093,4.117
2017-08-20 06:00:00,4.139,4.086,4.082,4.124,4.094,4.117,4.115
2017-08-20 07:00:00,4.086,4.082,4.124,4.094,4.093,4.115,4.155
2017-08-20 08:00:00,4.082,4.124,4.094,4.093,4.117,4.155,4.184
2017-08-20 09:00:00,4.124,4.094,4.093,4.117,4.115,4.184,4.155
2017-08-20 10:00:00,4.094,4.093,4.117,4.115,4.155,4.155,4.142
2017-08-20 11:00:00,4.093,4.117,4.115,4.155,4.184,4.142,4.106
2017-08-20 12:00:00,4.117,4.115,4.155,4.184,4.155,4.106,4.108
2017-08-20 13:00:00,4.115,4.155,4.184,4.155,4.142,4.108,4.063
2017-08-20 14:00:00,4.155,4.184,4.155,4.142,4.106,4.063,4.096
2017-08-20 15:00:00,4.184,4.155,4.142,4.106,4.108,4.096,4.125
2017-08-20 16:00:00,4.155,4.142,4.106,4.108,4.063,4.125,4.131
2017-08-20 17:00:00,4.142,4.106,4.108,4.063,4.096,4.131,4.129
2017-08-20 18:00:00,4.106,4.108,4.063,4.096,4.125,4.129,4.154
2017-08-20 19:00:00,4.108,4.063,4.096,4.125,4.131,4.154,4.164
2017-08-20 20:00:00,4.063,4.096,4.125,4.131,4.129,4.164,4.14
2017-08-20 21:00:00,4.096,4.125,4.131,4.129,4.154,4.14,4.15
2017-08-20 22:00:00,4.125,4.131,4.129,4.154,4.164,4.15,4.169
2017-08-20 23:00:00,4.131,4.129,4.154,4.164,4.14,4.169,4.086
2017-08-21 00:00:00,4.129,4.154,4.164,4.14,4.15,4.086,4.108
2017-08-21 01:00:00,4.154,4.164,4.14,4.15,4.169,4.108,4.094
2017-08-21 02:00:00,4.164,4.14,4.15,4.169,4.086,4.094,4.079
2017-08-21 03:00:00,4.14,4.15,4.169,4.086,4.108,4.079,4.084
2017-08-21 04:00:00,4.15,4.169,4.086,4.108,4.094,4.084,4.104
2017-08-21 05:00:00,4.169,4.086,4.108,4.094,4.079,4.104,4.016
2017-08-21 06:00:00,4.086,4.108,4.094,4.079,4.084,4.016,3.982
2017-08-21 07:00:00,4.108,4.094,4.079,4.084,4.104,3.982,4.043
2017-08-21 08:00:00,4.094,4.079,4.084,4.104,4.016,4.043,4.036
2017-08-21 09:00:00,4.079,4.084,4.104,4.016,3.982,4.036,4.074
2017-08-21 10:00:00,4.084,4.104,4.016,3.982,4.043,4.074,4.088
2017-08-21 11:00:00,4.104,4.016,3.982,4.043,4.036,4.088,4.023
2017-08-21 12:00:00,4.016,3.982,4.043,4.036,4.074,4.023,4
2017-08-21 13:00:00,3.982,4.043,4.036,4.074,4.088,4,3.951
2017-08-21 14:00:00,4.043,4.036,4.074,4.088,4.023,3.951,3.989
2017-08-21 15:00:00,4.036,4.074,4.088,4.023,4,3.989,4.022
2017-08-21 16:00:00,4.074,4.088,4.023,4,3.951,4.022,4.029
2017-08-21 17:00:00,4.088,4.023,4,3.951,3.989,4.029,4.016
2017-08-21 18:00:00,4.023,4,3.951,3.989,4.022,4.016,3.918
2017-08-21 19:00:00,4,3.951,3.989,4.022,4.029,3.918,4.027
2017-08-21 20:00:00,3.951,3.989,4.022,4.029,4.016,4.027,4.025
2017-08-21 21:00:00,3.989,4.022,4.029,4.016,3.918,4.025,4.039
2017-08-21 22:00:00,4.022,4.029,4.016,3.918,4.027,4.039,4.041
2017-08-21 23:00:00,4.029,4.016,3.918,4.027,4.025,4.041,4.016
2017-08-22 00:00:00,4.016,3.918,4.027,4.025,4.039,4.016,3.79
2017-08-22 01:00:00,3.918,4.027,4.025,4.039,4.041,3.79,3.7
2017-08-22 02:00:00,4.027,4.025,4.039,4.041,4.016,3.7,3.849
2017-08-22 03:00:00,4.025,4.039,4.041,4.016,3.79,3.849,3.862
2017-08-22 04:00:00,4.039,4.041,4.016,3.79,3.7,3.862,3.5
2017-08-22 05:00:00,4.041,4.016,3.79,3.7,3.849,3.5,3.626
2017-08-22 06:00:00,4.016,3.79,3.7,3.849,3.862,3.626,3.803
2017-08-22 07:00:00,3.79,3.7,3.849,3.862,3.5,3.803,3.798
2017-08-22 08:00:00,3.7,3.849,3.862,3.5,3.626,3.798,3.794
2017-08-22 09:00:00,3.849,3.862,3.5,3.626,3.803,3.794,3.904
2017-08-22 10:00:00,3.862,3.5,3.626,3.803,3.798,3.904,3.844
2017-08-22 11:00:00,3.5,3.626,3.803,3.798,3.794,3.844,3.866
2017-08-22 12:00:00,3.626,3.803,3.798,3.794,3.904,3.866,3.934
2017-08-22 13:00:00,3.803,3.798,3.794,3.904,3.844,3.934,3.92
2017-08-22 14:00:00,3.798,3.794,3.904,3.844,3.866,3.92,3.849
2017-08-22 15:00:00,3.794,3.904,3.844,3.866,3.934,3.849,3.858
2017-08-22 16:00:00,3.904,3.844,3.866,3.934,3.92,3.858,3.905
2017-08-22 17:00:00,3.844,3.866,3.934,3.92,3.849,3.905,3.943
2017-08-22 18:00:00,3.866,3.934,3.92,3.849,3.858,3.943,4.043
2017-08-22 19:00:00,3.934,3.92,3.849,3.858,3.905,4.043,3.984
2017-08-22 20:00:00,3.92,3.849,3.858,3.905,3.943,3.984,3.96
2017-08-22 21:00:00,3.849,3.858,3.905,3.943,4.043,3.96,3.946
2017-08-22 22:00:00,3.858,3.905,3.943,4.043,3.984,3.946,4.002
2017-08-22 23:00:00,3.905,3.943,4.043,3.984,3.96,4.002,4.04
2017-08-23 00:00:00,3.943,4.043,3.984,3.96,3.946,4.04,4.036
2017-08-23 01:00:00,4.043,3.984,3.96,3.946,4.002,4.036,4.1
2017-08-23 02:00:00,3.984,3.96,3.946,4.002,4.04,4.1,4.083
2017-08-23 03:00:00,3.96,3.946,4.002,4.04,4.036,4.083,4.1
2017-08-23 04:00:00,3.946,4.002,4.04,4.036,4.1,4.1,4.083
2017-08-23 05:00:00,4.002,4.04,4.036,4.1,4.083,4.083,4.053
2017-08-23 06:00:00,4.04,4.036,4.1,4.083,4.1,4.053,4.08
2017-08-23 07:00:00,4.036,4.1,4.083,4.1,4.083,4.08,4.074
2017-08-23 08:00:00,4.1,4.083,4.1,4.083,4.053,4.074,4.124
2017-08-23 09:00:00,4.083,4.1,4.083,4.053,4.08,4.124,4.203
2017-08-23 10:00:00,4.1,4.083,4.053,4.08,4.074,4.203,4.228
2017-08-23 11:00:00,4.083,4.053,4.08,4.074,4.124,4.228,4.237
2017-08-23 12:00:00,4.053,4.08,4.074,4.124,4.203,4.237,4.215
2017-08-23 13:00:00,4.08,4.074,4.124,4.203,4.228,4.215,4.211
2017-08-23 14:00:00,4.074,4.124,4.203,4.228,4.237,4.211,4.174
2017-08-23 15:00:00,4.124,4.203,4.228,4.237,4.215,4.174,4.197
2017-08-23 16:00:00,4.203,4.228,4.237,4.215,4.211,4.197,4.21
2017-08-23 17:00:00,4.228,4.237,4.215,4.211,4.174,4.21,4.166
2017-08-23 18:00:00,4.237,4.215,4.211,4.174,4.197,4.166,4.143
2017-08-23 19:00:00,4.215,4.211,4.174,4.197,4.21,4.143,4.117
2017-08-23 20:00:00,4.211,4.174,4.197,4.21,4.166,4.117,4.118
2017-08-23 21:00:00,4.174,4.197,4.21,4.166,4.143,4.118,4.09
2017-08-23 22:00:00,4.197,4.21,4.166,4.143,4.117,4.09,4.114
2017-08-23 23:00:00,4.21,4.166,4.143,4.117,4.118,4.114,4.114
2017-08-24 00:00:00,4.166,4.143,4.117,4.118,4.09,4.114,4.131
2017-08-24 01:00:00,4.143,4.117,4.118,4.09,4.114,4.131,4.14
2017-08-24 02:00:00,4.117,4.118,4.09,4.114,4.114,4.14,4.131
2017-08-24 03:00:00,4.118,4.09,4.114,4.114,4.131,4.131,4.113
2017-08-24 04:00:00,4.09,4.114,4.114,4.131,4.14,4.113,4.113
2017-08-24 05:00:00,4.114,4.114,4.131,4.14,4.131,4.113,4.132
2017-08-24 06:00:00,4.114,4.131,4.14,4.131,4.113,4.132,4.133
2017-08-24 07:00:00,4.131,4.14,4.131,4.113,4.113,4.133,4.153
2017-08-24 08:00:00,4.14,4.131,4.113,4.113,4.132,4.153,4.2
2017-08-24 09:00:00,4.131,4.113,4.113,4.132,4.133,4.2,4.165
2017-08-24 10:00:00,4.113,4.113,4.132,4.133,4.153,4.165,4.173
2017-08-24 11:00:00,4.113,4.132,4.133,4.153,4.2,4.173,4.202
2017-08-24 12:00:00,4.132,4.133,4.153,4.2,4.165,4.202,4.15
2017-08-24 13:00:00,4.133,4.153,4.2,4.165,4.173,4.15,4.157
2017-08-24 14:00:00,4.153,4.2,4.165,4.173,4.202,4.157,4.221
2017-08-24 15:00:00,4.2,4.165,4.173,4.202,4.15,4.221,4.222
2017-08-24 16:00:00,4.165,4.173,4.202,4.15,4.157,4.222,4.215
2017-08-24 17:00:00,4.173,4.202,4.15,4.157,4.221,4.215,4.188
2017-08-24 18:00:00,4.202,4.15,4.157,4.221,4.222,4.188,4.221
2017-08-24 19:00:00,4.15,4.157,4.221,4.222,4.215,4.221,4.216
2017-08-24 20:00:00,4.157,4.221,4.222,4.215,4.188,4.216,4.193
2017-08-24 21:00:00,4.221,4.222,4.215,4.188,4.221,4.193,4.207
2017-08-24 22:00:00,4.222,4.215,4.188,4.221,4.216,4.207,4.326
2017-08-24 23:00:00,4.215,4.188,4.221,4.216,4.193,4.326,4.316
2017-08-25 00:00:00,4.188,4.221,4.216,4.193,4.207,4.316,4.366
2017-08-25 01:00:00,4.221,4.216,4.193,4.207,4.326,4.366,4.333
2017-08-25 02:00:00,4.216,4.193,4.207,4.326,4.316,4.333,4.363
2017-08-25 03:00:00,4.193,4.207,4.326,4.316,4.366,4.363,4.312
2017-08-25 04:00:00,4.207,4.326,4.316,4.366,4.333,4.312,4.31
2017-08-25 05:00:00,4.326,4.316,4.366,4.333,4.363,4.31,4.281
2017-08-25 06:00:00,4.316,4.366,4.333,4.363,4.312,4.281,4.302
2017-08-25 07:00:00,4.366,4.333,4.363,4.312,4.31,4.302,4.329
2017-08-25 08:00:00,4.333,4.363,4.312,4.31,4.281,4.329,4.332
2017-08-25 09:00:00,4.363,4.312,4.31,4.281,4.302,4.332,4.344
2017-08-25 10:00:00,4.312,4.31,4.281,4.302,4.329,4.344,4.314
2017-08-25 11:00:00,4.31,4.281,4.302,4.329,4.332,4.314,4.361
2017-08-25 12:00:00,4.281,4.302,4.329,4.332,4.344,4.361,4.309
2017-08-25 13:00:00,4.302,4.329,4.332,4.344,4.314,4.309,4.312
2017-08-25 14:00:00,4.329,4.332,4.344,4.314,4.361,4.312,4.305
2017-08-25 15:00:00,4.332,4.344,4.314,4.361,4.309,4.305,4.394
2017-08-25 16:00:00,4.344,4.314,4.361,4.309,4.312,4.394,4.447
2017-08-25 17:00:00,4.314,4.361,4.309,4.312,4.305,4.447,4.402
2017-08-25 18:00:00,4.361,4.309,4.312,4.305,4.394,4.402,4.449
2017-08-25 19:00:00,4.309,4.312,4.305,4.394,4.447,4.449,4.307
2017-08-25 20:00:00,4.312,4.305,4.394,4.447,4.402,4.307,4.286
2017-08-25 21:00:00,4.305,4.394,4.447,4.402,4.449,4.286,4.288
2017-08-25 22:00:00,4.394,4.447,4.402,4.449,4.307,4.288,4.303
2017-08-25 23:00:00,4.447,4.402,4.449,4.307,4.286,4.303,4.28
2017-08-26 00:00:00,4.402,4.449,4.307,4.286,4.288,4.28,4.281
2017-08-26 01:00:00,4.449,4.307,4.286,4.288,4.303,4.281,4.284
2017-08-26 02:00:00,4.307,4.286,4.288,4.303,4.28,4.284,4.266
2017-08-26 03:00:00,4.286,4.288,4.303,4.28,4.281,4.266,4.297
2017-08-26 04:00:00,4.288,4.303,4.28,4.281,4.284,4.297,4.297
2017-08-26 05:00:00,4.303,4.28,4.281,4.284,4.266,4.297,4.295
2017-08-26 06:00:00,4.28,4.281,4.284,4.266,4.297,4.295,4.319
2017-08-26 07:00:00,4.281,4.284,4.266,4.297,4.297,4.319,4.319
2017-08-26 08:00:00,4.284,4.266,4.297,4.297,4.295,4.319,4.319
2017-08-26 09:00:00,4.266,4.297,4.297,4.295,4.319,4.319,4.274
2017-08-26 10:00:00,4.297,4.297,4.295,4.319,4.319,4.274,4.292
2017-08-26 11:00:00,4.297,4.295,4.319,4.319,4.319,4.292,4.288
2017-08-26 12:00:00,4.295,4.319,4.319,4.319,4.274,4.288,4.243
2017-08-26 13:00:00,4.319,4.319,4.319,4.274,4.292,4.243,4.261
2017-08-26 14:00:00,4.319,4.319,4.274,4.292,4.288,4.261,4.274
2017-08-26 15:00:00,4.319,4.274,4.292,4.288,4.243,4.274,4.275
2017-08-26 16:00:00,4.274,4.292,4.288,4.243,4.261,4.275,4.265
2017-08-26 17:00:00,4.292,4.288,4.243,4.261,4.274,4.265,4.255
2017-08-26 18:00:00,4.288,4.243,4.261,4.274,4.275,4.255,4.272
2017-08-26 19:00:00,4.243,4.261,4.274,4.275,4.265,4.272,4.293
2017-08-26 20:00:00,4.261,4.274,4.275,4.265,4.255,4.293,4.333
2017-08-26 21:00:00,4.274,4.275,4.265,4.255,4.272,4.333,4.313
2017-08-26 22:00:00,4.275,4.265,4.255,4.272,4.293,4.313,4.3
2017-08-26 23:00:00,4.265,4.255,4.272,4.293,4.333,4.3,4.337
2017-08-27 00:00:00,4.255,4.272,4.293,4.333,4.313,4.337,4.354
2017-08-27 01:00:00,4.272,4.293,4.333,4.313,4.3,4.354,4.379
2017-08-27 02:00:00,4.293,4.333,4.313,4.3,4.337,4.379,4.368
2017-08-27 03:00:00,4.333,4.313,4.3,4.337,4.354,4.368,4.314
2017-08-27 04:00:00,4.313,4.3,4.337,4.354,4.379,4.314,4.328
2017-08-27 05:00:00,4.3,4.337,4.354,4.379,4.368,4.328,4.32
2017-08-27 06:00:00,4.337,4.354,4.379,4.368,4.314,4.32,4.314
2017-08-27 07:00:00,4.354,4.379,4.368,4.314,4.328,4.314,4.313
2017-08-27 08:00:00,4.379,4.368,4.314,4.328,4.32,4.313,4.302
2017-08-27 09:00:00,4.368,4.314,4.328,4.32,4.314,4.302,4.32
2017-08-27 10:00:00,4.314,4.328,4.32,4.314,4.313,4.32,4.302
2017-08-27 11:00:00,4.328,4.32,4.314,4.313,4.302,4.302,4.323
2017-08-27 12:00:00,4.32,4.314,4.313,4.302,4.32,4.323,4.298
2017-08-27 13:00:00,4.314,4.313,4.302,4.32,4.302,4.298,4.312
2017-08-27 14:00:00,4.313,4.302,4.32,4.302,4.323,4.312,4.312
2017-08-27 15:00:00,4.302,4.32,4.302,4.323,4.298,4.312,4.325
2017-08-27 16:00:00,4.32,4.302,4.323,4.298,4.312,4.325,4.306
2017-08-27 17:00:00,4.302,4.323,4.298,4.312,4.312,4.306,4.34
2017-08-27 18:00:00,4.323,4.298,4.312,4.312,4.325,4.34,4.368
2017-08-27 19:00:00,4.298,4.312,4.312,4.325,4.306,4.368,4.368
2017-08-27 20:00:00,4.312,4.312,4.325,4.306,4.34,4.368,4.345
2017-08-27 21:00:00,4.312,4.325,4.306,4.34,4.368,4.345,4.37
2017-08-27 22:00:00,4.325,4.306,4.34,4.368,4.368,4.37,4.315
2017-08-27 23:00:00,4.306,4.34,4.368,4.368,4.345,4.315,4.31
2017-08-28 00:00:00,4.34,4.368,4.368,4.345,4.37,4.31,4.282
2017-08-28 01:00:00,4.368,4.368,4.345,4.37,4.315,4.282,4.28
2017-08-28 02:00:00,4.368,4.345,4.37,4.315,4.31,4.28,4.295
2017-08-28 03:00:00,4.345,4.37,4.315,4.31,4.282,4.295,4.239
2017-08-28 04:00:00,4.37,4.315,4.31,4.282,4.28,4.239,4.227
2017-08-28 05:00:00,4.315,4.31,4.282,4.28,4.295,4.227,4.169
2017-08-28 06:00:00,4.31,4.282,4.28,4.295,4.239,4.169,4.221
2017-08-28 07:00:00,4.282,4.28,4.295,4.239,4.227,4.221,4.261
2017-08-28 08:00:00,4.28,4.295,4.239,4.227,4.169,4.261,4.252
2017-08-28 09:00:00,4.295,4.239,4.227,4.169,4.221,4.252,4.227
2017-08-28 10:00:00,4.239,4.227,4.169,4.221,4.261,4.227,4.29
2017-08-28 11:00:00,4.227,4.169,4.221,4.261,4.252,4.29,4.308
2017-08-28 12:00:00,4.169,4.221,4.261,4.252,4.227,4.308,4.28
2017-08-28 13:00:00,4.221,4.261,4.252,4.227,4.29,4.28,4.347
2017-08-28 14:00:00,4.261,4.252,4.227,4.29,4.308,4.347,4.291
2017-08-28 15:00:00,4.252,4.227,4.29,4.308,4.28,4.291,4.273
2017-08-28 16:00:00,4.227,4.29,4.308,4.28,4.347,4.273,4.322
2017-08-28 17:00:00,4.29,4.308,4.28,4.347,4.291,4.322,4.324
2017-08-28 18:00:00,4.308,4.28,4.347,4.291,4.273,4.324,4.312
2017-08-28 19:00:00,4.28,4.347,4.291,4.273,4.322,4.312,4.321
2017-08-28 20:00:00,4.347,4.291,4.273,4.322,4.324,4.321,4.312
2017-08-28 21:00:00,4.291,4.273,4.322,4.324,4.312,4.312,4.331
2017-08-28 22:00:00,4.273,4.322,4.324,4.312,4.321,4.331,4.353
2017-08-28 23:00:00,4.322,4.324,4.312,4.321,4.312,4.353,4.386
2017-08-29 00:00:00,4.324,4.312,4.321,4.312,4.331,4.386,4.349
2017-08-29 01:00:00,4.312,4.321,4.312,4.331,4.353,4.349,4.349
2017-08-29 02:00:00,4.321,4.312,4.331,4.353,4.386,4.349,4.314
2017-08-29 03:00:00,4.312,4.331,4.353,4.386,4.349,4.314,4.376
2017-08-29 04:00:00,4.331,4.353,4.386,4.349,4.349,4.376,4.363
2017-08-29 05:00:00,4.353,4.386,4.349,4.349,4.314,4.363,4.356
2017-08-29 06:00:00,4.386,4.349,4.349,4.314,4.376,4.356,4.363
2017-08-29 07:00:00,4.349,4.349,4.314,4.376,4.363,4.363,4.329
2017-08-29 08:00:00,4.349,4.314,4.376,4.363,4.356,4.329,4.352
2017-08-29 09:00:00,4.314,4.376,4.363,4.356,4.363,4.352,4.367
2017-08-29 10:00:00,4.376,4.363,4.356,4.363,4.329,4.367,4.346
2017-08-29 11:00:00,4.363,4.356,4.363,4.329,4.352,4.346,4.368
2017-08-29 12:00:00,4.356,4.363,4.329,4.352,4.367,4.368,4.408
2017-08-29 13:00:00,4.363,4.329,4.352,4.367,4.346,4.408,4.58
2017-08-29 14:00:00,4.329,4.352,4.367,4.346,4.368,4.58,4.545
2017-08-29 15:00:00,4.352,4.367,4.346,4.368,4.408,4.545,4.57
2017-08-29 16:00:00,4.367,4.346,4.368,4.408,4.58,4.57,4.503
2017-08-29 17:00:00,4.346,4.368,4.408,4.58,4.545,4.503,4.555
2017-08-29 18:00:00,4.368,4.408,4.58,4.545,4.57,4.555,4.536
2017-08-29 19:00:00,4.408,4.58,4.545,4.57,4.503,4.536,4.555
2017-08-29 20:00:00,4.58,4.545,4.57,4.503,4.555,4.555,4.577
2017-08-29 21:00:00,4.545,4.57,4.503,4.555,4.536,4.577,4.618
2017-08-29 22:00:00,4.57,4.503,4.555,4.536,4.555,4.618,4.591
2017-08-29 23:00:00,4.503,4.555,4.536,4.555,4.577,4.591,4.587
2017-08-30 00:00:00,4.555,4.536,4.555,4.577,4.618,4.587,4.575
2017-08-30 01:00:00,4.536,4.555,4.577,4.618,4.591,4.575,4.597
2017-08-30 02:00:00,4.555,4.577,4.618,4.591,4.587,4.597,4.604
2017-08-30 03:00:00,4.577,4.618,4.591,4.587,4.575,4.604,4.583
2017-08-30 04:00:00,4.618,4.591,4.587,4.575,4.597,4.583,4.579
2017-08-30 05:00:00,4.591,4.587,4.575,4.597,4.604,4.579,4.59
2017-08-30 06:00:00,4.587,4.575,4.597,4.604,4.583,4.59,4.588
2017-08-30 07:00:00,4.575,4.597,4.604,4.583,4.579,4.588,4.55
2017-08-30 08:00:00,4.597,4.604,4.583,4.579,4.59,4.55,4.552
2017-08-30 09:00:00,4.604,4.583,4.579,4.59,4.588,4.552,4.482
2017-08-30 10:00:00,4.583,4.579,4.59,4.588,4.55,4.482,4.477
2017-08-30 11:00:00,4.579,4.59,4.588,4.55,4.552,4.477,4.498
2017-08-30 12:00:00,4.59,4.588,4.55,4.552,4.482,4.498,4.57
2017-08-30 13:00:00,4.588,4.55,4.552,4.482,4.477,4.57,4.585
2017-08-30 14:00:00,4.55,4.552,4.482,4.477,4.498,4.585,4.558
2017-08-30 15:00:00,4.552,4.482,4.477,4.498,4.57,4.558,4.546
2017-08-30 16:00:00,4.482,4.477,4.498,4.57,4.585,4.546,4.589
2017-08-30 17:00:00,4.477,4.498,4.57,4.585,4.558,4.589,4.6
2017-08-30 18:00:00,4.498,4.57,4.585,4.558,4.546,4.6,4.556
2017-08-30 19:00:00,4.57,4.585,4.558,4.546,4.589,4.556,4.536
2017-08-30 20:00:00,4.585,4.558,4.546,4.589,4.6,4.536,4.547
2017-08-30 21:00:00,4.558,4.546,4.589,4.6,4.556,4.547,4.547
2017-08-30 22:00:00,4.546,4.589,4.6,4.556,4.536,4.547,4.547
2017-08-30 23:00:00,4.589,4.6,4.556,4.536,4.547,4.547,4.555
2017-08-31 00:00:00,4.6,4.556,4.536,4.547,4.547,4.555,4.569
2017-08-31 01:00:00,4.556,4.536,4.547,4.547,4.547,4.569,4.574
2017-08-31 02:00:00,4.536,4.547,4.547,4.547,4.555,4.574,4.596
2017-08-31 03:00:00,4.547,4.547,4.547,4.555,4.569,4.596,4.593
2017-08-31 04:00:00,4.547,4.547,4.555,4.569,4.574,4.593,4.591
2017-08-31 05:00:00,4.547,4.555,4.569,4.574,4.596,4.591,4.598
2017-08-31 06:00:00,4.555,4.569,4.574,4.596,4.593,4.598,4.572
2017-08-31 07:00:00,4.569,4.574,4.596,4.593,4.591,4.572,4.592
2017-08-31 08:00:00,4.574,4.596,4.593,4.591,4.598,4.592,4.586
2017-08-31 09:00:00,4.596,4.593,4.591,4.598,4.572,4.586,4.583
2017-08-31 10:00:00,4.593,4.591,4.598,4.572,4.592,4.583,4.632
2017-08-31 11:00:00,4.591,4.598,4.572,4.592,4.586,4.632,4.656
2017-08-31 12:00:00,4.598,4.572,4.592,4.586,4.583,4.656,4.673
2017-08-31 13:00:00,4.572,4.592,4.586,4.583,4.632,4.673,4.685
2017-08-31 14:00:00,4.592,4.586,4.583,4.632,4.656,4.685,4.685
2017-08-31 15:00:00,4.586,4.583,4.632,4.656,4.673,4.685,4.648
2017-08-31 16:00:00,4.583,4.632,4.656,4.673,4.685,4.648,4.684
2017-08-31 17:00:00,4.632,4.656,4.673,4.685,4.685,4.684,4.65
